"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7396082427475,0.898676330175906,2.11929268224868,0.0843731247779461,0
"2",10.3594451191104,0.898676330175906,1.85438109696759,0.0843731247779461,0
"3",9.88424121456404,0.816978481978096,1.85438109696759,0.0843731247779461,0
"4",10.7396082427475,0.898676330175906,2.11929268224868,0.0843731247779461,0
"5",10.7396082427475,0.898676330175906,2.11929268224868,0.0843731247779461,0
"6",10.6445674618382,0.898676330175906,2.11929268224868,0.0843731247779461,0
"7",11.1197713663845,0.816978481978096,0.52982317056217,0,0
"8",10.929689804566,0.816978481978096,0.52982317056217,0,0
"9",11.0247305854753,0.816978481978096,0.52982317056217,0,0
"10",11.1197713663845,0.816978481978096,0.52982317056217,0,0
"11",11.1197713663845,0.816978481978096,0.52982317056217,0,0
"12",11.3098529282031,0.816978481978096,0.52982317056217,0,0
"13",11.5949752709309,0.816978481978096,0.794734755843255,0,0
"14",11.6900160518402,0.898676330175906,1.85438109696759,0.253119374333838,0
"15",11.5949752709309,0.898676330175906,1.85438109696759,0.253119374333838,0
"16",11.8800976136587,0.898676330175906,1.85438109696759,0.253119374333838,0
"17",11.6900160518402,0.980374178373716,1.85438109696759,0.253119374333838,0
"18",11.4999344900216,0.980374178373716,1.58946951168651,0.253119374333838,0
"19",11.0247305854753,0.980374178373716,1.58946951168651,0.253119374333838,0
"20",10.929689804566,0.980374178373716,1.32455792640542,0.253119374333838,0
"21",8.83879262456208,0.898676330175906,0,2.02495499467071,0.565010569923509
"22",8.64871106274354,0.898676330175906,0,1.94058186989276,0.565010569923509
"23",8.55367028183427,0.816978481978096,0,1.94058186989276,0.565010569923509
"24",8.458629500925,0.816978481978096,0,1.94058186989276,0.565010569923509
"25",8.64871106274354,0.816978481978096,0,1.94058186989276,0.565010569923509
"26",8.83879262456208,0.816978481978096,0,1.94058186989276,0.565010569923509
"27",9.12391496728989,0.816978481978096,0,2.02495499467071,0.565010569923509
"28",8.83879262456208,0.898676330175906,0.794734755843255,0,0.659178998244094
"29",9.02887418638062,0.898676330175906,1.05964634112434,0,0.659178998244094
"30",8.93383340547135,0.898676330175906,1.05964634112434,0,0.753347426564679
"31",8.64871106274354,0.898676330175906,0.794734755843255,0,0.753347426564679
"32",8.93383340547135,0.898676330175906,1.05964634112434,0,0.753347426564679
"33",8.83879262456208,0.898676330175906,0.794734755843255,0,0.753347426564679
"34",8.83879262456208,0.898676330175906,0.794734755843255,0,0.753347426564679
"35",10.2644043382011,0.898676330175906,1.05964634112434,0,0.37667371328234
"36",10.0743227763826,0.898676330175906,1.05964634112434,0,0.37667371328234
"37",9.88424121456404,0.898676330175906,1.05964634112434,0,0.37667371328234
"38",10.4544859000197,0.898676330175906,1.32455792640542,0,0.37667371328234
"39",10.3594451191104,0.898676330175906,1.32455792640542,0,0.37667371328234
"40",9.88424121456404,0.898676330175906,1.05964634112434,0,0.37667371328234
"41",9.4090373100177,0.898676330175906,0.794734755843255,0,0.37667371328234
"42",9.31399652910843,0.898676330175906,0,1.43434312122508,0
"43",9.02887418638062,0.898676330175906,0,1.43434312122508,0
"44",8.83879262456208,0.898676330175906,0,1.43434312122508,0
"45",8.458629500925,0.898676330175906,0,1.34996999644714,0
"46",8.17350715819719,0.898676330175906,0,1.34996999644714,0
"47",8.458629500925,0.816978481978096,0,1.34996999644714,0
"48",8.83879262456208,0.816978481978096,0,1.34996999644714,0
"49",9.50407809092697,0.816978481978096,0,0.421865623889731,0
"50",9.50407809092697,0.816978481978096,0,0.421865623889731,0
"51",8.64871106274354,0.816978481978096,0,0.421865623889731,0
"52",9.02887418638062,0.816978481978096,0,0.421865623889731,0
"53",8.93383340547135,0.816978481978096,0,0.421865623889731,0
"54",8.64871106274354,0.816978481978096,0,0.421865623889731,0
"55",8.17350715819719,0.898676330175906,0,0.421865623889731,0
"56",7.41318091092303,0.898676330175906,0,0.674984998223569,0.282505284961755
"57",7.69830325365084,0.898676330175906,0,0.674984998223569,0.18833685664117
"58",8.26854793910646,0.980374178373716,0,0.674984998223569,0.18833685664117
"59",8.26854793910646,0.980374178373716,0,0.674984998223569,0.18833685664117
"60",8.36358872001573,0.980374178373716,0,0.759358123001515,0.18833685664117
"61",8.64871106274354,0.898676330175906,0,0.759358123001515,0.282505284961755
"62",8.55367028183427,0.898676330175906,0,0.759358123001515,0.282505284961755
"63",7.41318091092303,0.898676330175906,0.52982317056217,0.506238748667677,0.18833685664117
"64",7.03301778728596,0.816978481978096,0.52982317056217,0.506238748667677,0.18833685664117
"65",7.79334403456011,0.898676330175906,0.52982317056217,0.506238748667677,0.18833685664117
"66",7.5082216918323,0.980374178373716,0.264911585281085,0.506238748667677,0.18833685664117
"67",7.31814013001376,0.980374178373716,0.264911585281085,0.506238748667677,0.18833685664117
"68",7.03301778728596,0.980374178373716,0.264911585281085,0.506238748667677,0.18833685664117
"69",7.41318091092303,0.898676330175906,0.264911585281085,0.506238748667677,0.18833685664117
"70",6.65285466364888,1.06207202657153,3.70876219393519,1.18122374689125,0
"71",7.03301778728596,1.06207202657153,4.23858536449736,1.18122374689125,0
"72",7.22309934910449,1.06207202657153,4.50349694977844,1.26559687166919,0
"73",7.5082216918323,1.06207202657153,4.76840853505953,1.26559687166919,0
"74",7.5082216918323,1.06207202657153,4.76840853505953,1.26559687166919,0
"75",7.12805856819522,1.06207202657153,4.23858536449736,1.34996999644714,0
"76",7.31814013001376,1.22546772296714,4.23858536449736,1.43434312122508,0
"77",9.4090373100177,1.22546772296714,3.97367377921627,1.77183562033687,2.16587385137345
"78",9.4090373100177,1.22546772296714,3.97367377921627,1.77183562033687,2.54254756465579
"79",9.21895574819916,1.22546772296714,3.97367377921627,1.85620874511482,2.91922127793813
"80",9.4090373100177,1.30716557116495,3.97367377921627,1.85620874511482,2.91922127793813
"81",9.50407809092697,1.47056126756057,3.70876219393519,1.77183562033687,2.82505284961755
"82",9.4090373100177,1.47056126756057,3.4438506086541,1.68746249555892,2.73088442129696
"83",9.6941596527455,1.30716557116495,3.97367377921627,1.68746249555892,2.73088442129696
"84",9.88424121456404,1.22546772296714,2.64911585281085,0.590611873445623,1.2241895681676
"85",8.74375184365281,0.980374178373716,2.38420426752976,0.590611873445623,1.13002113984702
"86",9.02887418638062,1.14376987476934,2.11929268224868,0.590611873445623,1.2241895681676
"87",9.4090373100177,1.30716557116495,2.11929268224868,0.590611873445623,1.2241895681676
"88",9.97928199547331,1.47056126756057,1.85438109696759,0.674984998223569,1.13002113984702
"89",9.78920043365478,1.55225911575838,1.58946951168651,0.590611873445623,1.13002113984702
"90",10.0743227763826,1.63395696395619,1.58946951168651,0.674984998223569,1.13002113984702
"91",10.2644043382011,1.715654812154,2.11929268224868,0.253119374333838,1.2241895681676
"92",10.929689804566,1.79735266035181,2.38420426752976,0.253119374333838,1.2241895681676
"93",10.929689804566,1.79735266035181,2.38420426752976,0.253119374333838,1.13002113984702
"94",11.2148121472938,1.87905050854962,2.38420426752976,0.253119374333838,1.2241895681676
"95",11.3098529282031,1.96074835674743,2.11929268224868,0.253119374333838,1.2241895681676
"96",11.4999344900216,2.12414405314305,1.85438109696759,0.253119374333838,1.2241895681676
"97",11.3098529282031,2.28753974953867,1.58946951168651,0.337492499111785,1.2241895681676
"98",16.6321366591222,4.32998595448391,29.6700975514815,10.2935212229094,0
