"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7626760476801,0.88262704828361,2.06853485553621,0.0825082668486879,0
"2",10.3816963645764,0.88262704828361,1.80996799859418,0.0825082668486879,0
"3",9.90547176069674,0.802388225712372,1.80996799859418,0.0825082668486879,0
"4",10.7626760476801,0.88262704828361,2.06853485553621,0.0825082668486879,0
"5",10.7626760476801,0.88262704828361,2.06853485553621,0.0825082668486879,0
"6",10.6674311269042,0.88262704828361,2.06853485553621,0.0825082668486879,0
"7",11.1436557307838,0.802388225712372,0.517133713884053,0,0
"8",10.953165889232,0.802388225712372,0.517133713884053,0,0
"9",11.0484108100079,0.802388225712372,0.517133713884053,0,0
"10",11.1436557307838,0.802388225712372,0.517133713884053,0,0
"11",11.1436557307838,0.802388225712372,0.517133713884053,0,0
"12",11.3341455723357,0.802388225712372,0.517133713884053,0,0
"13",11.6198803346635,0.802388225712372,0.775700570826079,0,0
"14",11.7151252554394,0.88262704828361,1.80996799859418,0.247524800546064,0
"15",11.6198803346635,0.88262704828361,1.80996799859418,0.247524800546064,0
"16",11.9056150969913,0.88262704828361,1.80996799859418,0.247524800546064,0
"17",11.7151252554394,0.962865870854847,1.80996799859418,0.247524800546064,0
"18",11.5246354138876,0.962865870854847,1.55140114165216,0.247524800546064,0
"19",11.0484108100079,0.962865870854847,1.55140114165216,0.247524800546064,0
"20",10.953165889232,0.962865870854847,1.29283428471013,0.247524800546064,0
"21",8.85777763216151,0.88262704828361,0,1.98019840436851,0.54271436255579
"22",8.66728779060965,0.88262704828361,0,1.89769013751982,0.54271436255579
"23",8.57204286983372,0.802388225712372,0,1.89769013751982,0.54271436255579
"24",8.47679794905779,0.802388225712372,0,1.89769013751982,0.54271436255579
"25",8.66728779060965,0.802388225712372,0,1.89769013751982,0.54271436255579
"26",8.85777763216151,0.802388225712372,0,1.89769013751982,0.54271436255579
"27",9.1435123944893,0.802388225712372,0,1.98019840436851,0.54271436255579
"28",8.85777763216151,0.88262704828361,0.775700570826079,0,0.633166756315088
"29",9.04826747371337,0.88262704828361,1.03426742776811,0,0.633166756315088
"30",8.95302255293744,0.88262704828361,1.03426742776811,0,0.723619150074387
"31",8.66728779060965,0.88262704828361,0.775700570826079,0,0.723619150074387
"32",8.95302255293744,0.88262704828361,1.03426742776811,0,0.723619150074387
"33",8.85777763216151,0.88262704828361,0.775700570826079,0,0.723619150074387
"34",8.85777763216151,0.88262704828361,0.775700570826079,0,0.723619150074387
"35",10.2864514438005,0.88262704828361,1.03426742776811,0,0.361809575037193
"36",10.0959616022486,0.88262704828361,1.03426742776811,0,0.361809575037193
"37",9.90547176069674,0.88262704828361,1.03426742776811,0,0.361809575037193
"38",10.4769412853523,0.88262704828361,1.29283428471013,0,0.361809575037193
"39",10.3816963645764,0.88262704828361,1.29283428471013,0,0.361809575037193
"40",9.90547176069674,0.88262704828361,1.03426742776811,0,0.361809575037193
"41",9.42924715681709,0.88262704828361,0.775700570826079,0,0.361809575037193
"42",9.33400223604116,0.88262704828361,0,1.40264053642769,0
"43",9.04826747371337,0.88262704828361,0,1.40264053642769,0
"44",8.85777763216151,0.88262704828361,0,1.40264053642769,0
"45",8.47679794905779,0.88262704828361,0,1.32013226957901,0
"46",8.19106318673,0.88262704828361,0,1.32013226957901,0
"47",8.47679794905779,0.802388225712372,0,1.32013226957901,0
"48",8.85777763216151,0.802388225712372,0,1.32013226957901,0
"49",9.52449207759302,0.802388225712372,0,0.412541334243439,0
"50",9.52449207759302,0.802388225712372,0,0.412541334243439,0
"51",8.66728779060965,0.802388225712372,0,0.412541334243439,0
"52",9.04826747371337,0.802388225712372,0,0.412541334243439,0
"53",8.95302255293744,0.802388225712372,0,0.412541334243439,0
"54",8.66728779060965,0.802388225712372,0,0.412541334243439,0
"55",8.19106318673,0.88262704828361,0,0.412541334243439,0
"56",7.42910382052256,0.88262704828361,0,0.660066134789503,0.271357181277895
"57",7.71483858285035,0.88262704828361,0,0.660066134789503,0.180904787518597
"58",8.28630810750593,0.962865870854847,0,0.660066134789503,0.180904787518597
"59",8.28630810750593,0.962865870854847,0,0.660066134789503,0.180904787518597
"60",8.38155302828186,0.962865870854847,0,0.742574401638191,0.180904787518597
"61",8.66728779060965,0.88262704828361,0,0.742574401638191,0.271357181277895
"62",8.57204286983372,0.88262704828361,0,0.742574401638191,0.271357181277895
"63",7.42910382052256,0.88262704828361,0.517133713884053,0.495049601092127,0.180904787518597
"64",7.04812413741884,0.802388225712372,0.517133713884053,0.495049601092127,0.180904787518597
"65",7.81008350362628,0.88262704828361,0.517133713884053,0.495049601092127,0.180904787518597
"66",7.52434874129849,0.962865870854847,0.258566856942026,0.495049601092127,0.180904787518597
"67",7.33385889974663,0.962865870854847,0.258566856942026,0.495049601092127,0.180904787518597
"68",7.04812413741884,0.962865870854847,0.258566856942026,0.495049601092127,0.180904787518597
"69",7.42910382052256,0.88262704828361,0.258566856942026,0.495049601092127,0.180904787518597
"70",6.66714445431512,1.04310469342608,3.61993599718837,1.15511573588163,0
"71",7.04812413741884,1.04310469342608,4.13706971107242,1.15511573588163,0
"72",7.2386139789707,1.04310469342608,4.39563656801445,1.23762400273032,0
"73",7.52434874129849,1.04310469342608,4.65420342495647,1.23762400273032,0
"74",7.52434874129849,1.04310469342608,4.65420342495647,1.23762400273032,0
"75",7.14336905819477,1.04310469342608,4.13706971107242,1.32013226957901,0
"76",7.33385889974663,1.20358233856856,4.13706971107242,1.40264053642769,0
"77",9.42924715681709,1.20358233856856,3.87850285413039,1.73267360382245,2.08040505646386
"78",9.42924715681709,1.20358233856856,3.87850285413039,1.73267360382245,2.44221463150105
"79",9.23875731526523,1.20358233856856,3.87850285413039,1.81518187067113,2.80402420653825
"80",9.42924715681709,1.2838211611398,3.87850285413039,1.81518187067113,2.80402420653825
"81",9.52449207759302,1.44429880628227,3.61993599718837,1.73267360382245,2.71357181277895
"82",9.42924715681709,1.44429880628227,3.36136914024634,1.65016533697376,2.62311941901965
"83",9.71498191914488,1.2838211611398,3.87850285413039,1.65016533697376,2.62311941901965
"84",9.90547176069674,1.20358233856856,2.58566856942026,0.577557867940815,1.17588111887088
"85",8.76253271138558,0.962865870854847,2.32710171247824,0.577557867940815,1.08542872511158
"86",9.04826747371337,1.12334351599732,2.06853485553621,0.577557867940815,1.17588111887088
"87",9.42924715681709,1.2838211611398,2.06853485553621,0.577557867940815,1.17588111887088
"88",10.0007166814727,1.44429880628227,1.80996799859418,0.660066134789503,1.08542872511158
"89",9.81022683992081,1.52453762885351,1.55140114165216,0.577557867940815,1.08542872511158
"90",10.0959616022486,1.60477645142474,1.55140114165216,0.660066134789503,1.08542872511158
"91",10.2864514438005,1.68501527399598,2.06853485553621,0.247524800546064,1.17588111887088
"92",10.953165889232,1.76525409656722,2.32710171247824,0.247524800546064,1.17588111887088
"93",10.953165889232,1.76525409656722,2.32710171247824,0.247524800546064,1.08542872511158
"94",11.2389006515598,1.84549291913846,2.32710171247824,0.247524800546064,1.17588111887088
"95",11.3341455723357,1.92573174170969,2.06853485553621,0.247524800546064,1.17588111887088
"96",11.5246354138876,2.08620938685217,1.80996799859418,0.247524800546064,1.17588111887088
"97",11.3341455723357,2.24668703199464,1.55140114165216,0.330033067394752,1.17588111887088
"98",16.6678611357878,4.25265759627557,28.9594879775069,10.0660085555399,0
"99",38.6694378350277,15.0046598208214,55.5918742425357,15.3465376338559,0
"100",68.8620777209975,37.7122466084815,74.4672547993036,19.306934442593,0
"101",94.7686961720506,59.3767287027156,86.3613302186368,37.4587531493043,0
"102",86.9586126684243,68.1227603629804,48.869135962043,50.4125510445483,0
"103",109.150679209216,52.2354734938754,134.971899323738,59.3234438642066,0
"104",84.577489649026,34.7434101733457,117.38935305168,60.7260844006343,0
"105",54.8610743669358,22.8680644328026,59.7289439536081,76.1551303013389,83.2162022585544
"106",43.5269287946001,17.0908692076735,49.9034033898111,57.2607371929894,96.2413469598934
"107",38.5741929142517,13.9615551273953,46.8006011065068,47.854794772239,75.0754868202176
"108",34.0024367170071,11.9555845631143,42.1463976815503,41.9967078259821,52.2814835928744
"109",30.6688644898495,10.5112857568321,38.785028541304,37.6237696830017,41.0653867667214
"110",27.240047341916,9.62865870854847,33.6136914024634,33.580864607416,36.0000527162007
"111",25.6208836887252,9.14722577312105,31.2865896899852,30.7755835345606,31.7487902095137
"112",18.5727595513064,8.02388225712372,0,18.0693104398626,8.32162022585544
"113",22.6682911446714,7.86340461198125,0,18.5643600409548,7.41709628826246
"114",29.6211703613143,6.98077756369764,7.75700570826079,21.6171659143562,7.05528671322527
"115",28.8592109951069,6.09815051541403,9.30840684991295,24.9174965883037,7.77890586329966
"116",30.5736195690736,5.85743404770032,11.3769417054492,26.4026453915801,9.31659655720773
"117",36.1930698948535,6.01791169284279,15.7725782734636,27.227728060067,11.6683587949495
"118",35.9073351325257,5.77719522512908,16.2897119873477,30.1980256666198,11.4874540074309
"119",18.0012900266508,4.65385170913176,0,16.9967029708297,17.3668596017853
"120",17.810800185099,4.41313524141805,0,16.8316864371323,19.2663598707305
"121",17.5250654227712,4.17241877370434,0,16.666669903435,19.718621839527
"122",16.8583509773397,4.01194112856186,0,16.3366368360402,20.1708838083235
"123",16.9535958981156,3.93170230599062,0,16.1716203023428,19.8090742332863
"124",17.0488408188915,4.0921799511331,0,15.8415872349481,19.5377170520084
"125",17.2393306604434,4.65385170913176,0,16.0891120354941,18.9950026894526
"126",36.0978249740776,5.05504582198795,1.80996799859418,0.660066134789503,10.7638348573565
"127",32.0022933807126,4.97480699941671,0.517133713884053,0.660066134789503,10.7638348573565
"128",16.4773712942359,4.734090531703,0,0.660066134789503,10.9447396448751
"129",16.0011466903563,4.57361288656052,0,0.660066134789503,10.9447396448751
"130",15.8106568488044,4.57361288656052,0,0.660066134789503,9.85931091976352
"131",14.5724728787173,5.05504582198795,0,0.660066134789503,5.69850080683579
"132",14.4772279579414,5.29576228970166,0,0.660066134789503,5.3366912317986
"133",29.9069051236421,5.05504582198795,3.10280228330432,1.73267360382245,0
"134",26.001863371829,4.89456817684547,1.55140114165216,1.73267360382245,0
"135",23.6207403524307,5.21552346713042,0,1.73267360382245,0
"136",23.4302505108788,5.3760011122729,0,1.65016533697376,0
"137",24.0969649563103,5.21552346713042,0,1.56765707012507,0
"138",23.239760669327,5.21552346713042,0,1.56765707012507,0
"139",23.0492708277751,5.13528464455918,0,1.56765707012507,0
"140",31.8118035391607,5.61671757998661,2.58566856942026,2.80528107285539,0
"141",32.5737629053681,6.17838933798527,1.29283428471013,2.7227728060067,0
"142",33.1452324300237,6.65982227341269,0.517133713884053,2.80528107285539,0
"143",32.8594976676959,6.17838933798527,1.80996799859418,2.80528107285539,0
"144",32.3832730638163,5.61671757998661,2.84423542636229,2.88778933970408,0
"145",31.2403340145051,5.21552346713042,3.36136914024634,2.88778933970408,0
"146",30.1926398859699,4.89456817684547,3.61993599718837,2.80528107285539,0
"147",42.8602143491686,4.41313524141805,0,1.23762400273032,0
"148",41.6220303790815,4.17241877370434,0,1.23762400273032,0
"149",40.4790913297703,3.93170230599062,0,1.23762400273032,0
"150",39.2409073596833,3.61074701570568,0.517133713884053,1.23762400273032,0
"151",38.7646827558036,3.37003054799196,1.03426742776811,1.15511573588163,0
"152",39.3361522804592,3.20955290284949,1.55140114165216,1.15511573588163,0
"153",39.526642122011,3.04907525770702,2.06853485553621,1.15511573588163,0
"154",35.8120902117498,2.96883643513578,2.84423542636229,4.37293814298046,0.633166756315088
"155",36.0978249740776,2.88859761256454,3.36136914024634,4.45544640982915,0.633166756315088
"156",37.3360089441646,3.04907525770702,3.36136914024634,4.37293814298046,0.633166756315088
"157",37.1455191026128,2.96883643513578,3.36136914024634,4.37293814298046,0.633166756315088
"158",37.4312538649406,3.28979172542073,2.84423542636229,4.37293814298046,0.633166756315088
"159",38.5741929142517,3.77122466084815,1.80996799859418,4.37293814298046,0.633166756315088
"160",38.4789479934758,4.17241877370434,0.517133713884053,4.45544640982915,0.633166756315088
"161",46.2890314971021,4.25265759627557,0,1.32013226957901,1.44723830014877
"162",46.7652561009817,4.25265759627557,0,1.32013226957901,1.44723830014877
"163",45.9080518139984,4.01194112856186,0,1.23762400273032,1.44723830014877
"164",44.6698678439113,3.53050819313444,0,1.23762400273032,1.44723830014877
"165",44.4793780023594,3.20955290284949,0,1.23762400273032,1.53769069390807
"166",42.8602143491686,2.96883643513578,0,1.32013226957901,1.44723830014877
"167",39.621887042787,2.8083587899933,0,1.32013226957901,1.44723830014877
"168",28.3829863912272,2.88859761256454,0,5.28052907831602,0
"169",32.1927832222644,4.17241877370434,0,5.19802081146734,0
"170",61.6234637420269,4.49337406398929,0,5.19802081146734,0
"171",62.5759129497862,4.41313524141805,0,5.77557867940815,0
"172",64.195076602977,4.57361288656052,0,9.48845068759911,0
"173",77.7198553531591,4.17241877370434,0,9.98350028869123,0
"174",87.2443474307521,3.85146348341939,0,10.2310250892373,0
"175",43.5269287946001,3.93170230599062,4.65420342495647,16.2541285691915,9.67840613224492
"176",38.4789479934758,3.53050819313444,3.87850285413039,15.2640293670073,11.6683587949495
"177",35.9073351325257,3.20955290284949,3.87850285413039,13.6963722968822,13.1155970950983
"178",36.1930698948535,2.88859761256454,4.9127702818985,12.7887813615466,11.3065492199123
"179",37.9074784688202,2.64788114485083,5.9470377096666,12.4587482941519,10.0402157072821
"180",36.9550292610609,2.48740349970835,5.9470377096666,12.3762400273032,9.31659655720773
"181",36.859784340285,2.40716467713712,6.46417142355066,12.6237648278492,9.40704895096703
"182",38.5741929142517,2.32692585456588,4.9127702818985,3.05280587340145,3.43719096285334
"183",38.0027233895962,2.24668703199464,4.65420342495647,3.05280587340145,3.34673856909404
"184",31.335578935281,2.16644820942341,3.10280228330432,3.05280587340145,3.34673856909404
"185",31.6213136976088,2.24668703199464,3.10280228330432,3.05280587340145,3.34673856909404
"186",35.0501308455423,2.40716467713712,3.61993599718837,2.80528107285539,3.34673856909404
"187",46.6700111802058,2.88859761256454,5.68847085272458,3.05280587340145,2.71357181277895
"188",46.2890314971021,3.85146348341939,2.84423542636229,3.46534720764489,2.80402420653825
"189",50.5750529320189,4.49337406398929,16.8068457012317,4.95049601092127,0
"190",58.2898915148693,5.85743404770032,17.5825462720578,5.36303734516471,0
"191",67.8143835924623,5.21552346713042,24.8224182664345,6.02310347995422,0
"192",64.3855664445288,4.89456817684547,23.5295839817244,6.18812001365159,0
"193",55.4325438915914,4.65385170913176,19.13394741371,5.94059521310553,0
"194",51.4322572190023,4.17241877370434,18.0996799859418,5.4455456120134,0
"195",70.4812413741884,4.17241877370434,28.9594879775069,6.1056117468029,0
"196",75.8149569376404,3.28979172542073,17.0654125581737,9.48845068759911,5.5175960193172
"197",72.8623643935866,3.20955290284949,16.2897119873477,9.24092588705304,5.06533405052071
"198",62.0044434251306,3.53050819313444,11.8940754193332,8.25082668486879,6.96483431946597
"199",58.766116118749,3.12931408027825,11.6355085623912,7.67326881692797,6.96483431946597
"200",47.3367256256373,2.64788114485083,9.04983999297092,6.68316961474372,6.69347713818808
"201",34.4786613208867,2.24668703199464,5.9470377096666,5.28052907831602,5.69850080683579
"202",33.2404773507996,2.08620938685217,5.9470377096666,4.7854794772239,5.4271436255579
"203",35.6216003701979,1.68501527399598,2.06853485553621,4.70297121037521,7.59800107578106
"204",35.3358656078701,1.60477645142474,2.32710171247824,4.62046294352652,5.5175960193172
"205",43.9079084777038,1.52453762885351,4.13706971107242,5.11551254461865,5.3366912317986
"206",40.3838464089944,1.36405998371103,3.87850285413039,5.28052907831602,5.15578644428
"207",41.0505608544259,1.2838211611398,4.13706971107242,5.11551254461865,5.06533405052071
"208",40.95531593365,1.20358233856856,4.39563656801445,5.19802081146734,6.33166756315088
"209",37.9074784688202,1.20358233856856,3.87850285413039,4.95049601092127,5.78895320059509
"210",40.1933565674426,1.12334351599732,3.61993599718837,4.45544640982915,0
"211",45.9080518139984,1.20358233856856,4.39563656801445,4.20792160928308,0
"212",46.6700111802058,1.20358233856856,4.39563656801445,4.45544640982915,0
"213",47.1462357840855,1.2838211611398,4.39563656801445,4.86798774407259,0
