"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.8283509692948,0.837027015480506,1.92462005365941,0.0771879107892915,0
"2",10.4450465102048,0.837027015480506,1.68404254695199,0.0771879107892915,0
"3",9.96591593634216,0.760933650436824,1.68404254695199,0.0771879107892915,0
"4",10.8283509692948,0.837027015480506,1.92462005365941,0.0771879107892915,0
"5",10.8283509692948,0.837027015480506,1.92462005365941,0.0771879107892915,0
"6",10.7325248545223,0.837027015480506,1.92462005365941,0.0771879107892915,0
"7",11.2116554283849,0.760933650436824,0.481155013414853,0,0
"8",11.0200031988399,0.760933650436824,0.481155013414853,0,0
"9",11.1158293136124,0.760933650436824,0.481155013414853,0,0
"10",11.2116554283849,0.760933650436824,0.481155013414853,0,0
"11",11.2116554283849,0.760933650436824,0.481155013414853,0,0
"12",11.40330765793,0.760933650436824,0.481155013414853,0,0
"13",11.6907860022475,0.760933650436824,0.72173252012228,0,0
"14",11.78661211702,0.837027015480506,1.68404254695199,0.231563732367874,0
"15",11.6907860022475,0.837027015480506,1.68404254695199,0.231563732367874,0
"16",11.9782643465651,0.837027015480506,1.68404254695199,0.231563732367874,0
"17",11.78661211702,0.913120380524188,1.68404254695199,0.231563732367874,0
"18",11.594959887475,0.913120380524188,1.44346504024456,0.231563732367874,0
"19",11.1158293136124,0.913120380524188,1.44346504024456,0.231563732367874,0
"20",11.0200031988399,0.913120380524188,1.20288753353713,0.231563732367874,0
"21",8.91182867384443,0.837027015480506,0,1.852509858943,0.479049746036344
"22",8.72017644429939,0.837027015480506,0,1.7753219481537,0.479049746036344
"23",8.62435032952686,0.760933650436824,0,1.7753219481537,0.479049746036344
"24",8.52852421475434,0.760933650436824,0,1.7753219481537,0.479049746036344
"25",8.72017644429939,0.760933650436824,0,1.7753219481537,0.479049746036344
"26",8.91182867384443,0.760933650436824,0,1.7753219481537,0.479049746036344
"27",9.19930701816199,0.760933650436824,0,1.852509858943,0.479049746036344
"28",8.91182867384443,0.837027015480506,0.72173252012228,0,0.558891370375734
"29",9.10348090338947,0.837027015480506,0.962310026829706,0,0.558891370375734
"30",9.00765478861695,0.837027015480506,0.962310026829706,0,0.638732994715125
"31",8.72017644429939,0.837027015480506,0.72173252012228,0,0.638732994715125
"32",9.00765478861695,0.837027015480506,0.962310026829706,0,0.638732994715125
"33",8.91182867384443,0.837027015480506,0.72173252012228,0,0.638732994715125
"34",8.91182867384443,0.837027015480506,0.72173252012228,0,0.638732994715125
"35",10.3492203954322,0.837027015480506,0.962310026829706,0,0.319366497357563
"36",10.1575681658872,0.837027015480506,0.962310026829706,0,0.319366497357563
"37",9.96591593634216,0.837027015480506,0.962310026829706,0,0.319366497357563
"38",10.5408726249773,0.837027015480506,1.20288753353713,0,0.319366497357563
"39",10.4450465102048,0.837027015480506,1.20288753353713,0,0.319366497357563
"40",9.96591593634216,0.837027015480506,0.962310026829706,0,0.319366497357563
"41",9.48678536247955,0.837027015480506,0.72173252012228,0,0.319366497357563
"42",9.39095924770703,0.837027015480506,0,1.31219448341795,0
"43",9.10348090338947,0.837027015480506,0,1.31219448341795,0
"44",8.91182867384443,0.837027015480506,0,1.31219448341795,0
"45",8.52852421475434,0.837027015480506,0,1.23500657262866,0
"46",8.24104587043678,0.837027015480506,0,1.23500657262866,0
"47",8.52852421475434,0.760933650436824,0,1.23500657262866,0
"48",8.91182867384443,0.760933650436824,0,1.23500657262866,0
"49",9.58261147725207,0.760933650436824,0,0.385939553946457,0
