"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7758386302141,0.873476865047665,2.03962096328366,0.0814432703630325,0
"2",10.3943930149853,0.873476865047665,1.7846683428732,0.0814432703630325,0
"3",9.9175859959493,0.794069877316059,1.7846683428732,0.0814432703630325,0
"4",10.7758386302141,0.873476865047665,2.03962096328366,0.0814432703630325,0
"5",10.7758386302141,0.873476865047665,2.03962096328366,0.0814432703630325,0
"6",10.6804772264069,0.873476865047665,2.03962096328366,0.0814432703630325,0
"7",11.157284245443,0.794069877316059,0.509905240820914,0,0
"8",10.9665614378286,0.794069877316059,0.509905240820914,0,0
"9",11.0619228416358,0.794069877316059,0.509905240820914,0,0
"10",11.157284245443,0.794069877316059,0.509905240820914,0,0
"11",11.157284245443,0.794069877316059,0.509905240820914,0,0
"12",11.3480070530574,0.794069877316059,0.509905240820914,0,0
"13",11.634091264479,0.794069877316059,0.764857861231371,0,0
"14",11.7294526682862,0.873476865047665,1.7846683428732,0.244329811089098,0
"15",11.634091264479,0.873476865047665,1.7846683428732,0.244329811089098,0
"16",11.9201754759006,0.873476865047665,1.7846683428732,0.244329811089098,0
"17",11.7294526682862,0.952883852779271,1.7846683428732,0.244329811089098,0
"18",11.5387298606718,0.952883852779271,1.52971572246274,0.244329811089098,0
"19",11.0619228416358,0.952883852779271,1.52971572246274,0.244329811089098,0
"20",10.9665614378286,0.952883852779271,1.27476310205228,0.244329811089098,0
"21",8.86861055407005,0.873476865047665,0,1.95463848871278,0.529976837421016
"22",8.67788774645564,0.873476865047665,0,1.87319521834975,0.529976837421016
"23",8.58252634264843,0.794069877316059,0,1.87319521834975,0.529976837421016
"24",8.48716493884123,0.794069877316059,0,1.87319521834975,0.529976837421016
"25",8.67788774645564,0.794069877316059,0,1.87319521834975,0.529976837421016
"26",8.86861055407005,0.794069877316059,0,1.87319521834975,0.529976837421016
"27",9.15469476549166,0.794069877316059,0,1.95463848871278,0.529976837421016
"28",8.86861055407005,0.873476865047665,0.764857861231371,0,0.618306310324519
"29",9.05933336168446,0.873476865047665,1.01981048164183,0,0.618306310324519
"30",8.96397195787725,0.873476865047665,1.01981048164183,0,0.706635783228021
"31",8.67788774645564,0.873476865047665,0.764857861231371,0,0.706635783228021
"32",8.96397195787725,0.873476865047665,1.01981048164183,0,0.706635783228021
"33",8.86861055407005,0.873476865047665,0.764857861231371,0,0.706635783228021
"34",8.86861055407005,0.873476865047665,0.764857861231371,0,0.706635783228021
"35",10.2990316111781,0.873476865047665,1.01981048164183,0,0.353317891614011
"36",10.1083088035637,0.873476865047665,1.01981048164183,0,0.353317891614011
"37",9.9175859959493,0.873476865047665,1.01981048164183,0,0.353317891614011
"38",10.4897544187925,0.873476865047665,1.27476310205228,0,0.353317891614011
"39",10.3943930149853,0.873476865047665,1.27476310205228,0,0.353317891614011
"40",9.9175859959493,0.873476865047665,1.01981048164183,0,0.353317891614011
"41",9.44077897691328,0.873476865047665,0.764857861231371,0,0.353317891614011
"42",9.34541757310607,0.873476865047665,0,1.38453559617155,0
"43",9.05933336168446,0.873476865047665,0,1.38453559617155,0
"44",8.86861055407005,0.873476865047665,0,1.38453559617155,0
"45",8.48716493884123,0.873476865047665,0,1.30309232580852,0
"46",8.20108072741962,0.873476865047665,0,1.30309232580852,0
"47",8.48716493884123,0.794069877316059,0,1.30309232580852,0
"48",8.86861055407005,0.794069877316059,0,1.30309232580852,0
