"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7462033704723,0.89408607913422,2.10476981688665,0.0838401635038975,0
"2",10.3658067909865,0.89408607913422,1.84167358977582,0.0838401635038975,0
"3",9.89031106662934,0.812805526485654,1.84167358977582,0.0838401635038975,0
"4",10.7462033704723,0.89408607913422,2.10476981688665,0.0838401635038975,0
"5",10.7462033704723,0.89408607913422,2.10476981688665,0.0838401635038975,0
"6",10.6511042256008,0.89408607913422,2.10476981688665,0.0838401635038975,0
"7",11.126599949958,0.812805526485654,0.526192454221663,0,0
"8",10.9364016602151,0.812805526485654,0.526192454221663,0,0
"9",11.0315008050866,0.812805526485654,0.526192454221663,0,0
"10",11.126599949958,0.812805526485654,0.526192454221663,0,0
"11",11.126599949958,0.812805526485654,0.526192454221663,0,0
"12",11.3167982397009,0.812805526485654,0.526192454221663,0,0
"13",11.6020956743152,0.812805526485654,0.789288681332494,0,0
"14",11.6971948191866,0.89408607913422,1.84167358977582,0.251520490511693,0
"15",11.6020956743152,0.89408607913422,1.84167358977582,0.251520490511693,0
"16",11.8873931089295,0.89408607913422,1.84167358977582,0.251520490511693,0
"17",11.6971948191866,0.975366631782785,1.84167358977582,0.251520490511693,0
"18",11.5069965294438,0.975366631782785,1.57857736266499,0.251520490511693,0
"19",11.0315008050866,0.975366631782785,1.57857736266499,0.251520490511693,0
"20",10.9364016602151,0.975366631782785,1.31548113555416,0.251520490511693,0
"21",8.84422047304355,0.89408607913422,0,2.01216392409354,0.558639505612833
"22",8.65402218330067,0.89408607913422,0,1.92832376058964,0.558639505612833
"23",8.55892303842924,0.812805526485654,0,1.92832376058964,0.558639505612833
"24",8.4638238935578,0.812805526485654,0,1.92832376058964,0.558639505612833
"25",8.65402218330067,0.812805526485654,0,1.92832376058964,0.558639505612833
"26",8.84422047304355,0.812805526485654,0,1.92832376058964,0.558639505612833
"27",9.12951790765785,0.812805526485654,0,2.01216392409354,0.558639505612833
"28",8.84422047304355,0.89408607913422,0.789288681332494,0,0.651746089881639
"29",9.03441876278642,0.89408607913422,1.05238490844333,0,0.651746089881639
"30",8.93931961791498,0.89408607913422,1.05238490844333,0,0.744852674150444
"31",8.65402218330067,0.89408607913422,0.789288681332494,0,0.744852674150444
"32",8.93931961791498,0.89408607913422,1.05238490844333,0,0.744852674150444
"33",8.84422047304355,0.89408607913422,0.789288681332494,0,0.744852674150444
"34",8.84422047304355,0.89408607913422,0.789288681332494,0,0.744852674150444
"35",10.2707076461151,0.89408607913422,1.05238490844333,0,0.372426337075222
"36",10.0805093563722,0.89408607913422,1.05238490844333,0,0.372426337075222
"37",9.89031106662934,0.89408607913422,1.05238490844333,0,0.372426337075222
"38",10.460905935858,0.89408607913422,1.31548113555416,0,0.372426337075222
"39",10.3658067909865,0.89408607913422,1.31548113555416,0,0.372426337075222
"40",9.89031106662934,0.89408607913422,1.05238490844333,0,0.372426337075222
"41",9.41481534227216,0.89408607913422,0.789288681332494,0,0.372426337075222
"42",9.31971619740073,0.89408607913422,0,1.42528277956626,0
"43",9.03441876278642,0.89408607913422,0,1.42528277956626,0
"44",8.84422047304355,0.89408607913422,0,1.42528277956626,0
"45",8.4638238935578,0.89408607913422,0,1.34144261606236,0
"46",8.17852645894349,0.89408607913422,0,1.34144261606236,0
"47",8.4638238935578,0.812805526485654,0,1.34144261606236,0
"48",8.84422047304355,0.812805526485654,0,1.34144261606236,0
"49",9.5099144871436,0.812805526485654,0,0.419200817519488,0
"50",9.5099144871436,0.812805526485654,0,0.419200817519488,0
"51",8.65402218330067,0.812805526485654,0,0.419200817519488,0
"52",9.03441876278642,0.812805526485654,0,0.419200817519488,0
"53",8.93931961791498,0.812805526485654,0,0.419200817519488,0
"54",8.65402218330067,0.812805526485654,0,0.419200817519488,0
"55",8.17852645894349,0.89408607913422,0,0.419200817519488,0
"56",7.41773329997201,0.89408607913422,0,0.67072130803118,0.279319752806417
"57",7.70303073458631,0.89408607913422,0,0.67072130803118,0.186213168537611
"58",8.27362560381493,0.975366631782785,0,0.67072130803118,0.186213168537611
"59",8.27362560381493,0.975366631782785,0,0.67072130803118,0.186213168537611
"60",8.36872474868637,0.975366631782785,0,0.754561471535078,0.186213168537611
