"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.794819327004,0.816273379927926,1.86467246072408,0.0748778411905762,0
"2",10.412701828703,0.816273379927926,1.63158840313357,0.0748778411905762,0
"3",9.93505495582671,0.742066709025387,1.63158840313357,0.0748778411905762,0
"4",10.794819327004,0.816273379927926,1.86467246072408,0.0748778411905762,0
"5",10.794819327004,0.816273379927926,1.86467246072408,0.0748778411905762,0
"6",10.6992899524288,0.816273379927926,1.86467246072408,0.0748778411905762,0
"7",11.1769368253051,0.742066709025387,0.46616811518102,0,0
"8",10.9858780761545,0.742066709025387,0.46616811518102,0,0
"9",11.0814074507298,0.742066709025387,0.46616811518102,0,0
"10",11.1769368253051,0.742066709025387,0.46616811518102,0,0
"11",11.1769368253051,0.742066709025387,0.46616811518102,0,0
"12",11.3679955744556,0.742066709025387,0.46616811518102,0,0
"13",11.6545836981813,0.742066709025387,0.69925217277153,0,0
"14",11.7501130727566,0.816273379927926,1.63158840313357,0.224633523571729,0
"15",11.6545836981813,0.816273379927926,1.63158840313357,0.224633523571729,0
"16",11.9411718219071,0.816273379927926,1.63158840313357,0.224633523571729,0
"17",11.7501130727566,0.890480050830465,1.63158840313357,0.224633523571729,0
"18",11.5590543236061,0.890480050830465,1.39850434554306,0.224633523571729,0
"19",11.0814074507298,0.890480050830465,1.39850434554306,0.224633523571729,0
"20",10.9858780761545,0.890480050830465,1.16542028795255,0.224633523571729,0
"21",8.88423183549889,0.816273379927926,0,1.79706818857383,0.450554008101206
"22",8.69317308634837,0.816273379927926,0,1.72219034738325,0.450554008101206
"23",8.59764371177312,0.742066709025387,0,1.72219034738325,0.450554008101206
"24",8.50211433719786,0.742066709025387,0,1.72219034738325,0.450554008101206
"25",8.69317308634837,0.742066709025387,0,1.72219034738325,0.450554008101206
"26",8.88423183549889,0.742066709025387,0,1.72219034738325,0.450554008101206
"27",9.17081995922466,0.742066709025387,0,1.79706818857383,0.450554008101206
"28",8.88423183549889,0.816273379927926,0.69925217277153,0,0.525646342784741
"29",9.0752905846494,0.816273379927926,0.93233623036204,0,0.525646342784741
"30",8.97976121007414,0.816273379927926,0.93233623036204,0,0.600738677468275
"31",8.69317308634837,0.816273379927926,0.69925217277153,0,0.600738677468275
"32",8.97976121007414,0.816273379927926,0.93233623036204,0,0.600738677468275
"33",8.88423183549889,0.816273379927926,0.69925217277153,0,0.600738677468275
"34",8.88423183549889,0.816273379927926,0.69925217277153,0,0.600738677468275
"35",10.3171724541277,0.816273379927926,0.93233623036204,0,0.300369338734138
"36",10.1261137049772,0.816273379927926,0.93233623036204,0,0.300369338734138
"37",9.93505495582671,0.816273379927926,0.93233623036204,0,0.300369338734138
"38",10.5082312032783,0.816273379927926,1.16542028795255,0,0.300369338734138
"39",10.412701828703,0.816273379927926,1.16542028795255,0,0.300369338734138
"40",9.93505495582671,0.816273379927926,0.93233623036204,0,0.300369338734138
"41",9.45740808295043,0.816273379927926,0.69925217277153,0,0.300369338734138
"42",9.36187870837517,0.816273379927926,0,1.2729233002398,0
"43",9.0752905846494,0.816273379927926,0,1.2729233002398,0
"44",8.88423183549889,0.816273379927926,0,1.2729233002398,0
"45",8.50211433719786,0.816273379927926,0,1.19804545904922,0
"46",8.21552621347209,0.816273379927926,0,1.19804545904922,0
"47",8.50211433719786,0.742066709025387,0,1.19804545904922,0
"48",8.88423183549889,0.742066709025387,0,1.19804545904922,0
"49",9.55293745752568,0.742066709025387,0,0.374389205952881,0
"50",9.55293745752568,0.742066709025387,0,0.374389205952881,0
"51",8.69317308634837,0.742066709025387,0,0.374389205952881,0
"52",9.0752905846494,0.742066709025387,0,0.374389205952881,0
"53",8.97976121007414,0.742066709025387,0,0.374389205952881,0
"54",8.69317308634837,0.742066709025387,0,0.374389205952881,0
"55",8.21552621347209,0.816273379927926,0,0.374389205952881,0
"56",7.45129121687003,0.816273379927926,0,0.59902272952461,0.225277004050603
"57",7.73787934059581,0.816273379927926,0,0.59902272952461,0.150184669367069
"58",8.31105558804735,0.890480050830465,0,0.59902272952461,0.150184669367069
"59",8.31105558804735,0.890480050830465,0,0.59902272952461,0.150184669367069
"60",8.4065849626226,0.890480050830465,0,0.673900570715186,0.150184669367069
"61",8.69317308634837,0.816273379927926,0,0.673900570715186,0.225277004050603
"62",8.59764371177312,0.816273379927926,0,0.673900570715186,0.225277004050603
"63",7.45129121687003,0.816273379927926,0.46616811518102,0.449267047143457,0.150184669367069
"64",7.06917371856901,0.742066709025387,0.46616811518102,0.449267047143457,0.150184669367069
