"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7915828187124,0.818653967442751,1.87180418552395,0.0751234044350151,0
"2",10.4095798870766,0.818653967442751,1.63782866233345,0.0751234044350151,0
"3",9.9320762225318,0.74423087949341,1.63782866233345,0.0751234044350151,0
"4",10.7915828187124,0.818653967442751,1.87180418552395,0.0751234044350151,0
"5",10.7915828187124,0.818653967442751,1.87180418552395,0.0751234044350151,0
"6",10.6960820858035,0.818653967442751,1.87180418552395,0.0751234044350151,0
"7",11.1735857503483,0.74423087949341,0.467951046380987,0,0
"8",10.9825842845304,0.74423087949341,0.467951046380987,0,0
"9",11.0780850174393,0.74423087949341,0.467951046380987,0,0
"10",11.1735857503483,0.74423087949341,0.467951046380987,0,0
"11",11.1735857503483,0.74423087949341,0.467951046380987,0,0
"12",11.3645872161662,0.74423087949341,0.467951046380987,0,0
"13",11.6510894148931,0.74423087949341,0.70192656957148,0,0
"14",11.746590147802,0.818653967442751,1.63782866233345,0.225370213305045,0
"15",11.6510894148931,0.818653967442751,1.63782866233345,0.225370213305045,0
"16",11.9375916136199,0.818653967442751,1.63782866233345,0.225370213305045,0
"17",11.746590147802,0.893077055392092,1.63782866233345,0.225370213305045,0
"18",11.5555886819841,0.893077055392092,1.40385313914296,0.225370213305045,0
"19",11.0780850174393,0.893077055392092,1.40385313914296,0.225370213305045,0
"20",10.9825842845304,0.893077055392092,1.16987761595247,0.225370213305045,0
"21",8.88156816053324,0.818653967442751,0,1.80296170644036,0.453667748136881
"22",8.69056669471532,0.818653967442751,0,1.72783830200535,0.453667748136881
"23",8.59506596180636,0.74423087949341,0,1.72783830200535,0.453667748136881
"24",8.4995652288974,0.74423087949341,0,1.72783830200535,0.453667748136881
"25",8.69056669471532,0.74423087949341,0,1.72783830200535,0.453667748136881
"26",8.88156816053324,0.74423087949341,0,1.72783830200535,0.453667748136881
"27",9.16807035926012,0.74423087949341,0,1.80296170644036,0.453667748136881
"28",8.88156816053324,0.818653967442751,0.70192656957148,0,0.529279039493028
"29",9.07256962635116,0.818653967442751,0.935902092761973,0,0.529279039493028
"30",8.9770688934422,0.818653967442751,0.935902092761973,0,0.604890330849175
"31",8.69056669471532,0.818653967442751,0.70192656957148,0,0.604890330849175
"32",8.9770688934422,0.818653967442751,0.935902092761973,0,0.604890330849175
"33",8.88156816053324,0.818653967442751,0.70192656957148,0,0.604890330849175
"34",8.88156816053324,0.818653967442751,0.70192656957148,0,0.604890330849175
"35",10.3140791541676,0.818653967442751,0.935902092761973,0,0.302445165424587
"36",10.1230776883497,0.818653967442751,0.935902092761973,0,0.302445165424587
"37",9.9320762225318,0.818653967442751,0.935902092761973,0,0.302445165424587
"38",10.5050806199856,0.818653967442751,1.16987761595247,0,0.302445165424587
"39",10.4095798870766,0.818653967442751,1.16987761595247,0,0.302445165424587
"40",9.9320762225318,0.818653967442751,0.935902092761973,0,0.302445165424587
"41",9.454572557987,0.818653967442751,0.70192656957148,0,0.302445165424587
"42",9.35907182507804,0.818653967442751,0,1.27709787539526,0
"43",9.07256962635116,0.818653967442751,0,1.27709787539526,0
"44",8.88156816053324,0.818653967442751,0,1.27709787539526,0
"45",8.4995652288974,0.818653967442751,0,1.20197447096024,0
"46",8.21306303017052,0.818653967442751,0,1.20197447096024,0
"47",8.4995652288974,0.74423087949341,0,1.20197447096024,0
"48",8.88156816053324,0.74423087949341,0,1.20197447096024,0
"49",9.55007329089596,0.74423087949341,0,0.375617022175076,0
"50",9.55007329089596,0.74423087949341,0,0.375617022175076,0
"51",8.69056669471532,0.74423087949341,0,0.375617022175076,0
"52",9.07256962635116,0.74423087949341,0,0.375617022175076,0
"53",8.9770688934422,0.74423087949341,0,0.375617022175076,0
