"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.8217989813919,0.841570081939362,1.93893812417221,0.077719426137063,0
"2",10.4387264510771,0.841570081939362,1.69657085865068,0.077719426137063,0
"3",9.95988578818369,0.765063710853965,1.69657085865068,0.077719426137063,0
"4",10.8217989813919,0.841570081939362,1.93893812417221,0.077719426137063,0
"5",10.8217989813919,0.841570081939362,1.93893812417221,0.077719426137063,0
"6",10.7260308488132,0.841570081939362,1.93893812417221,0.077719426137063,0
"7",11.2048715117066,0.765063710853965,0.484734531043052,0,0
"8",11.0133352465493,0.765063710853965,0.484734531043052,0,0
"9",11.109103379128,0.765063710853965,0.484734531043052,0,0
"10",11.2048715117066,0.765063710853965,0.484734531043052,0,0
"11",11.2048715117066,0.765063710853965,0.484734531043052,0,0
"12",11.396407776864,0.765063710853965,0.484734531043052,0,0
"13",11.6837121746001,0.765063710853965,0.727101796564578,0,0
"14",11.7794803071788,0.841570081939362,1.69657085865068,0.233158278411189,0
"15",11.6837121746001,0.841570081939362,1.69657085865068,0.233158278411189,0
"16",11.9710165723362,0.841570081939362,1.69657085865068,0.233158278411189,0
"17",11.7794803071788,0.918076453024758,1.69657085865068,0.233158278411189,0
"18",11.5879440420214,0.918076453024758,1.45420359312916,0.233158278411189,0
"19",11.109103379128,0.918076453024758,1.45420359312916,0.233158278411189,0
"20",11.0133352465493,0.918076453024758,1.21183632760763,0.233158278411189,0
"21",8.9064363298181,0.841570081939362,0,1.86526622728951,0.48541361959577
"22",8.71490006466072,0.841570081939362,0,1.78754680115245,0.48541361959577
"23",8.61913193208204,0.765063710853965,0,1.78754680115245,0.48541361959577
"24",8.52336379950335,0.765063710853965,0,1.78754680115245,0.48541361959577
"25",8.71490006466072,0.765063710853965,0,1.78754680115245,0.48541361959577
"26",8.9064363298181,0.765063710853965,0,1.78754680115245,0.48541361959577
"27",9.19374072755417,0.765063710853965,0,1.86526622728951,0.48541361959577
"28",8.9064363298181,0.841570081939362,0.727101796564578,0,0.566315889528398
"29",9.09797259497548,0.841570081939362,0.969469062086104,0,0.566315889528398
"30",9.00220446239679,0.841570081939362,0.969469062086104,0,0.647218159461026
"31",8.71490006466072,0.841570081939362,0.727101796564578,0,0.647218159461026
"32",9.00220446239679,0.841570081939362,0.969469062086104,0,0.647218159461026
"33",8.9064363298181,0.841570081939362,0.727101796564578,0,0.647218159461026
"34",8.9064363298181,0.841570081939362,0.727101796564578,0,0.647218159461026
"35",10.3429583184984,0.841570081939362,0.969469062086104,0,0.323609079730513
"36",10.1514220533411,0.841570081939362,0.969469062086104,0,0.323609079730513
"37",9.95988578818369,0.841570081939362,0.969469062086104,0,0.323609079730513
"38",10.5344945836558,0.841570081939362,1.21183632760763,0,0.323609079730513
"39",10.4387264510771,0.841570081939362,1.21183632760763,0,0.323609079730513
"40",9.95988578818369,0.841570081939362,0.969469062086104,0,0.323609079730513
"41",9.48104512529024,0.841570081939362,0.727101796564578,0,0.323609079730513
"42",9.38527699271155,0.841570081939362,0,1.32123024433007,0
"43",9.09797259497548,0.841570081939362,0,1.32123024433007,0
"44",8.9064363298181,0.841570081939362,0,1.32123024433007,0
"45",8.52336379950335,0.841570081939362,0,1.24351081819301,0
"46",8.23605940176728,0.841570081939362,0,1.24351081819301,0
"47",8.52336379950335,0.765063710853965,0,1.24351081819301,0
"48",8.9064363298181,0.765063710853965,0,1.24351081819301,0
"49",9.57681325786893,0.765063710853965,0,0.388597130685315,0
"50",9.57681325786893,0.765063710853965,0,0.388597130685315,0
"51",8.71490006466072,0.765063710853965,0,0.388597130685315,0
"52",9.09797259497548,0.765063710853965,0,0.388597130685315,0
"53",9.00220446239679,0.765063710853965,0,0.388597130685315,0
"54",8.71490006466072,0.765063710853965,0,0.388597130685315,0
"55",8.23605940176728,0.841570081939362,0,0.388597130685315,0
"56",7.46991434113776,0.841570081939362,0,0.621755409096504,0.242706809797885
"57",7.75721873887383,0.841570081939362,0,0.621755409096504,0.161804539865257
"58",8.33182753434597,0.918076453024758,0,0.621755409096504,0.161804539865257
"59",8.33182753434597,0.918076453024758,0,0.621755409096504,0.161804539865257
"60",8.42759566692466,0.918076453024758,0,0.699474835233567,0.161804539865257
"61",8.71490006466072,0.841570081939362,0,0.699474835233567,0.242706809797885
"62",8.61913193208204,0.841570081939362,0,0.699474835233567,0.242706809797885
"63",7.46991434113776,0.841570081939362,0.484734531043052,0.466316556822378,0.161804539865257
"64",7.08684181082301,0.765063710853965,0.484734531043052,0.466316556822378,0.161804539865257
"65",7.85298687145252,0.841570081939362,0.484734531043052,0.466316556822378,0.161804539865257
"66",7.56568247371645,0.918076453024758,0.242367265521526,0.466316556822378,0.161804539865257
"67",7.37414620855907,0.918076453024758,0.242367265521526,0.466316556822378,0.161804539865257
"68",7.08684181082301,0.918076453024758,0.242367265521526,0.466316556822378,0.161804539865257
"69",7.46991434113776,0.841570081939362,0.242367265521526,0.466316556822378,0.161804539865257
"70",6.70376928050825,0.994582824110155,3.39314171730136,1.08807196591888,0
"71",7.08684181082301,0.994582824110155,3.87787624834441,1.08807196591888,0
"72",7.27837807598038,0.994582824110155,4.12024351386594,1.16579139205595,0
"73",7.56568247371645,0.994582824110155,4.36261077938747,1.16579139205595,0
"74",7.56568247371645,0.994582824110155,4.36261077938747,1.16579139205595,0
"75",7.1826099434017,0.994582824110155,3.87787624834441,1.24351081819301,0
"76",7.37414620855907,1.14759556628095,3.87787624834441,1.32123024433007,0
"77",9.48104512529024,1.14759556628095,3.63550898282289,1.63210794887832,1.86075220845045
"78",9.48104512529024,1.14759556628095,3.63550898282289,1.63210794887832,2.18436128818096
"79",9.28950886013286,1.14759556628095,3.63550898282289,1.70982737501539,2.50797036791148
"80",9.48104512529024,1.22410193736634,3.63550898282289,1.70982737501539,2.50797036791148
"81",9.57681325786893,1.37711467953714,3.39314171730136,1.63210794887832,2.42706809797885
"82",9.48104512529024,1.37711467953714,3.15077445177984,1.55438852274126,2.34616582804622
"83",9.76834952302631,1.22410193736634,3.63550898282289,1.55438852274126,2.34616582804622
"84",9.95988578818369,1.14759556628095,2.42367265521526,0.544035982959441,1.05172950912417
"85",8.81066819723941,0.918076453024758,2.18130538969373,0.544035982959441,0.970827239191539
"86",9.09797259497548,1.07108919519555,1.93893812417221,0.544035982959441,1.05172950912417
"87",9.48104512529024,1.22410193736634,1.93893812417221,0.544035982959441,1.05172950912417
"88",10.0556539207624,1.37711467953714,1.69657085865068,0.621755409096504,0.970827239191539
"89",9.864117655605,1.45362105062253,1.45420359312916,0.544035982959441,0.970827239191539
"90",10.1514220533411,1.53012742170793,1.45420359312916,0.621755409096504,0.970827239191539
"91",10.3429583184984,1.60663379279333,1.93893812417221,0.233158278411189,1.05172950912417
"92",11.0133352465493,1.68314016387872,2.18130538969373,0.233158278411189,1.05172950912417
"93",11.0133352465493,1.68314016387872,2.18130538969373,0.233158278411189,0.970827239191539
"94",11.3006396442853,1.75964653496412,2.18130538969373,0.233158278411189,1.05172950912417
"95",11.396407776864,1.83615290604952,1.93893812417221,0.233158278411189,1.05172950912417
"96",11.5879440420214,1.98916564822031,1.69657085865068,0.233158278411189,1.05172950912417
"97",11.396407776864,2.1421783903911,1.45420359312916,0.310877704548252,1.05172950912417
"98",16.7594232012706,4.05483766752602,27.1451337384109,9.48176998872169,0
"99",38.8818618269479,14.3066913929692,52.1089620871281,14.4558132614937,0
"100",69.2403598543924,35.9579944101364,69.8017724701995,18.1863457160728,0
"101",95.2892919157958,56.6147146031934,80.9506666841896,35.2846194662266,0
"102",87.4363050443433,64.9539090515017,45.8074131835684,47.4865693697455,0
"103",109.750279935178,49.8056475765931,126.515712602237,55.8802673925483,0
"104",85.0421017298761,33.1272586799767,110.034738546773,57.2014976368784,0
"105",55.162444365325,21.804315759338,55.9868383354725,71.7350303245092,74.430088338018
"106",43.766036588461,16.2958570411895,46.7768822456545,53.9372817391218,86.0800152083165
"107",38.7860936943692,13.312108568859,43.8684750593962,45.0772671594966,67.1488840440815
"108",34.1892233305921,11.3994492917241,39.5058642800087,39.5591879037651,46.7615120210591
"109",30.837338690338,10.0223346121869,36.3550898282289,35.4400583185007,36.7296305494132
"110",27.3896859175051,9.18076453024758,31.5077445177984,31.6318064377847,32.1991034331861
