"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7593832418251,0.884916959470778,2.07577360754525,0.0827745883005172,0
"2",10.3785201182207,0.884916959470778,1.8163019066021,0.0827745883005172,0
"3",9.90244121371518,0.804469963155253,1.8163019066021,0.0827745883005172,0
"4",10.7593832418251,0.884916959470778,2.07577360754525,0.0827745883005172,0
"5",10.7593832418251,0.884916959470778,2.07577360754525,0.0827745883005172,0
"6",10.664167460924,0.884916959470778,2.07577360754525,0.0827745883005172,0
"7",11.1402463654296,0.804469963155253,0.518943401886313,0,0
"8",10.9498148036274,0.804469963155253,0.518943401886313,0,0
"9",11.0450305845285,0.804469963155253,0.518943401886313,0,0
"10",11.1402463654296,0.804469963155253,0.518943401886313,0,0
"11",11.1402463654296,0.804469963155253,0.518943401886313,0,0
"12",11.3306779272318,0.804469963155253,0.518943401886313,0,0
"13",11.6163252699351,0.804469963155253,0.77841510282947,0,0
"14",11.7115410508362,0.884916959470778,1.8163019066021,0.248323764901552,0
"15",11.6163252699351,0.884916959470778,1.8163019066021,0.248323764901552,0
"16",11.9019726126384,0.884916959470778,1.8163019066021,0.248323764901552,0
"17",11.7115410508362,0.965363955786303,1.8163019066021,0.248323764901552,0
"18",11.521109489034,0.965363955786303,1.55683020565894,0.248323764901552,0
"19",11.0450305845285,0.965363955786303,1.55683020565894,0.248323764901552,0
"20",10.9498148036274,0.965363955786303,1.29735850471578,0.248323764901552,0
"21",8.855067623803,0.884916959470778,0,1.98659011921241,0.545899103448637
"22",8.66463606200078,0.884916959470778,0,1.90381553091189,0.545899103448637
"23",8.56942028109967,0.804469963155253,0,1.90381553091189,0.545899103448637
"24",8.47420450019857,0.804469963155253,0,1.90381553091189,0.545899103448637
"25",8.66463606200078,0.804469963155253,0,1.90381553091189,0.545899103448637
"26",8.855067623803,0.804469963155253,0,1.90381553091189,0.545899103448637
"27",9.14071496650632,0.804469963155253,0,1.98659011921241,0.545899103448637
"28",8.855067623803,0.884916959470778,0.77841510282947,0,0.636882287356743
"29",9.04549918560521,0.884916959470778,1.03788680377263,0,0.636882287356743
"30",8.9502834047041,0.884916959470778,1.03788680377263,0,0.727865471264849
"31",8.66463606200078,0.884916959470778,0.77841510282947,0,0.727865471264849
"32",8.9502834047041,0.884916959470778,1.03788680377263,0,0.727865471264849
"33",8.855067623803,0.884916959470778,0.77841510282947,0,0.727865471264849
"34",8.855067623803,0.884916959470778,0.77841510282947,0,0.727865471264849
"35",10.2833043373196,0.884916959470778,1.03788680377263,0,0.363932735632425
"36",10.0928727755174,0.884916959470778,1.03788680377263,0,0.363932735632425
"37",9.90244121371518,0.884916959470778,1.03788680377263,0,0.363932735632425
"38",10.4737358991218,0.884916959470778,1.29735850471578,0,0.363932735632425
"39",10.3785201182207,0.884916959470778,1.29735850471578,0,0.363932735632425
"40",9.90244121371518,0.884916959470778,1.03788680377263,0,0.363932735632425
"41",9.42636230920964,0.884916959470778,0.77841510282947,0,0.363932735632425
"42",9.33114652830854,0.884916959470778,0,1.40716800110879,0
"43",9.04549918560521,0.884916959470778,0,1.40716800110879,0
"44",8.855067623803,0.884916959470778,0,1.40716800110879,0
"45",8.47420450019857,0.884916959470778,0,1.32439341280827,0
"46",8.18855715749524,0.884916959470778,0,1.32439341280827,0
"47",8.47420450019857,0.804469963155253,0,1.32439341280827,0
"48",8.855067623803,0.804469963155253,0,1.32439341280827,0
"49",9.52157809011075,0.804469963155253,0,0.413872941502586,0
"50",9.52157809011075,0.804469963155253,0,0.413872941502586,0
