"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7510592480112,0.801271941226199,1.82196603140702,0.0733040157823324,0
"2",10.370490779055,0.801271941226199,1.59422027748114,0.0733040157823324,0
"3",9.89478019285984,0.728429037478363,1.59422027748114,0.0733040157823324,0
"4",10.7510592480112,0.801271941226199,1.82196603140702,0.0733040157823324,0
"5",10.7510592480112,0.801271941226199,1.82196603140702,0.0733040157823324,0
"6",10.6559171307721,0.801271941226199,1.82196603140702,0.0733040157823324,0
"7",11.1316277169673,0.728429037478363,0.455491507851754,0,0
"8",10.9413434824893,0.728429037478363,0.455491507851754,0,0
"9",11.0364855997283,0.728429037478363,0.455491507851754,0,0
"10",11.1316277169673,0.728429037478363,0.455491507851754,0,0
"11",11.1316277169673,0.728429037478363,0.455491507851754,0,0
"12",11.3219119514454,0.728429037478363,0.455491507851754,0,0
"13",11.6073383031625,0.728429037478363,0.683237261777632,0,0
"14",11.7024804204015,0.801271941226199,1.59422027748114,0.219912047346997,0
"15",11.6073383031625,0.801271941226199,1.59422027748114,0.219912047346997,0
"16",11.8927646548796,0.801271941226199,1.59422027748114,0.219912047346997,0
"17",11.7024804204015,0.874114844974036,1.59422027748114,0.219912047346997,0
"18",11.5121961859235,0.874114844974036,1.36647452355526,0.219912047346997,0
"19",11.0364855997283,0.874114844974036,1.36647452355526,0.219912047346997,0
"20",10.9413434824893,0.874114844974036,1.13872876962939,0.219912047346997,0
"21",8.84821690323044,0.801271941226199,0,1.75929637877598,0.431758513760367
"22",8.65793266875236,0.801271941226199,0,1.68599236299365,0.431758513760367
"23",8.56279055151333,0.728429037478363,0,1.68599236299365,0.431758513760367
"24",8.46764843427429,0.728429037478363,0,1.68599236299365,0.431758513760367
"25",8.65793266875236,0.728429037478363,0,1.68599236299365,0.431758513760367
"26",8.84821690323044,0.728429037478363,0,1.68599236299365,0.431758513760367
"27",9.13364325494755,0.728429037478363,0,1.75929637877598,0.431758513760367
"28",8.84821690323044,0.801271941226199,0.683237261777632,0,0.503718266053761
"29",9.03850113770851,0.801271941226199,0.910983015703509,0,0.503718266053761
"30",8.94335902046947,0.801271941226199,0.910983015703509,0,0.575678018347155
"31",8.65793266875236,0.801271941226199,0.683237261777632,0,0.575678018347155
"32",8.94335902046947,0.801271941226199,0.910983015703509,0,0.575678018347155
"33",8.84821690323044,0.801271941226199,0.683237261777632,0,0.575678018347155
"34",8.84821690323044,0.801271941226199,0.683237261777632,0,0.575678018347155
"35",10.275348661816,0.801271941226199,0.910983015703509,0,0.287839009173578
"36",10.0850644273379,0.801271941226199,0.910983015703509,0,0.287839009173578
"37",9.89478019285984,0.801271941226199,0.910983015703509,0,0.287839009173578
"38",10.4656328962941,0.801271941226199,1.13872876962939,0,0.287839009173578
"39",10.370490779055,0.801271941226199,1.13872876962939,0,0.287839009173578
"40",9.89478019285984,0.801271941226199,0.910983015703509,0,0.287839009173578
"41",9.41906960666466,0.801271941226199,0.683237261777632,0,0.287839009173578
"42",9.32392748942562,0.801271941226199,0,1.24616826829965,0
"43",9.03850113770851,0.801271941226199,0,1.24616826829965,0
"44",8.84821690323044,0.801271941226199,0,1.24616826829965,0
"45",8.46764843427429,0.801271941226199,0,1.17286425251732,0
"46",8.18222208255718,0.801271941226199,0,1.17286425251732,0
"47",8.46764843427429,0.728429037478363,0,1.17286425251732,0
"48",8.84821690323044,0.728429037478363,0,1.17286425251732,0
"49",9.5142117239037,0.728429037478363,0,0.366520078911662,0
"50",9.5142117239037,0.728429037478363,0,0.366520078911662,0
"51",8.65793266875236,0.728429037478363,0,0.366520078911662,0
"52",9.03850113770851,0.728429037478363,0,0.366520078911662,0
"53",8.94335902046947,0.728429037478363,0,0.366520078911662,0
"54",8.65793266875236,0.728429037478363,0,0.366520078911662,0
"55",8.18222208255718,0.801271941226199,0,0.366520078911662,0
"56",7.42108514464488,0.801271941226199,0,0.586432126258659,0.215879256880183
"57",7.70651149636199,0.801271941226199,0,0.586432126258659,0.143919504586789
"58",8.27736419979622,0.874114844974036,0,0.586432126258659,0.143919504586789
"59",8.27736419979622,0.874114844974036,0,0.586432126258659,0.143919504586789
"60",8.37250631703525,0.874114844974036,0,0.659736142040992,0.143919504586789
"61",8.65793266875236,0.801271941226199,0,0.659736142040992,0.215879256880183
"62",8.56279055151333,0.801271941226199,0,0.659736142040992,0.215879256880183
"63",7.42108514464488,0.801271941226199,0.455491507851754,0.439824094693995,0.143919504586789
"64",7.04051667568874,0.728429037478363,0.455491507851754,0.439824094693995,0.143919504586789
"65",7.80165361360103,0.801271941226199,0.455491507851754,0.439824094693995,0.143919504586789
"66",7.51622726188392,0.874114844974036,0.227745753925877,0.439824094693995,0.143919504586789
"67",7.32594302740585,0.874114844974036,0.227745753925877,0.439824094693995,0.143919504586789
"68",7.04051667568874,0.874114844974036,0.227745753925877,0.439824094693995,0.143919504586789
"69",7.42108514464488,0.801271941226199,0.227745753925877,0.439824094693995,0.143919504586789
"70",6.65994820673259,0.946957748721872,3.18844055496228,1.02625622095265,0
"71",7.04051667568874,0.946957748721872,3.64393206281404,1.02625622095265,0
"72",7.23080091016681,0.946957748721872,3.87167781673991,1.09956023673499,0
"73",7.51622726188392,0.946957748721872,4.09942357066579,1.09956023673499,0
"74",7.51622726188392,0.946957748721872,4.09942357066579,1.09956023673499,0
"75",7.13565879292777,0.946957748721872,3.64393206281404,1.17286425251732,0
"76",7.32594302740585,1.09264355621754,3.64393206281404,1.24616826829965,0
"77",9.41906960666466,1.09264355621754,3.41618630888816,1.53938433142898,1.65507430274807
"78",9.41906960666466,1.09264355621754,3.41618630888816,1.53938433142898,1.94291331192165
"79",9.22878537218659,1.09264355621754,3.41618630888816,1.61268834721131,2.23075232109523
"80",9.41906960666466,1.16548645996538,3.41618630888816,1.61268834721131,2.23075232109523
"81",9.5142117239037,1.31117226746105,3.18844055496228,1.53938433142898,2.15879256880183
"82",9.41906960666466,1.31117226746105,2.9606948010364,1.46608031564665,2.08683281650844
"83",9.70449595838177,1.16548645996538,3.41618630888816,1.46608031564665,2.08683281650844
"84",9.89478019285984,1.09264355621754,2.27745753925877,0.513128110476327,0.935476779814128
"85",8.7530747859914,0.874114844974036,2.04971178533289,0.513128110476327,0.863517027520733
"86",9.03850113770851,1.01980065246971,1.82196603140702,0.513128110476327,0.935476779814128
"87",9.41906960666466,1.16548645996538,1.82196603140702,0.513128110476327,0.935476779814128
"88",9.98992231009888,1.31117226746105,1.59422027748114,0.586432126258659,0.863517027520733
"89",9.79963807562081,1.38401517120889,1.36647452355526,0.513128110476327,0.863517027520733
"90",10.0850644273379,1.45685807495673,1.36647452355526,0.586432126258659,0.863517027520733
"91",10.275348661816,1.52970097870456,1.82196603140702,0.219912047346997,0.935476779814128
"92",10.9413434824893,1.6025438824524,2.04971178533289,0.219912047346997,0.935476779814128
"93",10.9413434824893,1.6025438824524,2.04971178533289,0.219912047346997,0.863517027520733
"94",11.2267698342064,1.67538678620023,2.04971178533289,0.219912047346997,0.935476779814128
"95",11.3219119514454,1.74822968994807,1.82196603140702,0.219912047346997,0.935476779814128
"96",11.5121961859235,1.89391549744374,1.59422027748114,0.219912047346997,0.935476779814128
"97",11.3219119514454,2.03960130493942,1.36647452355526,0.29321606312933,0.935476779814128
"98",16.6498705168315,3.86067389863532,25.5075244396982,8.94308992544456,0
"99",38.627699599049,13.6216230008454,48.9653370940636,13.6345469355138,0
"100",68.7877507638237,34.2361647614831,65.5907771306526,17.1531396930658,0
"101",94.6664066528418,53.9037487733989,76.067081811243,33.2800231651789,0
"102",86.8647530392408,61.843625281913,43.0439474919908,44.7887536430051,0
"103",109.032866355936,47.4207303398414,118.883283549308,52.705587347497,0
"104",84.4862001082648,31.5409773228131,103.396572282348,53.9517556157967,0
"105",54.8018595296853,20.7602275681333,52.6092691568776,67.6596065670928,66.2029721099229
"106",43.4799475782399,15.5155384982891,43.9549305076943,50.8729869529387,76.5651764401717
"107",38.53255748181,12.6746652521235,41.2219814605838,42.5163291537528,59.7265944035174
"108",33.9657358543362,10.8535926584276,37.122557889918,37.3117440332072,41.592736825582
"109",30.6357617509699,9.54242039096656,34.1618630888816,33.4266311967436,32.6697275412011
"110",27.2106455303646,8.74114844974036,29.606948010364,29.8347344234093,28.639981412771
"111",25.5932295373009,8.30409102725334,27.5572362250311,27.34239788681,25.2578730549814
"112",18.5527128616122,7.28429037478363,0,16.0535794563308,6.62029721099229
"113",22.6438239028908,7.13860456728796,0,16.4934035510248,5.90069968805834
"114",29.5891984613405,6.33733262606176,6.83237261777631,19.2056521349711,5.61286067888477
"115",28.8280615234282,5.53606068483556,8.19884714133158,22.1378127662644,6.18853869723192
"116",30.5406196337309,5.31753197359205,10.0208131727386,23.4572850503464,7.41185448621963
"117",36.154004550834,5.46321778108772,13.8924909894785,24.1903252081697,9.28280804584788
"118",35.8685781991169,5.24468906984421,14.3479824973303,26.8292697763337,9.13888854126109
"119",17.981860158178,4.22488841737451,0,15.1006272511605,13.8162724403317
"120",17.7915759236999,4.006359706131,0,14.9540192195958,15.327427238493
"121",17.5061495719828,3.78783099488749,0,14.8074111880311,15.68722599996
"122",16.8401547513095,3.64214518739182,0,14.5141951249018,16.047024761427
"123",16.9352968685486,3.56930228364398,0,14.3675870933372,15.7591857522534
"124",17.0304389857876,3.71498809113965,0,14.0743710302078,15.5433064953732
"125",17.2207232202657,4.22488841737451,0,14.2942830775548,15.1115479816128
"126",36.058862433595,4.58910293611369,1.59422027748114,0.586432126258659,8.56321052291394
"127",31.9677513923164,4.51626003236585,0.455491507851754,0.586432126258659,8.56321052291394
"128",16.4595862823534,4.29773132112234,0,0.586432126258659,8.70713002750073
"129",15.9838756961582,4.15204551362667,0,0.586432126258659,8.70713002750073
"130",15.7935914616801,4.15204551362667,0,0.586432126258659,7.84361299997999
"131",14.5567439375727,4.58910293611369,0,0.586432126258659,4.53346439448385
"132",14.4616018203336,4.8076316473572,0,0.586432126258659,4.24562538531027
"133",29.8746248130576,4.58910293611369,2.73294904711053,1.53938433142898,0
"134",25.9737980062571,4.44341712861801,1.36647452355526,1.53938433142898,0
"135",23.5952450752812,4.73478874360936,0,1.53938433142898,0
"136",23.4049608408031,4.88047455110503,0,1.46608031564665,0
"137",24.0709556614764,4.73478874360936,0,1.39277629986432,0
"138",23.214676606325,4.73478874360936,0,1.39277629986432,0
"139",23.0243923718469,4.66194583986152,0,1.39277629986432,0
"140",31.7774671578383,5.09900326234854,2.27745753925877,2.4923365365993,0
"141",32.5386040957506,5.6089035885834,1.13872876962939,2.41903252081697,0
"142",33.1094567991849,6.04596101107041,0.455491507851754,2.4923365365993,0
"143",32.8240304474678,5.6089035885834,1.59422027748114,2.4923365365993,0
"144",32.3483198612726,5.09900326234854,2.50520329318465,2.56564055238163,0
"145",31.2066144544041,4.73478874360936,2.9606948010364,2.56564055238163,0
"146",30.1600511647747,4.44341712861801,3.18844055496228,2.4923365365993,0
"147",42.8139527575666,4.006359706131,0,1.09956023673499,0
"148",41.5771052334592,3.78783099488749,0,1.09956023673499,0
"149",40.4353998265907,3.56930228364398,0,1.09956023673499,0
"150",39.1985523024832,3.27793066865263,0.455491507851754,1.09956023673499,0
"151",38.7228417162881,3.05940195740912,0.910983015703509,1.02625622095265,0
"152",39.2936944197223,2.91371614991345,1.36647452355526,1.02625622095265,0
"153",39.4839786542003,2.76803034241778,1.82196603140702,1.02625622095265,0
"154",35.7734360818779,2.69518743866994,2.50520329318465,3.88511283646362,0.503718266053761
"155",36.058862433595,2.62234453492211,2.9606948010364,3.95841685224595,0.503718266053761
"156",37.2957099577025,2.76803034241778,2.9606948010364,3.88511283646362,0.503718266053761
"157",37.1054257232244,2.69518743866994,2.9606948010364,3.88511283646362,0.503718266053761
"158",37.3908520749415,2.98655905366129,2.50520329318465,3.88511283646362,0.503718266053761
"159",38.53255748181,3.42361647614831,1.59422027748114,3.88511283646362,0.503718266053761
"160",38.4374153645709,3.78783099488749,0.455491507851754,3.95841685224595,0.503718266053761
"161",46.239068978172,3.86067389863532,0,1.17286425251732,1.15135603669431
"162",46.7147795643672,3.86067389863532,0,1.17286425251732,1.15135603669431
"163",45.8585005092158,3.64214518739182,0,1.09956023673499,1.15135603669431
"164",44.6216529851083,3.2050877649048,0,1.09956023673499,1.15135603669431
"165",44.4313687506303,2.91371614991345,0,1.09956023673499,1.22331578898771
"166",42.8139527575666,2.69518743866994,0,1.17286425251732,1.15135603669431
"167",39.5791207714394,2.54950163117427,0,1.17286425251732,1.15135603669431
"168",28.352350937233,2.62234453492211,0,4.69145701006928,0
"169",32.1580356267945,3.78783099488749,0,4.61815299428694,0
"170",61.5569498536569,4.07920260987883,0,4.61815299428694,0
"171",62.5083710260473,4.006359706131,0,5.13128110476327,0
"172",64.1257870191109,4.15204551362667,0,8.42996181496823,0
"173",77.6359676670542,3.78783099488749,0,8.86978590966222,0
"174",87.1501793909579,3.49645937989614,0,9.08969795700922,0
"175",43.4799475782399,3.56930228364398,4.09942357066579,14.4408911091195,7.6996934953932
"176",38.4374153645709,3.2050877649048,3.41618630888816,13.5612429197315,9.28280804584788
"177",35.8685781991169,2.91371614991345,3.41618630888816,12.1684666198672,10.4341640825422
"178",36.154004550834,2.62234453492211,4.32716932459167,11.3621224462615,8.99496903667431
"179",37.8665626611367,2.4038158236786,5.23815234029518,11.0689063831322,7.98753250456678
"180",36.9151414887463,2.25813001618293,5.23815234029518,10.9956023673499,7.41185448621963
"181",36.8199993715073,2.18528711243509,5.69364384814693,11.2155144146969,7.48381423851302
"182",38.53255748181,2.11244420868725,4.32716932459167,2.7122485839463,2.73447058714899
"183",37.9617047783758,2.03960130493942,4.09942357066579,2.7122485839463,2.66251083485559
"184",31.3017565716432,1.96675840119158,2.73294904711053,2.7122485839463,2.66251083485559
"185",31.5871829233603,2.03960130493942,2.73294904711053,2.7122485839463,2.66251083485559
"186",35.0122991439656,2.18528711243509,3.18844055496228,2.4923365365993,2.66251083485559
"187",46.6196374471281,2.62234453492211,5.0104065863693,2.7122485839463,2.15879256880183
"188",46.239068978172,3.49645937989614,2.50520329318465,3.07876866285796,2.23075232109523
"189",50.5204642539286,4.07920260987883,14.803474005182,4.39824094693995,0
"190",58.2269757502906,5.31753197359205,15.4867112669596,4.76476102585161,0
"191",67.7411874741943,4.73478874360936,21.8635923768842,5.35119315211027,0
"192",64.316071253589,4.44341712861801,20.7248636072548,5.49780118367493,0
"193",55.3727122331195,4.22488841737451,16.8531857905149,5.27788913632793,0
"194",51.37674330908,3.78783099488749,15.9422027748114,4.83806504163394,0
"195",70.4051667568874,3.78783099488749,25.5075244396982,5.4244971678926,0
"196",75.7331253222734,2.98655905366129,15.0312197591079,8.42996181496823,4.38954488989706
"197",72.7837196878633,2.91371614991345,14.3479824973303,8.21004976762123,4.02974612843009
"198",61.9375183226131,3.2050877649048,10.4763046805904,7.33040157823324,5.54090092659137
"199",58.7026863364858,2.84087324616562,10.2485589266645,6.81727346775692,5.54090092659137
"200",47.2856322678014,2.4038158236786,7.9711013874057,5.93762527836893,5.32502166971119
"201",34.4414464405314,2.03960130493942,5.23815234029518,4.69145701006928,4.53346439448385
"202",33.2045989164239,1.89391549744374,5.23815234029518,4.25163291537528,4.31758513760367
"203",35.5831518473998,1.52970097870456,1.82196603140702,4.17832889959295,6.04461919264513
"204",35.2977254956827,1.45685807495673,2.04971178533289,4.10502488381062,4.38954488989706
"205",43.860516047196,1.38401517120889,3.64393206281404,4.54484897850461,4.24562538531027
"206",40.3402577093517,1.23832936371322,3.41618630888816,4.69145701006928,4.10170588072348
"207",41.0062525300249,1.16548645996538,3.64393206281404,4.54484897850461,4.02974612843009
