"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.8348995186991,0.832545504895702,1.91249846178219,0.0766769615023616,0
"2",10.4513632525505,0.832545504895702,1.67343615405941,0.0766769615023616,0
"3",9.97194291986468,0.756859549905184,1.67343615405941,0.0766769615023616,0
"4",10.8348995186991,0.832545504895702,1.91249846178219,0.0766769615023616,0
"5",10.8348995186991,0.832545504895702,1.91249846178219,0.0766769615023616,0
"6",10.739015452162,0.832545504895702,1.91249846178219,0.0766769615023616,0
"7",11.2184357848478,0.756859549905184,0.478124615445547,0,0
"8",11.0266676517734,0.756859549905184,0.478124615445547,0,0
"9",11.1225517183106,0.756859549905184,0.478124615445547,0,0
"10",11.2184357848478,0.756859549905184,0.478124615445547,0,0
"11",11.2184357848478,0.756859549905184,0.478124615445547,0,0
"12",11.4102039179221,0.756859549905184,0.478124615445547,0,0
"13",11.6978561175336,0.756859549905184,0.717186923168321,0,0
"14",11.7937401840707,0.832545504895702,1.67343615405941,0.230030884507085,0
"15",11.6978561175336,0.832545504895702,1.67343615405941,0.230030884507085,0
"16",11.985508317145,0.832545504895702,1.67343615405941,0.230030884507085,0
"17",11.7937401840707,0.90823145988622,1.67343615405941,0.230030884507085,0
"18",11.6019720509964,0.90823145988622,1.43437384633664,0.230030884507085,0
"19",11.1225517183106,0.90823145988622,1.43437384633664,0.230030884507085,0
"20",11.0266676517734,0.90823145988622,1.19531153861387,0.230030884507085,0
"21",8.91721818795591,0.832545504895702,0,1.84024707605668,0.472651202885328
"22",8.72545005488159,0.832545504895702,0,1.76357011455432,0.472651202885328
"23",8.62956598834443,0.756859549905184,0,1.76357011455432,0.472651202885328
"24",8.53368192180727,0.756859549905184,0,1.76357011455432,0.472651202885328
"25",8.72545005488159,0.756859549905184,0,1.76357011455432,0.472651202885328
"26",8.91721818795591,0.756859549905184,0,1.76357011455432,0.472651202885328
"27",9.20487038756739,0.756859549905184,0,1.84024707605668,0.472651202885328
"28",8.91721818795591,0.832545504895702,0.717186923168321,0,0.551426403366216
"29",9.10898632103023,0.832545504895702,0.956249230891094,0,0.551426403366216
"30",9.01310225449307,0.832545504895702,0.956249230891094,0,0.630201603847104
"31",8.72545005488159,0.832545504895702,0.717186923168321,0,0.630201603847104
"32",9.01310225449307,0.832545504895702,0.956249230891094,0,0.630201603847104
"33",8.91721818795591,0.832545504895702,0.717186923168321,0,0.630201603847104
"34",8.91721818795591,0.832545504895702,0.717186923168321,0,0.630201603847104
"35",10.3554791860133,0.832545504895702,0.956249230891094,0,0.315100801923552
"36",10.163711052939,0.832545504895702,0.956249230891094,0,0.315100801923552
"37",9.97194291986468,0.832545504895702,0.956249230891094,0,0.315100801923552
"38",10.5472473190876,0.832545504895702,1.19531153861387,0,0.315100801923552
"39",10.4513632525505,0.832545504895702,1.19531153861387,0,0.315100801923552
"40",9.97194291986468,0.832545504895702,0.956249230891094,0,0.315100801923552
"41",9.49252258717887,0.832545504895702,0.717186923168321,0,0.315100801923552
"42",9.39663852064171,0.832545504895702,0,1.30350834554015,0
"43",9.10898632103023,0.832545504895702,0,1.30350834554015,0
"44",8.91721818795591,0.832545504895702,0,1.30350834554015,0
"45",8.53368192180727,0.832545504895702,0,1.22683138403779,0
"46",8.24602972219579,0.832545504895702,0,1.22683138403779,0
"47",8.53368192180727,0.756859549905184,0,1.22683138403779,0
"48",8.91721818795591,0.756859549905184,0,1.22683138403779,0
"49",9.58840665371604,0.756859549905184,0,0.383384807511808,0
"50",9.58840665371604,0.756859549905184,0,0.383384807511808,0
"51",8.72545005488159,0.756859549905184,0,0.383384807511808,0
"52",9.10898632103023,0.756859549905184,0,0.383384807511808,0
"53",9.01310225449307,0.756859549905184,0,0.383384807511808,0
"54",8.72545005488159,0.756859549905184,0,0.383384807511808,0
"55",8.24602972219579,0.832545504895702,0,0.383384807511808,0
"56",7.47895718989851,0.832545504895702,0,0.613415692018893,0.236325601442664
"57",7.76660938950999,0.832545504895702,0,0.613415692018893,0.157550400961776
"58",8.34191378873295,0.90823145988622,0,0.613415692018893,0.157550400961776
"59",8.34191378873295,0.90823145988622,0,0.613415692018893,0.157550400961776
"60",8.43779785527011,0.90823145988622,0,0.690092653521255,0.157550400961776
"61",8.72545005488159,0.832545504895702,0,0.690092653521255,0.236325601442664
"62",8.62956598834443,0.832545504895702,0,0.690092653521255,0.236325601442664
"63",7.47895718989851,0.832545504895702,0.478124615445547,0.46006176901417,0.157550400961776
"64",7.09542092374986,0.756859549905184,0.478124615445547,0.46006176901417,0.157550400961776
"65",7.86249345604715,0.832545504895702,0.478124615445547,0.46006176901417,0.157550400961776
"66",7.57484125643567,0.90823145988622,0.239062307722774,0.46006176901417,0.157550400961776
"67",7.38307312336135,0.90823145988622,0.239062307722774,0.46006176901417,0.157550400961776
"68",7.09542092374986,0.90823145988622,0.239062307722774,0.46006176901417,0.157550400961776
"69",7.47895718989851,0.832545504895702,0.239062307722774,0.46006176901417,0.157550400961776
"70",6.71188465760122,0.983917414876739,3.34687230811883,1.07347746103306,0
"71",7.09542092374986,0.983917414876739,3.82499692356438,1.07347746103306,0
"72",7.28718905682419,0.983917414876739,4.06405923128715,1.15015442253542,0
"73",7.57484125643567,0.983917414876739,4.30312153900992,1.15015442253542,0
"74",7.57484125643567,0.983917414876739,4.30312153900992,1.15015442253542,0
"75",7.19130499028703,0.983917414876739,3.82499692356438,1.22683138403779,0
"76",7.38307312336135,1.13528932485778,3.82499692356438,1.30350834554015,0
"77",9.49252258717887,1.13528932485778,3.5859346158416,1.61021619154959,1.81182961106042
"78",9.49252258717887,1.13528932485778,3.5859346158416,1.61021619154959,2.12693041298398
"79",9.30075445410455,1.13528932485778,3.5859346158416,1.68689315305196,2.44203121490753
"80",9.49252258717887,1.21097527984829,3.5859346158416,1.68689315305196,2.44203121490753
"81",9.58840665371604,1.36234718982933,3.34687230811883,1.61021619154959,2.36325601442664
"82",9.49252258717887,1.36234718982933,3.10781000039606,1.53353923004723,2.28448081394575
"83",9.78017478679035,1.21097527984829,3.5859346158416,1.53353923004723,2.28448081394575
"84",9.97194291986468,1.13528932485778,2.39062307722774,0.536738730516531,1.02407760625154
"85",8.82133412141875,0.90823145988622,2.15156076950496,0.536738730516531,0.945302405770656
"86",9.10898632103023,1.05960336986726,1.91249846178219,0.536738730516531,1.02407760625154
"87",9.49252258717887,1.21097527984829,1.91249846178219,0.536738730516531,1.02407760625154
"88",10.0678269864018,1.36234718982933,1.67343615405941,0.613415692018893,0.945302405770656
"89",9.87605885332752,1.43803314481985,1.43437384633664,0.536738730516531,0.945302405770656
"90",10.163711052939,1.51371909981037,1.43437384633664,0.613415692018893,0.945302405770656
"91",10.3554791860133,1.58940505480089,1.91249846178219,0.230030884507085,1.02407760625154
"92",11.0266676517734,1.6650910097914,2.15156076950496,0.230030884507085,1.02407760625154
"93",11.0266676517734,1.6650910097914,2.15156076950496,0.230030884507085,0.945302405770656
