"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.8381725045517,0.830276876505766,1.90534814637634,0.0764112523449768,0
"2",10.4545203804968,0.830276876505766,1.66717962807929,0.0764112523449768,0
"3",9.97495522542812,0.754797160459788,1.66717962807929,0.0764112523449768,0
"4",10.8381725045517,0.830276876505766,1.90534814637634,0.0764112523449768,0
"5",10.8381725045517,0.830276876505766,1.90534814637634,0.0764112523449768,0
"6",10.742259473538,0.830276876505766,1.90534814637634,0.0764112523449768,0
"7",11.2218246286066,0.754797160459788,0.476337036594084,0,0
"8",11.0299985665792,0.754797160459788,0.476337036594084,0,0
"9",11.1259115975929,0.754797160459788,0.476337036594084,0,0
"10",11.2218246286066,0.754797160459788,0.476337036594084,0,0
"11",11.2218246286066,0.754797160459788,0.476337036594084,0,0
"12",11.4136506906341,0.754797160459788,0.476337036594084,0,0
"13",11.7013897836753,0.754797160459788,0.714505554891126,0,0
"14",11.797302814689,0.830276876505766,1.66717962807929,0.22923375703493,0
"15",11.7013897836753,0.830276876505766,1.66717962807929,0.22923375703493,0
"16",11.9891288767165,0.830276876505766,1.66717962807929,0.22923375703493,0
"17",11.797302814689,0.905756592551745,1.66717962807929,0.22923375703493,0
"18",11.6054767526616,0.905756592551745,1.42901110978225,0.22923375703493,0
"19",11.1259115975929,0.905756592551745,1.42901110978225,0.22923375703493,0
"20",11.0299985665792,0.905756592551745,1.19084259148521,0.22923375703493,0
"21",8.91991188427707,0.830276876505766,0,1.83387005627944,0.469469997436482
"22",8.7280858222496,0.830276876505766,0,1.75745880393447,0.469469997436482
"23",8.63217279123587,0.754797160459788,0,1.75745880393447,0.469469997436482
"24",8.53625976022214,0.754797160459788,0,1.75745880393447,0.469469997436482
"25",8.7280858222496,0.754797160459788,0,1.75745880393447,0.469469997436482
"26",8.91991188427707,0.754797160459788,0,1.75745880393447,0.469469997436482
"27",9.20765097731826,0.754797160459788,0,1.83387005627944,0.469469997436482
"28",8.91991188427707,0.830276876505766,0.714505554891126,0,0.547714997009228
"29",9.11173794630453,0.830276876505766,0.952674073188169,0,0.547714997009228
"30",9.0158249152908,0.830276876505766,0.952674073188169,0,0.625959996581975
"31",8.7280858222496,0.830276876505766,0.714505554891126,0,0.625959996581975
"32",9.0158249152908,0.830276876505766,0.952674073188169,0,0.625959996581975
"33",8.91991188427707,0.830276876505766,0.714505554891126,0,0.625959996581975
"34",8.91991188427707,0.830276876505766,0.714505554891126,0,0.625959996581975
"35",10.358607349483,0.830276876505766,0.952674073188169,0,0.312979998290988
"36",10.1667812874556,0.830276876505766,0.952674073188169,0,0.312979998290988
"37",9.97495522542812,0.830276876505766,0.952674073188169,0,0.312979998290988
"38",10.5504334115105,0.830276876505766,1.19084259148521,0,0.312979998290988
"39",10.4545203804968,0.830276876505766,1.19084259148521,0,0.312979998290988
"40",9.97495522542812,0.830276876505766,0.952674073188169,0,0.312979998290988
"41",9.49539007035946,0.830276876505766,0.714505554891126,0,0.312979998290988
"42",9.39947703934573,0.830276876505766,0,1.2989912898646,0
"43",9.11173794630453,0.830276876505766,0,1.2989912898646,0
"44",8.91991188427707,0.830276876505766,0,1.2989912898646,0
"45",8.53625976022214,0.830276876505766,0,1.22258003751963,0
"46",8.24852066718094,0.830276876505766,0,1.22258003751963,0
"47",8.53625976022214,0.754797160459788,0,1.22258003751963,0
"48",8.91991188427707,0.754797160459788,0,1.22258003751963,0
"49",9.59130310137319,0.754797160459788,0,0.382056261724884,0
"50",9.59130310137319,0.754797160459788,0,0.382056261724884,0
"51",8.7280858222496,0.754797160459788,0,0.382056261724884,0
"52",9.11173794630453,0.754797160459788,0,0.382056261724884,0
"53",9.0158249152908,0.754797160459788,0,0.382056261724884,0
"54",8.7280858222496,0.754797160459788,0,0.382056261724884,0
"55",8.24852066718094,0.830276876505766,0,0.382056261724884,0
"56",7.48121641907109,0.830276876505766,0,0.611290018759814,0.234734998718241
"57",7.76895551211228,0.830276876505766,0,0.611290018759814,0.156489999145494
"58",8.34443369819467,0.905756592551745,0,0.611290018759814,0.156489999145494
"59",8.34443369819467,0.905756592551745,0,0.611290018759814,0.156489999145494
"60",8.44034672920841,0.905756592551745,0,0.687701271104791,0.156489999145494
"61",8.7280858222496,0.830276876505766,0,0.687701271104791,0.234734998718241
"62",8.63217279123587,0.830276876505766,0,0.687701271104791,0.234734998718241
"63",7.48121641907109,0.830276876505766,0.476337036594084,0.458467514069861,0.156489999145494
"64",7.09756429501616,0.754797160459788,0.476337036594084,0.458467514069861,0.156489999145494
"65",7.86486854312601,0.830276876505766,0.476337036594084,0.458467514069861,0.156489999145494
"66",7.57712945008482,0.905756592551745,0.238168518297042,0.458467514069861,0.156489999145494
"67",7.38530338805735,0.905756592551745,0.238168518297042,0.458467514069861,0.156489999145494
"68",7.09756429501616,0.905756592551745,0.238168518297042,0.458467514069861,0.156489999145494
"69",7.48121641907109,0.830276876505766,0.238168518297042,0.458467514069861,0.156489999145494
"70",6.71391217096123,0.981236308597724,3.33435925615859,1.06975753282967,0
"71",7.09756429501616,0.981236308597724,3.81069629275267,1.06975753282967,0
"72",7.28939035704362,0.981236308597724,4.04886481104972,1.14616878517465,0
"73",7.57712945008482,0.981236308597724,4.28703332934676,1.14616878517465,0
"74",7.57712945008482,0.981236308597724,4.28703332934676,1.14616878517465,0
"75",7.19347732602989,0.981236308597724,3.81069629275267,1.22258003751963,0
"76",7.38530338805735,1.13219574068968,3.81069629275267,1.2989912898646,0
"77",9.49539007035946,1.13219574068968,3.57252777445563,1.60463629924451,1.79963499017318
"78",9.49539007035946,1.13219574068968,3.57252777445563,1.60463629924451,2.11261498846417
"79",9.30356400833199,1.13219574068968,3.57252777445563,1.68104755158949,2.42559498675515
"80",9.49539007035946,1.20767545673566,3.57252777445563,1.68104755158949,2.42559498675515
"81",9.59130310137319,1.35863488882762,3.33435925615859,1.60463629924451,2.34734998718241
"82",9.49539007035946,1.35863488882762,3.09619073786155,1.52822504689954,2.26910498760966
"83",9.78312916340065,1.20767545673566,3.57252777445563,1.52822504689954,2.26910498760966
"84",9.97495522542812,1.13219574068968,2.38168518297042,0.534878766414837,1.01718499444571
"85",8.82399885326333,0.905756592551745,2.14351666467338,0.534878766414837,0.938939994872963
"86",9.11173794630453,1.0567160246437,1.90534814637634,0.534878766414837,1.01718499444571
"87",9.49539007035946,1.20767545673566,1.90534814637634,0.534878766414837,1.01718499444571
"88",10.0708682564418,1.35863488882762,1.66717962807929,0.611290018759814,0.938939994872963
"89",9.87904219441439,1.4341146048736,1.42901110978225,0.534878766414837,0.938939994872963
"90",10.1667812874556,1.50959432091958,1.42901110978225,0.611290018759814,0.938939994872963
"91",10.358607349483,1.58507403696555,1.90534814637634,0.22923375703493,1.01718499444571
"92",11.0299985665792,1.66055375301153,2.14351666467338,0.22923375703493,1.01718499444571
"93",11.0299985665792,1.66055375301153,2.14351666467338,0.22923375703493,0.938939994872963
"94",11.3177376596204,1.73603346905751,2.14351666467338,0.22923375703493,1.01718499444571
"95",11.4136506906341,1.81151318510349,1.90534814637634,0.22923375703493,1.01718499444571
"96",11.6054767526616,1.96247261719545,1.66717962807929,0.22923375703493,1.01718499444571
"97",11.4136506906341,2.1134320492874,1.42901110978225,0.305645009379907,1.01718499444571
"98",16.7847804274031,4.00042495043687,26.6748740492687,9.32217278608717,0
"99",38.9406905915751,14.114706900598,51.2062314338641,14.2124929361657,0
"100",69.3451214229281,35.47546654161,68.5925332695481,17.8802330487246,0
"101",95.4334658586632,55.8549898740243,79.5482851112121,34.6907085646194,0
"102",87.5685973155372,64.082278923036,45.013849958141,46.6872751827808,0
"103",109.916333541737,49.1372951459322,124.323966551056,54.9396904360383,0
"104",85.1707715401939,32.6827170479088,108.128507306857,56.2386817259029,0
"105",55.2459058639096,21.5117190731039,55.0169277266167,70.5275859144135,71.9853996069272
"106",43.8322551732755,16.0771795177935,45.9665240313291,53.0294091274139,83.2526795454027
"107",38.8447775605614,13.1334705920003,43.1085018117646,44.3185263600865,64.94334964538
"108",34.2409520719023,11.2464776908508,38.8214684824179,38.8933274435932,45.2256097530477
"109",30.8839959864217,9.88784280202321,35.7252777445563,34.8435310693094,35.5232298060271
"110",27.4311268699273,9.05756592551745,30.9619073786155,31.0993797044055,31.1415098299533
"111",25.8006053426939,8.60468762924158,28.8183907139421,28.5013971246763,27.4639948500342
"112",18.7030410476777,7.54797160459787,0,16.7340642635499,7.19853996069272
"113",22.8273013812682,7.39701217250592,0,17.1925317776198,6.41608996496525
"114",29.8289526452706,6.56673529600015,7.14505554891126,20.0197481143839,6.10310996667426
"115",29.0616483971608,5.73645841949438,8.57406665869352,23.076198208183,6.72906996325623
"116",30.7880829554079,5.51001927135645,10.4794148050699,24.4516007503926,8.05923495599293
"117",36.4469517852181,5.66097870344841,14.5282796161196,25.2157132738423,10.0936049448844
"118",36.1592126921769,5.43453955531047,15.0046166527137,27.9665183582615,9.93711494573886
"119",18.1275628615953,4.37782353066677,0,15.7407179830652,15.0230399179674
"120",17.9357367995679,4.15138438252883,0,15.5878954783753,16.6661849089951
"121",17.6479977065267,3.92494523439089,0,15.4350729736853,17.0574099068588
"122",16.9766064894305,3.77398580229894,0,15.1294279643054,17.4486349047226
"123",17.0725195204443,3.69850608625296,0,14.9766054596154,17.1356549064316
"124",17.168432551458,3.84946551834492,0,14.6709604502355,16.9009199077133
"125",17.3602586134855,4.37782353066677,0,14.9001942072705,16.4314499102769
