"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7889873986068,0.864341798762897,2.01077271944261,0.0803787366729924,0
"2",10.4070763402491,0.864341798762897,1.75942612951228,0.0803787366729924,0
"3",9.92968751730185,0.785765271602634,1.75942612951228,0.0803787366729924,0
"4",10.7889873986068,0.864341798762897,2.01077271944261,0.0803787366729924,0
"5",10.7889873986068,0.864341798762897,2.01077271944261,0.0803787366729924,0
"6",10.6935096340174,0.864341798762897,2.01077271944261,0.0803787366729924,0
"7",11.1708984569646,0.785765271602634,0.502693179860652,0,0
"8",10.9799429277857,0.785765271602634,0.502693179860652,0,0
"9",11.0754206923751,0.785765271602634,0.502693179860652,0,0
"10",11.1708984569646,0.785765271602634,0.502693179860652,0,0
"11",11.1708984569646,0.785765271602634,0.502693179860652,0,0
"12",11.3618539861435,0.785765271602634,0.502693179860652,0,0
"13",11.6482872799118,0.785765271602634,0.754039769790978,0,0
"14",11.7437650445012,0.864341798762897,1.75942612951228,0.241136210018977,0
"15",11.6482872799118,0.864341798762897,1.75942612951228,0.241136210018977,0
"16",11.9347205736801,0.864341798762897,1.75942612951228,0.241136210018977,0
"17",11.7437650445012,0.94291832592316,1.75942612951228,0.241136210018977,0
"18",11.5528095153224,0.94291832592316,1.50807953958196,0.241136210018977,0
"19",11.0754206923751,0.94291832592316,1.50807953958196,0.241136210018977,0
"20",10.9799429277857,0.94291832592316,1.25673294965163,0.241136210018977,0
"21",8.879432106818,0.864341798762897,0,1.92908968015182,0.517241613534906
"22",8.68847657763912,0.864341798762897,0,1.84871094347883,0.517241613534906
"23",8.59299881304968,0.785765271602634,0,1.84871094347883,0.517241613534906
"24",8.49752104846024,0.785765271602634,0,1.84871094347883,0.517241613534906
"25",8.68847657763912,0.785765271602634,0,1.84871094347883,0.517241613534906
"26",8.879432106818,0.785765271602634,0,1.84871094347883,0.517241613534906
"27",9.16586540058633,0.785765271602634,0,1.92908968015182,0.517241613534906
"28",8.879432106818,0.864341798762897,0.754039769790978,0,0.603448549124057
"29",9.07038763599689,0.864341798762897,1.0053863597213,0,0.603448549124057
"30",8.97490987140745,0.864341798762897,1.0053863597213,0,0.689655484713208
"31",8.68847657763912,0.864341798762897,0.754039769790978,0,0.689655484713208
"32",8.97490987140745,0.864341798762897,1.0053863597213,0,0.689655484713208
"33",8.879432106818,0.864341798762897,0.754039769790978,0,0.689655484713208
"34",8.879432106818,0.864341798762897,0.754039769790978,0,0.689655484713208
"35",10.3115985756596,0.864341798762897,1.0053863597213,0,0.344827742356604
"36",10.1206430464807,0.864341798762897,1.0053863597213,0,0.344827742356604
"37",9.92968751730185,0.864341798762897,1.0053863597213,0,0.344827742356604
"38",10.5025541048385,0.864341798762897,1.25673294965163,0,0.344827742356604
"39",10.4070763402491,0.864341798762897,1.25673294965163,0,0.344827742356604
"40",9.92968751730185,0.864341798762897,1.0053863597213,0,0.344827742356604
"41",9.45229869435465,0.864341798762897,0.754039769790978,0,0.344827742356604
"42",9.35682092976521,0.864341798762897,0,1.36643852344087,0
"43",9.07038763599689,0.864341798762897,0,1.36643852344087,0
"44",8.879432106818,0.864341798762897,0,1.36643852344087,0
"45",8.49752104846024,0.864341798762897,0,1.28605978676788,0
"46",8.21108775469192,0.864341798762897,0,1.28605978676788,0
"47",8.49752104846024,0.785765271602634,0,1.28605978676788,0
"48",8.879432106818,0.785765271602634,0,1.28605978676788,0
"49",9.54777645894409,0.785765271602634,0,0.401893683364962,0
"50",9.54777645894409,0.785765271602634,0,0.401893683364962,0
"51",8.68847657763912,0.785765271602634,0,0.401893683364962,0
"52",9.07038763599689,0.785765271602634,0,0.401893683364962,0
"53",8.97490987140745,0.785765271602634,0,0.401893683364962,0
"54",8.68847657763912,0.785765271602634,0,0.401893683364962,0
"55",8.21108775469192,0.864341798762897,0,0.401893683364962,0
"56",7.44726563797639,0.864341798762897,0,0.643029893383939,0.258620806767453
"57",7.73369893174471,0.864341798762897,0,0.643029893383939,0.172413871178302
"58",8.30656551928136,0.94291832592316,0,0.643029893383939,0.172413871178302
"59",8.30656551928136,0.94291832592316,0,0.643029893383939,0.172413871178302
"60",8.4020432838708,0.94291832592316,0,0.723408630056932,0.172413871178302
"61",8.68847657763912,0.864341798762897,0,0.723408630056932,0.258620806767453
"62",8.59299881304968,0.864341798762897,0,0.723408630056932,0.258620806767453
"63",7.44726563797639,0.864341798762897,0.502693179860652,0.482272420037955,0.172413871178302
"64",7.06535457961863,0.785765271602634,0.502693179860652,0.482272420037955,0.172413871178302
"65",7.82917669633415,0.864341798762897,0.502693179860652,0.482272420037955,0.172413871178302
"66",7.54274340256583,0.94291832592316,0.251346589930326,0.482272420037955,0.172413871178302
"67",7.35178787338695,0.94291832592316,0.251346589930326,0.482272420037955,0.172413871178302
"68",7.06535457961863,0.94291832592316,0.251346589930326,0.482272420037955,0.172413871178302
"69",7.44726563797639,0.864341798762897,0.251346589930326,0.482272420037955,0.172413871178302
"70",6.68344352126086,1.02149485308342,3.51885225902456,1.12530231342189,0
"71",7.06535457961863,1.02149485308342,4.02154543888521,1.12530231342189,0
"72",7.25631010879751,1.02149485308342,4.27289202881554,1.20568105009489,0
"73",7.54274340256583,1.02149485308342,4.52423861874586,1.20568105009489,0
"74",7.54274340256583,1.02149485308342,4.52423861874586,1.20568105009489,0
"75",7.16083234420807,1.02149485308342,4.02154543888521,1.28605978676788,0
"76",7.35178787338695,1.17864790740395,4.02154543888521,1.36643852344087,0
"77",9.45229869435465,1.17864790740395,3.77019884895489,1.68795347013284,1.98275951855047
"78",9.45229869435465,1.17864790740395,3.77019884895489,1.68795347013284,2.32758726090708
"79",9.26134316517577,1.17864790740395,3.77019884895489,1.76833220680583,2.67241500326368
"80",9.45229869435465,1.25722443456421,3.77019884895489,1.76833220680583,2.67241500326368
"81",9.54777645894409,1.41437748888474,3.51885225902456,1.68795347013284,2.58620806767453
"82",9.45229869435465,1.41437748888474,3.26750566909424,1.60757473345985,2.50000113208538
"83",9.73873198812297,1.25722443456421,3.77019884895489,1.60757473345985,2.50000113208538
"84",9.92968751730185,1.17864790740395,2.51346589930326,0.562651156710947,1.12069016265896
"85",8.78395434222856,0.94291832592316,2.26211930937293,0.562651156710947,1.03448322706981
"86",9.07038763599689,1.10007138024369,2.01077271944261,0.562651156710947,1.12069016265896
"87",9.45229869435465,1.25722443456421,2.01077271944261,0.562651156710947,1.12069016265896
"88",10.0251652818913,1.41437748888474,1.75942612951228,0.643029893383939,1.03448322706981
"89",9.83420975271241,1.492954016045,1.50807953958196,0.562651156710947,1.03448322706981
"90",10.1206430464807,1.57153054320527,1.50807953958196,0.643029893383939,1.03448322706981
"91",10.3115985756596,1.65010707036553,2.01077271944261,0.241136210018977,1.12069016265896
"92",10.9799429277857,1.72868359752579,2.26211930937293,0.241136210018977,1.12069016265896
"93",10.9799429277857,1.72868359752579,2.26211930937293,0.241136210018977,1.03448322706981
"94",11.266376221554,1.80726012468606,2.26211930937293,0.241136210018977,1.12069016265896
"95",11.3618539861435,1.88583665184632,2.01077271944261,0.241136210018977,1.12069016265896
"96",11.5528095153224,2.04298970616685,1.75942612951228,0.241136210018977,1.12069016265896
"97",11.3618539861435,2.20014276048737,1.50807953958196,0.32151494669197,1.12069016265896
"98",16.7086088031522,4.16455593949396,28.1508180721965,9.80620587410507,0
