"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7955566071987,0.859779925537328,1.99637315865608,0.0798466433267262,0
"2",10.4134130104837,0.859779925537328,1.74682651382407,0.0798466433267262,0
"3",9.93573351458993,0.781618114124843,1.74682651382407,0.0798466433267262,0
"4",10.7955566071987,0.859779925537328,1.99637315865608,0.0798466433267262,0
"5",10.7955566071987,0.859779925537328,1.99637315865608,0.0798466433267262,0
"6",10.7000207080199,0.859779925537328,1.99637315865608,0.0798466433267262,0
"7",11.1777002039137,0.781618114124843,0.499093289664019,0,0
"8",10.9866284055562,0.781618114124843,0.499093289664019,0,0
"9",11.0821643047349,0.781618114124843,0.499093289664019,0,0
"10",11.1777002039137,0.781618114124843,0.499093289664019,0,0
"11",11.1777002039137,0.781618114124843,0.499093289664019,0,0
"12",11.3687720022712,0.781618114124843,0.499093289664019,0,0
"13",11.6553796998074,0.781618114124843,0.748639934496029,0,0
"14",11.7509155989862,0.859779925537328,1.74682651382407,0.239539929980179,0
"15",11.6553796998074,0.859779925537328,1.74682651382407,0.239539929980179,0
"16",11.9419873973437,0.859779925537328,1.74682651382407,0.239539929980179,0
"17",11.7509155989862,0.937941736949812,1.74682651382407,0.239539929980179,0
"18",11.5598438006287,0.937941736949812,1.49727986899206,0.239539929980179,0
"19",11.0821643047349,0.937941736949812,1.49727986899206,0.239539929980179,0
"20",10.9866284055562,0.937941736949812,1.24773322416005,0.239539929980179,0
"21",8.88483862362369,0.859779925537328,0,1.91631943984143,0.510874864455969
"22",8.69376682526619,0.859779925537328,0,1.8364727965147,0.510874864455969
"23",8.59823092608744,0.781618114124843,0,1.8364727965147,0.510874864455969
"24",8.50269502690869,0.781618114124843,0,1.8364727965147,0.510874864455969
"25",8.69376682526619,0.781618114124843,0,1.8364727965147,0.510874864455969
"26",8.88483862362369,0.781618114124843,0,1.8364727965147,0.510874864455969
"27",9.17144632115994,0.781618114124843,0,1.91631943984143,0.510874864455969
"28",8.88483862362369,0.859779925537328,0.748639934496029,0,0.59602067519863
"29",9.07591042198119,0.859779925537328,0.998186579328038,0,0.59602067519863
"30",8.98037452280244,0.859779925537328,0.998186579328038,0,0.681166485941292
"31",8.69376682526619,0.859779925537328,0.748639934496029,0,0.681166485941292
"32",8.98037452280244,0.859779925537328,0.998186579328038,0,0.681166485941292
"33",8.88483862362369,0.859779925537328,0.748639934496029,0,0.681166485941292
"34",8.88483862362369,0.859779925537328,0.748639934496029,0,0.681166485941292
"35",10.3178771113049,0.859779925537328,0.998186579328038,0,0.340583242970646
"36",10.1268053129474,0.859779925537328,0.998186579328038,0,0.340583242970646
"37",9.93573351458993,0.859779925537328,0.998186579328038,0,0.340583242970646
"38",10.5089489096624,0.859779925537328,1.24773322416005,0,0.340583242970646
"39",10.4134130104837,0.859779925537328,1.24773322416005,0,0.340583242970646
"40",9.93573351458993,0.859779925537328,0.998186579328038,0,0.340583242970646
"41",9.45805401869618,0.859779925537328,0.748639934496029,0,0.340583242970646
"42",9.36251811951744,0.859779925537328,0,1.35739293655434,0
"43",9.07591042198119,0.859779925537328,0,1.35739293655434,0
"44",8.88483862362369,0.859779925537328,0,1.35739293655434,0
"45",8.50269502690869,0.859779925537328,0,1.27754629322762,0
"46",8.21608732937244,0.859779925537328,0,1.27754629322762,0
"47",8.50269502690869,0.781618114124843,0,1.27754629322762,0
"48",8.88483862362369,0.781618114124843,0,1.27754629322762,0
"49",9.55358991787493,0.781618114124843,0,0.399233216633631,0
"50",9.55358991787493,0.781618114124843,0,0.399233216633631,0
"51",8.69376682526619,0.781618114124843,0,0.399233216633631,0
"52",9.07591042198119,0.781618114124843,0,0.399233216633631,0
"53",8.98037452280244,0.781618114124843,0,0.399233216633631,0
"54",8.69376682526619,0.781618114124843,0,0.399233216633631,0
"55",8.21608732937244,0.859779925537328,0,0.399233216633631,0
"56",7.45180013594245,0.859779925537328,0,0.638773146613809,0.255437432227984
"57",7.7384078334787,0.859779925537328,0,0.638773146613809,0.170291621485323
"58",8.31162322855119,0.937941736949812,0,0.638773146613809,0.170291621485323
"59",8.31162322855119,0.937941736949812,0,0.638773146613809,0.170291621485323
"60",8.40715912772994,0.937941736949812,0,0.718619789940536,0.170291621485323
"61",8.69376682526619,0.859779925537328,0,0.718619789940536,0.255437432227984
"62",8.59823092608744,0.859779925537328,0,0.718619789940536,0.255437432227984
"63",7.45180013594245,0.859779925537328,0.499093289664019,0.479079859960357,0.170291621485323
"64",7.06965653922745,0.781618114124843,0.499093289664019,0.479079859960357,0.170291621485323
"65",7.83394373265744,0.859779925537328,0.499093289664019,0.479079859960357,0.170291621485323
"66",7.5473360351212,0.937941736949812,0.24954664483201,0.479079859960357,0.170291621485323
"67",7.3562642367637,0.937941736949812,0.24954664483201,0.479079859960357,0.170291621485323
"68",7.06965653922745,0.937941736949812,0.24954664483201,0.479079859960357,0.170291621485323
"69",7.45180013594245,0.859779925537328,0.24954664483201,0.479079859960357,0.170291621485323
"70",6.68751294251245,1.0161035483623,3.49365302764813,1.11785300657417,0
"71",7.06965653922745,1.0161035483623,3.99274631731215,1.11785300657417,0
"72",7.26072833758495,1.0161035483623,4.24229296214416,1.19769964990089,0
"73",7.5473360351212,1.0161035483623,4.49183960697617,1.19769964990089,0
"74",7.5473360351212,1.0161035483623,4.49183960697617,1.19769964990089,0
"75",7.1651924384062,1.0161035483623,3.99274631731215,1.27754629322762,0
"76",7.3562642367637,1.17242717118726,3.99274631731215,1.35739293655434,0
"77",9.45805401869618,1.17242717118726,3.74319967248014,1.67677950986125,1.95835364708121
"78",9.45805401869618,1.17242717118726,3.74319967248014,1.67677950986125,2.29893689005186
"79",9.26698222033868,1.17242717118726,3.74319967248014,1.75662615318798,2.6395201330225
"80",9.45805401869618,1.25058898259975,3.74319967248014,1.75662615318798,2.6395201330225
"81",9.55358991787493,1.40691260542472,3.49365302764813,1.67677950986125,2.55437432227984
"82",9.45805401869618,1.40691260542472,3.24410638281612,1.59693286653452,2.46922851153718
"83",9.74466171623243,1.25058898259975,3.74319967248014,1.59693286653452,2.46922851153718
"84",9.93573351458993,1.17242717118726,2.4954664483201,0.558926503287083,1.1068955396546
"85",8.78930272444494,0.937941736949812,2.24591980348809,0.558926503287083,1.02174972891194
"86",9.07591042198119,1.09426535977478,1.99637315865608,0.558926503287083,1.1068955396546
"87",9.45805401869618,1.25058898259975,1.99637315865608,0.558926503287083,1.1068955396546
"88",10.0312694137687,1.40691260542472,1.74682651382407,0.638773146613809,1.02174972891194
"89",9.84019761541118,1.4850744168372,1.49727986899206,0.558926503287083,1.02174972891194
"90",10.1268053129474,1.56323622824969,1.49727986899206,0.638773146613809,1.02174972891194
"91",10.3178771113049,1.64139803966217,1.99637315865608,0.239539929980179,1.1068955396546
"92",10.9866284055562,1.71955985107466,2.24591980348809,0.239539929980179,1.1068955396546
"93",10.9866284055562,1.71955985107466,2.24591980348809,0.239539929980179,1.02174972891194
"94",11.2732361030924,1.79772166248714,2.24591980348809,0.239539929980179,1.1068955396546
"95",11.3687720022712,1.87588347389962,1.99637315865608,0.239539929980179,1.1068955396546
"96",11.5598438006287,2.03220709672459,1.74682651382407,0.239539929980179,1.1068955396546
"97",11.3687720022712,2.18853071954956,1.49727986899206,0.319386573306905,1.1068955396546
"98",16.7187823562811,4.14257600486167,27.9492242211851,9.74129048586059,0
"99",38.7875750665722,14.6162587341346,53.6525286388821,14.8514756587711,0
"100",69.0724551062358,36.7360513638676,71.8694337116188,18.6841145384539,0
"101",95.0582196828556,57.8397404452384,83.3485793738912,36.2503760703337,0
"102",87.2242759501981,66.3593778891992,47.1643158732498,48.7862990726297,0
"103",109.484140458847,50.8833392295273,130.263348602309,57.4097365519161,0
"104",84.8358784707294,33.8440643416057,113.294176753732,58.7671294884705,0
"105",55.0286779269596,22.276116252558,57.6452749561942,73.6984517905683,78.3341458832485
"106",43.6599059246884,16.6484658308592,48.1625024525779,55.413570468748,90.5951426301918
"107",38.6920391673935,13.6001551857723,45.1679427145937,46.3110531295012,70.671022916409
"108",34.1063160068135,11.6461099004602,40.6761031076176,40.6419414533036,49.2142786092583
"109",30.7625595355573,10.2391972950354,37.4319967248014,36.4100693569871,38.6561980771683
"110",27.3232671651223,9.37941736949812,32.4410638281612,32.4975838339776,33.8880326755793
"111",25.6991568790836,8.91044650102321,30.1951440246732,29.7827979608689,29.8861795706742
"112",18.6295003398561,7.81618114124843,0,17.486414888553,7.83341458832485
"113",22.7375440045423,7.65985751842346,0,17.9654947485134,6.98195648089824
"114",29.711664644591,6.80007759288614,7.48639934496029,20.9198205516023,6.64137323792759
"115",28.947377451161,5.94029766734881,8.98367921395235,24.1136862846713,7.32253972386888
"116",30.6670236363785,5.70581223311136,10.9800523726084,25.5509258645524,8.77001850649413
"117",36.3036416879247,5.86213585593632,15.2223453347526,26.3493922978196,10.9838095858033
"118",36.0170339903885,5.62765042169887,15.7214386244166,29.2238714575818,10.813517964318
"119",18.0562849447836,4.53338506192409,0,16.4484085253056,16.347995662591
"120",17.8652131464261,4.29889962768664,0,16.2887152386521,18.1360576881869
"121",17.5786054488899,4.06441419344918,0,16.1290219519987,18.5617867419002
"122",16.9098541546386,3.90809057062422,0,15.8096353786918,18.9875157956135
"123",17.0053900538174,3.82992875921173,0,15.6499420920383,18.6469325526429
"124",17.1009259529961,3.9862523820367,0,15.3305555187314,18.3914951204149
"125",17.2919977513536,4.53338506192409,0,15.5700954487116,17.8806202559589
"126",36.208105788746,4.92419411898651,1.74682651382407,0.638773146613809,10.1323514783767
"127",32.1000621240598,4.84603230757403,0.499093289664019,0.638773146613809,10.1323514783767
"128",16.5277105579236,4.61154687333658,0,0.638773146613809,10.302643099862
"129",16.0500310620299,4.45522325051161,0,0.638773146613809,10.302643099862
"130",15.8589592636724,4.45522325051161,0,0.638773146613809,9.2808933709501
"131",14.6169925743486,4.92419411898651,0,0.638773146613809,5.36418607678767
"132",14.5214566751699,5.15867955322397,0,0.638773146613809,5.02360283381703
"133",29.9982723421273,4.92419411898651,2.99455973798412,1.67677950986125,0
"134",26.0813004757986,4.76787049616154,1.49727986899206,1.67677950986125,0
"135",23.6929029963298,5.08051774181148,0,1.67677950986125,0
"136",23.5018311979723,5.23684136463645,0,1.59693286653452,0
"137",24.1705824922236,5.08051774181148,0,1.5170862232078,0
