"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.8316256736918,0.83479553817434,1.91746710593547,0.0769426994202401,0
"2",10.448205295862,0.83479553817434,1.67778371769354,0.0769426994202401,0
"3",9.96892982357478,0.758905034703946,1.67778371769354,0.0769426994202401,0
"4",10.8316256736918,0.83479553817434,1.91746710593547,0.0769426994202401,0
"5",10.8316256736918,0.83479553817434,1.91746710593547,0.0769426994202401,0
"6",10.7357705792344,0.83479553817434,1.91746710593547,0.0769426994202401,0
"7",11.2150460515216,0.758905034703946,0.479366776483867,0,0
"8",11.0233358626067,0.758905034703946,0.479366776483867,0,0
"9",11.1191909570642,0.758905034703946,0.479366776483867,0,0
"10",11.2150460515216,0.758905034703946,0.479366776483867,0,0
"11",11.2150460515216,0.758905034703946,0.479366776483867,0,0
"12",11.4067562404365,0.758905034703946,0.479366776483867,0,0
"13",11.6943215238089,0.758905034703946,0.719050164725801,0,0
"14",11.7901766182663,0.83479553817434,1.67778371769354,0.23082809826072,0
"15",11.6943215238089,0.83479553817434,1.67778371769354,0.23082809826072,0
"16",11.9818868071812,0.83479553817434,1.67778371769354,0.23082809826072,0
"17",11.7901766182663,0.910686041644735,1.67778371769354,0.23082809826072,0
"18",11.5984664293514,0.910686041644735,1.4381003294516,0.23082809826072,0
"19",11.1191909570642,0.910686041644735,1.4381003294516,0.23082809826072,0
"20",11.0233358626067,0.910686041644735,1.19841694120967,0.23082809826072,0
"21",8.91452378454283,0.83479553817434,0,1.84662478608576,0.475868024876338
"22",8.72281359562793,0.83479553817434,0,1.76968208666552,0.475868024876338
"23",8.62695850117048,0.758905034703946,0,1.76968208666552,0.475868024876338
"24",8.53110340671303,0.758905034703946,0,1.76968208666552,0.475868024876338
"25",8.72281359562793,0.758905034703946,0,1.76968208666552,0.475868024876338
"26",8.91452378454283,0.758905034703946,0,1.76968208666552,0.475868024876338
"27",9.20208906791518,0.758905034703946,0,1.84662478608576,0.475868024876338
"28",8.91452378454283,0.83479553817434,0.719050164725801,0,0.555179362355727
"29",9.10623397345773,0.83479553817434,0.958733552967735,0,0.555179362355727
"30",9.01037887900028,0.83479553817434,0.958733552967735,0,0.634490699835117
"31",8.72281359562793,0.83479553817434,0.719050164725801,0,0.634490699835117
"32",9.01037887900028,0.83479553817434,0.958733552967735,0,0.634490699835117
"33",8.91452378454283,0.83479553817434,0.719050164725801,0,0.634490699835117
"34",8.91452378454283,0.83479553817434,0.719050164725801,0,0.634490699835117
"35",10.3523502014046,0.83479553817434,0.958733552967735,0,0.317245349917558
"36",10.1606400124897,0.83479553817434,0.958733552967735,0,0.317245349917558
"37",9.96892982357478,0.83479553817434,0.958733552967735,0,0.317245349917558
"38",10.5440603903195,0.83479553817434,1.19841694120967,0,0.317245349917558
"39",10.448205295862,0.83479553817434,1.19841694120967,0,0.317245349917558
"40",9.96892982357478,0.83479553817434,0.958733552967735,0,0.317245349917558
"41",9.48965435128753,0.83479553817434,0.719050164725801,0,0.317245349917558
"42",9.39379925683008,0.83479553817434,0,1.30802589014408,0
"43",9.10623397345773,0.83479553817434,0,1.30802589014408,0
"44",8.91452378454283,0.83479553817434,0,1.30802589014408,0
"45",8.53110340671303,0.83479553817434,0,1.23108319072384,0
"46",8.24353812334068,0.83479553817434,0,1.23108319072384,0
"47",8.53110340671303,0.758905034703946,0,1.23108319072384,0
"48",8.91452378454283,0.758905034703946,0,1.23108319072384,0
"49",9.58550944574498,0.758905034703946,0,0.3847134971012,0
