"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.8152435531105,0.846116902599046,1.95327244711601,0.078251057044851,0
"2",10.4324030733544,0.846116902599046,1.7091133912265,0.078251057044851,0
"3",9.95385247365921,0.769197184180951,1.7091133912265,0.078251057044851,0
"4",10.8152435531105,0.846116902599046,1.95327244711601,0.078251057044851,0
"5",10.8152435531105,0.846116902599046,1.95327244711601,0.078251057044851,0
"6",10.7195334331715,0.846116902599046,1.95327244711601,0.078251057044851,0
"7",11.1980840328666,0.769197184180951,0.488318111779001,0,0
"8",11.0066637929886,0.769197184180951,0.488318111779001,0,0
"9",11.1023739129276,0.769197184180951,0.488318111779001,0,0
"10",11.1980840328666,0.769197184180951,0.488318111779001,0,0
"11",11.1980840328666,0.769197184180951,0.488318111779001,0,0
"12",11.3895042727447,0.769197184180951,0.488318111779001,0,0
"13",11.6766346325618,0.769197184180951,0.732477167668502,0,0
"14",11.7723447525008,0.846116902599046,1.7091133912265,0.234753171134553,0
"15",11.6766346325618,0.846116902599046,1.7091133912265,0.234753171134553,0
"16",11.9637649923789,0.846116902599046,1.7091133912265,0.234753171134553,0
"17",11.7723447525008,0.923036621017141,1.7091133912265,0.234753171134553,0
"18",11.5809245126227,0.923036621017141,1.464954335337,0.234753171134553,0
"19",11.1023739129276,0.923036621017141,1.464954335337,0.234753171134553,0
"20",11.0066637929886,0.923036621017141,1.2207952794475,0.234753171134553,0
"21",8.90104115432987,0.846116902599046,0,1.87802536907642,0.491778068175792
"22",8.70962091445181,0.846116902599046,0,1.79977431203157,0.491778068175792
"23",8.61391079451278,0.769197184180951,0,1.79977431203157,0.491778068175792
"24",8.51820067457375,0.769197184180951,0,1.79977431203157,0.491778068175792
"25",8.70962091445181,0.769197184180951,0,1.79977431203157,0.491778068175792
"26",8.90104115432987,0.769197184180951,0,1.79977431203157,0.491778068175792
"27",9.18817151414697,0.769197184180951,0,1.87802536907642,0.491778068175792
"28",8.90104115432987,0.846116902599046,0.732477167668502,0,0.573741079538424
"29",9.09246139420794,0.846116902599046,0.976636223558003,0,0.573741079538424
"30",8.99675127426891,0.846116902599046,0.976636223558003,0,0.655704090901057
"31",8.70962091445181,0.846116902599046,0.732477167668502,0,0.655704090901057
"32",8.99675127426891,0.846116902599046,0.976636223558003,0,0.655704090901057
"33",8.90104115432987,0.846116902599046,0.732477167668502,0,0.655704090901057
"34",8.90104115432987,0.846116902599046,0.732477167668502,0,0.655704090901057
"35",10.3366929534153,0.846116902599046,0.976636223558003,0,0.327852045450528
"36",10.1452727135373,0.846116902599046,0.976636223558003,0,0.327852045450528
"37",9.95385247365921,0.846116902599046,0.976636223558003,0,0.327852045450528
"38",10.5281131932934,0.846116902599046,1.2207952794475,0,0.327852045450528
"39",10.4324030733544,0.846116902599046,1.2207952794475,0,0.327852045450528
"40",9.95385247365921,0.846116902599046,0.976636223558003,0,0.327852045450528
"41",9.47530187396406,0.846116902599046,0.732477167668502,0,0.327852045450528
"42",9.37959175402503,0.846116902599046,0,1.33026796976247,0
"43",9.09246139420794,0.846116902599046,0,1.33026796976247,0
"44",8.90104115432987,0.846116902599046,0,1.33026796976247,0
"45",8.51820067457375,0.846116902599046,0,1.25201691271762,0
"46",8.23107031475666,0.846116902599046,0,1.25201691271762,0
"47",8.51820067457375,0.769197184180951,0,1.25201691271762,0
"48",8.90104115432987,0.769197184180951,0,1.25201691271762,0
"49",9.57101199390309,0.769197184180951,0,0.391255285224255,0
"50",9.57101199390309,0.769197184180951,0,0.391255285224255,0
"51",8.70962091445181,0.769197184180951,0,0.391255285224255,0
"52",9.09246139420794,0.769197184180951,0,0.391255285224255,0
"53",8.99675127426891,0.769197184180951,0,0.391255285224255,0
"54",8.70962091445181,0.769197184180951,0,0.391255285224255,0
"55",8.23107031475666,0.846116902599046,0,0.391255285224255,0
"56",7.46538935524441,0.846116902599046,0,0.626008456358808,0.245889034087896
"57",7.7525197150615,0.846116902599046,0,0.626008456358808,0.163926022725264
"58",8.32678043469569,0.923036621017141,0,0.626008456358808,0.163926022725264
"59",8.32678043469569,0.923036621017141,0,0.626008456358808,0.163926022725264
"60",8.42249055463472,0.923036621017141,0,0.704259513403659,0.163926022725264
"61",8.70962091445181,0.846116902599046,0,0.704259513403659,0.245889034087896
"62",8.61391079451278,0.846116902599046,0,0.704259513403659,0.245889034087896
"63",7.46538935524441,0.846116902599046,0.488318111779001,0.469506342269106,0.163926022725264
"64",7.08254887548829,0.769197184180951,0.488318111779001,0.469506342269106,0.163926022725264
"65",7.84822983500053,0.846116902599046,0.488318111779001,0.469506342269106,0.163926022725264
"66",7.56109947518344,0.923036621017141,0.244159055889501,0.469506342269106,0.163926022725264
"67",7.36967923530538,0.923036621017141,0.244159055889501,0.469506342269106,0.163926022725264
"68",7.08254887548829,0.923036621017141,0.244159055889501,0.469506342269106,0.163926022725264
"69",7.46538935524441,0.846116902599046,0.244159055889501,0.469506342269106,0.163926022725264
"70",6.69970839573216,0.999956339435237,3.41822678245301,1.09551479862791,0
"71",7.08254887548829,0.999956339435237,3.90654489423201,1.09551479862791,0
"72",7.27396911536635,0.999956339435237,4.15070395012151,1.17376585567276,0
"73",7.56109947518344,0.999956339435237,4.39486300601101,1.17376585567276,0
"74",7.56109947518344,0.999956339435237,4.39486300601101,1.17376585567276,0
"75",7.17825899542732,0.999956339435237,3.90654489423201,1.25201691271762,0
"76",7.36967923530538,1.15379577627143,3.90654489423201,1.33026796976247,0
"77",9.47530187396406,1.15379577627143,3.66238583834251,1.64327219794187,1.88514926134054
"78",9.47530187396406,1.15379577627143,3.66238583834251,1.64327219794187,2.21300130679107
"79",9.283881634086,1.15379577627143,3.66238583834251,1.72152325498672,2.54085335224159
"80",9.47530187396406,1.23071549468952,3.66238583834251,1.72152325498672,2.54085335224159
"81",9.57101199390309,1.38455493152571,3.41822678245301,1.64327219794187,2.45889034087896
"82",9.47530187396406,1.38455493152571,3.17406772656351,1.56502114089702,2.37692732951633
"83",9.76243223378115,1.23071549468952,3.66238583834251,1.56502114089702,2.37692732951633
"84",9.95385247365921,1.15379577627143,2.44159055889501,0.547757399313957,1.06551914771422
"85",8.80533103439084,0.923036621017141,2.19743150300551,0.547757399313957,0.983556136351585
"86",9.09246139420794,1.07687605785333,1.95327244711601,0.547757399313957,1.06551914771422
"87",9.47530187396406,1.23071549468952,1.95327244711601,0.547757399313957,1.06551914771422
"88",10.0495625935982,1.38455493152571,1.7091133912265,0.626008456358808,0.983556136351585
"89",9.85814235372018,1.46147464994381,1.464954335337,0.547757399313957,0.983556136351585
"90",10.1452727135373,1.5383943683619,1.464954335337,0.626008456358808,0.983556136351585
"91",10.3366929534153,1.61531408678,1.95327244711601,0.234753171134553,1.06551914771422
"92",11.0066637929886,1.69223380519809,2.19743150300551,0.234753171134553,1.06551914771422
"93",11.0066637929886,1.69223380519809,2.19743150300551,0.234753171134553,0.983556136351585
"94",11.2937941528056,1.76915352361619,2.19743150300551,0.234753171134553,1.06551914771422
"95",11.3895042727447,1.84607324203428,1.95327244711601,0.234753171134553,1.06551914771422
"96",11.5809245126227,1.99991267887047,1.7091133912265,0.234753171134553,1.06551914771422
"97",11.3895042727447,2.15375211570666,1.464954335337,0.313004228179404,1.06551914771422
"98",16.7492709893304,4.07674507615904,27.3458142596241,9.54662895947182,0
"99",38.8583086952465,14.3839873441838,52.4941970162426,14.5546966103423,0
"100",69.1984167159193,36.1522676565047,70.3178080961762,18.3107473484951,0
"101",95.2315693393357,56.9205916293904,81.5491246670932,35.5259798983623,0
"102",87.3833395043352,65.3048409369628,46.1460615631156,47.811395854404,0
"103",109.683797450129,50.0747366901799,127.451027174319,56.2625100152479,0
"104",84.9905865058594,33.3062380750352,110.848211373833,57.5927779850103,0
"105",55.1290290848818,21.9221197491571,56.4007419104747,72.2257256523975,75.4059704536215
"106",43.7395248121371,16.3839000230543,47.1226977866736,54.3062335891266,87.2086440898405
"107",38.7625985753075,13.3840310047486,44.1927891159996,45.3856130860136,68.0292994309846
"108",34.168512818234,11.4610380442962,39.7979261099886,39.8297880358291,47.3746205676013
"109",30.818658620368,10.0764831127705,36.6238583834251,35.682482012452,37.211207158635
"110",27.3730943025628,9.23036621017141,31.7406772656351,31.8481802172544,32.6212785223276
"111",25.7460222635993,8.76884789966284,29.5432457626296,29.1876442777294,28.7690169882839
"112",18.663473388111,7.69197184180951,0,17.1369814928224,7.54059704536215
"113",22.7790085454894,7.53813240497332,0,17.6064878350915,6.72096693173583
"114",29.7658473010386,6.69201550237428,7.32477167668502,20.501776945751,6.3931148862853
"115",29.0001663415264,5.84589859977523,8.78972601202202,23.631819227545,7.04881897718636
"116",30.7229485004289,5.61513944452094,10.742998459138,25.0403382543523,8.4421901703511
"117",36.3698455768317,5.76897888135713,14.8937024092595,25.8228488248008,10.5732284657795
"118",36.0827152170147,5.53821972610285,15.3820205210385,28.6398868784155,10.4093024430543
"119",18.0892126684768,4.46134366824952,0,16.1197177512393,15.7368981816254
"120",17.8977924285988,4.23058451299523,0,15.9632156371496,17.4581214202406
"121",17.6106620687817,3.99982535774095,0,15.8067135230599,17.8679364770538
"122",16.9406912292085,3.84598592090476,0,15.4937092948805,18.277751533867
"123",17.0364013491475,3.76906620248666,0,15.3372071807908,17.9498994884164
"124",17.1321114690865,3.92290563932285,0,15.0242029526114,17.7040104543285
"125",17.3235317089646,4.46134366824952,0,15.2589561237459,17.2122323861527
"126",36.2741354568927,4.84594226033999,1.7091133912265,0.626008456358808,9.75359835215322
"127",32.1586002995144,4.7690225419219,0.488318111779001,0.626008456358808,9.75359835215322
"128",16.5578507494523,4.53826338666761,0,0.626008456358808,9.91752437487848
"129",16.0793001497572,4.38442394983142,0,0.626008456358808,9.91752437487848
"130",15.8878799098791,4.38442394983142,0,0.626008456358808,8.9339682385269
"131",14.6436483506717,4.84594226033999,0,0.626008456358808,5.16366971584582
"132",14.5479382307327,5.07670141559428,0,0.626008456358808,4.83581767039529
"133",30.0529776608557,4.84594226033999,2.92990867067401,1.64327219794187,0
"134",26.1288627433554,4.6921028235038,1.464954335337,1.64327219794187,0
"135",23.7361097448797,4.99978169717618,0,1.64327219794187,0
"136",23.5446895050016,5.15362113401237,0,1.56502114089702,0
"137",24.2146603445748,4.99978169717618,0,1.48677008385217,0
"138",23.3532692651235,4.99978169717618,0,1.48677008385217,0
"139",23.1618490252455,4.92286197875809,0,1.48677008385217,0
"140",31.9671800596363,5.38438028926666,2.44159055889501,2.66053593952493,0
"141",32.7328610191486,5.92281831819332,1.2207952794475,2.58228488248008,0
"142",33.3071217387828,6.3843366287019,0.488318111779001,2.66053593952493,0
"143",33.0199913789657,5.92281831819332,1.7091133912265,2.66053593952493,0
"144",32.5414407792705,5.38438028926666,2.68574961478451,2.73878699656978,0
"145",31.3929193400021,4.99978169717618,3.17406772656351,2.73878699656978,0
"146",30.3401080206728,4.6921028235038,3.41822678245301,2.66053593952493,0
"147",43.0695539725639,4.23058451299523,0,1.17376585567276,0
"148",41.8253224133565,3.99982535774095,0,1.17376585567276,0
"149",40.6768009740881,3.76906620248666,0,1.17376585567276,0
"150",39.4325694148807,3.46138732881428,0.488318111779001,1.17376585567276,0
"151",38.9540188151856,3.23062817356,0.976636223558003,1.09551479862791,0
"152",39.5282795348198,3.0767887367238,1.464954335337,1.09551479862791,0
"153",39.7196997746978,2.92294929988761,1.95327244711601,1.09551479862791,0
"154",35.9870050970756,2.84602958146952,2.68574961478451,4.1473060233771,0.573741079538424
