"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7692590666545,0.878050065258143,2.05406969195482,0.081975710746488,0
"2",10.3880463563304,0.878050065258143,1.79731098046047,0.081975710746488,0
"3",9.91153046842536,0.798227332052857,1.79731098046047,0.081975710746488,0
"4",10.7692590666545,0.878050065258143,2.05406969195482,0.081975710746488,0
"5",10.7692590666545,0.878050065258143,2.05406969195482,0.081975710746488,0
"6",10.6739558890735,0.878050065258143,2.05406969195482,0.081975710746488,0
"7",11.1504717769785,0.798227332052857,0.513517422988706,0,0
"8",10.9598654218165,0.798227332052857,0.513517422988706,0,0
"9",11.0551685993975,0.798227332052857,0.513517422988706,0,0
"10",11.1504717769785,0.798227332052857,0.513517422988706,0,0
"11",11.1504717769785,0.798227332052857,0.513517422988706,0,0
"12",11.3410781321406,0.798227332052857,0.513517422988706,0,0
"13",11.6269876648836,0.798227332052857,0.770276134483059,0,0
"14",11.7222908424646,0.878050065258143,1.79731098046047,0.245927132239464,0
"15",11.6269876648836,0.878050065258143,1.79731098046047,0.245927132239464,0
"16",11.9128971976266,0.878050065258143,1.79731098046047,0.245927132239464,0
"17",11.7222908424646,0.957872798463428,1.79731098046047,0.245927132239464,0
"18",11.5316844873026,0.957872798463428,1.54055226896612,0.245927132239464,0
"19",11.0551685993975,0.957872798463428,1.54055226896612,0.245927132239464,0
"20",10.9598654218165,0.957872798463428,1.28379355747177,0.245927132239464,0
"21",8.86319551503422,0.878050065258143,0,1.96741705791571,0.536345312311493
"22",8.67258915987219,0.878050065258143,0,1.88544134716922,0.536345312311493
"23",8.57728598229117,0.798227332052857,0,1.88544134716922,0.536345312311493
"24",8.48198280471016,0.798227332052857,0,1.88544134716922,0.536345312311493
"25",8.67258915987219,0.798227332052857,0,1.88544134716922,0.536345312311493
"26",8.86319551503422,0.798227332052857,0,1.88544134716922,0.536345312311493
"27",9.14910504777725,0.798227332052857,0,1.96741705791571,0.536345312311493
"28",8.86319551503422,0.878050065258143,0.770276134483059,0,0.625736197696742
"29",9.05380187019624,0.878050065258143,1.02703484597741,0,0.625736197696742
"30",8.95849869261523,0.878050065258143,1.02703484597741,0,0.715127083081991
"31",8.67258915987219,0.878050065258143,0.770276134483059,0,0.715127083081991
"32",8.95849869261523,0.878050065258143,1.02703484597741,0,0.715127083081991
"33",8.86319551503422,0.878050065258143,0.770276134483059,0,0.715127083081991
"34",8.86319551503422,0.878050065258143,0.770276134483059,0,0.715127083081991
"35",10.2927431787494,0.878050065258143,1.02703484597741,0,0.357563541540996
"36",10.1021368235874,0.878050065258143,1.02703484597741,0,0.357563541540996
"37",9.91153046842536,0.878050065258143,1.02703484597741,0,0.357563541540996
"38",10.4833495339114,0.878050065258143,1.28379355747177,0,0.357563541540996
"39",10.3880463563304,0.878050065258143,1.28379355747177,0,0.357563541540996
"40",9.91153046842536,0.878050065258143,1.02703484597741,0,0.357563541540996
"41",9.43501458052029,0.878050065258143,0.770276134483059,0,0.357563541540996
"42",9.33971140293928,0.878050065258143,0,1.3935870826903,0
"43",9.05380187019624,0.878050065258143,0,1.3935870826903,0
"44",8.86319551503422,0.878050065258143,0,1.3935870826903,0
"45",8.48198280471016,0.878050065258143,0,1.31161137194381,0
"46",8.19607327196712,0.878050065258143,0,1.31161137194381,0
"47",8.48198280471016,0.798227332052857,0,1.31161137194381,0
"48",8.86319551503422,0.798227332052857,0,1.31161137194381,0
"49",9.53031775810131,0.798227332052857,0,0.40987855373244,0
"50",9.53031775810131,0.798227332052857,0,0.40987855373244,0
"51",8.67258915987219,0.798227332052857,0,0.40987855373244,0
"52",9.05380187019624,0.798227332052857,0,0.40987855373244,0
"53",8.95849869261523,0.798227332052857,0,0.40987855373244,0
"54",8.67258915987219,0.798227332052857,0,0.40987855373244,0
"55",8.19607327196712,0.878050065258143,0,0.40987855373244,0
"56",7.43364785131902,0.878050065258143,0,0.655805685971904,0.268172656155747
"57",7.71955738406206,0.878050065258143,0,0.655805685971904,0.178781770770498
"58",8.29137644954814,0.957872798463428,0,0.655805685971904,0.178781770770498
"59",8.29137644954814,0.957872798463428,0,0.655805685971904,0.178781770770498
"60",8.38667962712915,0.957872798463428,0,0.737781396718392,0.178781770770498
"61",8.67258915987219,0.878050065258143,0,0.737781396718392,0.268172656155747
"62",8.57728598229117,0.878050065258143,0,0.737781396718392,0.268172656155747
"63",7.43364785131902,0.878050065258143,0.513517422988706,0.491854264478928,0.178781770770498
"64",7.05243514099497,0.798227332052857,0.513517422988706,0.491854264478928,0.178781770770498
"65",7.81486056164307,0.878050065258143,0.513517422988706,0.491854264478928,0.178781770770498
"66",7.52895102890003,0.957872798463428,0.256758711494353,0.491854264478928,0.178781770770498
"67",7.33834467373801,0.957872798463428,0.256758711494353,0.491854264478928,0.178781770770498
"68",7.05243514099497,0.957872798463428,0.256758711494353,0.491854264478928,0.178781770770498
"69",7.43364785131902,0.878050065258143,0.256758711494353,0.491854264478928,0.178781770770498
"70",6.67122243067092,1.03769553166871,3.59462196092094,1.14765995045083,0
"71",7.05243514099497,1.03769553166871,4.10813938390965,1.14765995045083,0
"72",7.24304149615699,1.03769553166871,4.364898095404,1.22963566119732,0
"73",7.52895102890003,1.03769553166871,4.62165680689836,1.22963566119732,0
"74",7.52895102890003,1.03769553166871,4.62165680689836,1.22963566119732,0
"75",7.14773831857598,1.03769553166871,4.10813938390965,1.31161137194381,0
"76",7.33834467373801,1.19734099807929,4.10813938390965,1.3935870826903,0
"77",9.43501458052029,1.19734099807929,3.8513806724153,1.72148992567625,2.05599036386072
"78",9.43501458052029,1.19734099807929,3.8513806724153,1.72148992567625,2.41355390540172
"79",9.24440822535827,1.19734099807929,3.8513806724153,1.80346563642274,2.77111744694272
"80",9.43501458052029,1.27716373128457,3.8513806724153,1.80346563642274,2.77111744694272
"81",9.53031775810131,1.43680919769514,3.59462196092094,1.72148992567625,2.68172656155747
"82",9.43501458052029,1.43680919769514,3.33786324942659,1.63951421492976,2.59233567617222
"83",9.72092411326333,1.27716373128457,3.8513806724153,1.63951421492976,2.59233567617222
"84",9.91153046842536,1.19734099807929,2.56758711494353,0.573829975225416,1.16208151000824
"85",8.7678923374532,0.957872798463428,2.31082840344918,0.573829975225416,1.07269062462299
"86",9.05380187019624,1.117518264874,2.05406969195482,0.573829975225416,1.16208151000824
"87",9.43501458052029,1.27716373128457,2.05406969195482,0.573829975225416,1.16208151000824
"88",10.0068336460064,1.43680919769514,1.79731098046047,0.655805685971904,1.07269062462299
"89",9.81622729084435,1.51663193090043,1.54055226896612,0.573829975225416,1.07269062462299
"90",10.1021368235874,1.59645466410571,1.54055226896612,0.655805685971904,1.07269062462299
"91",10.2927431787494,1.676277397311,2.05406969195482,0.245927132239464,1.16208151000824
"92",10.9598654218165,1.75610013051629,2.31082840344918,0.245927132239464,1.16208151000824
"93",10.9598654218165,1.75610013051629,2.31082840344918,0.245927132239464,1.07269062462299
"94",11.2457749545595,1.83592286372157,2.31082840344918,0.245927132239464,1.16208151000824
"95",11.3410781321406,1.91574559692686,2.05406969195482,0.245927132239464,1.16208151000824
"96",11.5316844873026,2.07539106333743,1.79731098046047,0.245927132239464,1.16208151000824
"97",11.3410781321406,2.235036529748,1.54055226896612,0.327902842985952,1.16208151000824
"98",16.6780560766773,4.23060485988014,28.7569756873675,10.0010367110715,0
"99",38.6930900978913,14.9268511093884,55.2031229712859,15.2474821988468,0
"100",68.9041973910724,37.5166846064843,73.9465089103737,19.1823163146782,0
"101",94.826661693108,59.0688225719114,85.7574096391139,37.2169726789055,0
"102",87.0118011314649,67.7695004912876,48.5273964724327,50.0871592661042,0
"103",109.217441507841,51.964599316641,134.028047400052,58.9405360267249,0
"104",84.6292216919396,34.5632434778887,116.568455018436,60.3341231094152,0
"105",54.8946302866635,22.7494789635064,59.3112623551956,75.6635810190084,82.239614554429
"106",43.553552154523,17.0022421727259,49.5544313184101,56.8911432580627,95.1119020499048
"107",38.5977869203103,13.8891555777197,46.4733267804779,47.545912232963,74.1944348697566
"108",34.0232343964217,11.8935872475876,41.8516699735796,41.7256367699624,51.6679317526738
"109",30.6876231810862,10.4567780498924,38.513806724153,37.3809241003985,40.583461964903
"110",27.2567087881697,9.57872798463429,33.3786324942659,33.3641142738206,35.577572383329
"111",25.6365547692925,9.09979158540257,31.0678040908167,30.57694010844,31.3762007702224
"112",18.5841196282975,7.98227332052857,0,17.9526806534809,8.2239614554429
"113",22.6821562642811,7.822627854118,0,18.4445349179598,7.33005260159041
"114",29.6392882276951,6.94457778885986,7.70276134483059,21.4776362155799,6.97248906004941
"115",28.876862807047,6.06652772360171,9.24331361379671,24.7566646454394,7.6876161431314
"116",30.5923200035052,5.82705952398586,11.2973833057515,26.2322274388762,9.20726119468064
"117",36.215207480785,5.98670499039643,15.6622814011555,27.051984546341,11.5314242146971
"118",35.9292979480419,5.74723679078057,16.1757988241442,30.0031101332146,11.3526424439266
"119",18.0123005628115,4.62971852590657,0,16.8869964137765,17.1630499939678
"120",17.8216942076494,4.39025032629071,0,16.7230449922836,19.040258587058
"121",17.5357846749064,4.15078212667486,0,16.5590935707906,19.4872130139843
"122",16.8686624318393,3.99113666026429,0,16.2311907278046,19.9341674409105
"123",16.9639656094203,3.911313927059,0,16.0672393063116,19.5766038993695
"124",17.0592687870013,4.07095939346957,0,15.7393364633257,19.3084312432138
