"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.643542880861,0.784722302896038,1.77732941887696,0.0716916962620741,0
"2",10.2667803010075,0.784722302896038,1.55516324151734,0.0716916962620741,0
"3",9.79582707619065,0.713383911723671,1.55516324151734,0.0716916962620741,0
"4",10.643542880861,0.784722302896038,1.77732941887696,0.0716916962620741,0
"5",10.643542880861,0.784722302896038,1.77732941887696,0.0716916962620741,0
"6",10.5493522358976,0.784722302896038,1.77732941887696,0.0716916962620741,0
"7",11.0203054607145,0.713383911723671,0.444332354719239,0,0
"8",10.8319241707877,0.713383911723671,0.444332354719239,0,0
"9",10.9261148157511,0.713383911723671,0.444332354719239,0,0
"10",11.0203054607145,0.713383911723671,0.444332354719239,0,0
"11",11.0203054607145,0.713383911723671,0.444332354719239,0,0
"12",11.2086867506412,0.713383911723671,0.444332354719239,0,0
"13",11.4912586855313,0.713383911723671,0.666498532078859,0,0
"14",11.5854493304947,0.784722302896038,1.55516324151734,0.215075088786222,0
"15",11.4912586855313,0.784722302896038,1.55516324151734,0.215075088786222,0
"16",11.7738306204215,0.784722302896038,1.55516324151734,0.215075088786222,0
"17",11.5854493304947,0.856060694068405,1.55516324151734,0.215075088786222,0
"18",11.397068040568,0.856060694068405,1.33299706415772,0.215075088786222,0
"19",10.9261148157511,0.856060694068405,1.33299706415772,0.215075088786222,0
"20",10.8319241707877,0.856060694068405,1.1108308867981,0.215075088786222,0
"21",8.75972998159357,0.784722302896038,0,1.72060071028978,0.412819783810129
"22",8.57134869166682,0.784722302896038,0,1.6489090140277,0.412819783810129
"23",8.47715804670345,0.713383911723671,0,1.6489090140277,0.412819783810129
"24",8.38296740174008,0.713383911723671,0,1.6489090140277,0.412819783810129
"25",8.57134869166682,0.713383911723671,0,1.6489090140277,0.412819783810129
"26",8.75972998159357,0.713383911723671,0,1.6489090140277,0.412819783810129
"27",9.04230191648368,0.713383911723671,0,1.72060071028978,0.412819783810129
"28",8.75972998159357,0.784722302896038,0.666498532078859,0,0.481623081111817
"29",8.94811127152031,0.784722302896038,0.888664709438479,0,0.481623081111817
"30",8.85392062655694,0.784722302896038,0.888664709438479,0,0.550426378413505
"31",8.57134869166682,0.784722302896038,0.666498532078859,0,0.550426378413505
"32",8.85392062655694,0.784722302896038,0.888664709438479,0,0.550426378413505
"33",8.75972998159357,0.784722302896038,0.666498532078859,0,0.550426378413505
"34",8.75972998159357,0.784722302896038,0.666498532078859,0,0.550426378413505
"35",10.1725896560441,0.784722302896038,0.888664709438479,0,0.275213189206752
"36",9.9842083661174,0.784722302896038,0.888664709438479,0,0.275213189206752
"37",9.79582707619065,0.784722302896038,0.888664709438479,0,0.275213189206752
"38",10.3609709459709,0.784722302896038,1.1108308867981,0,0.275213189206752
"39",10.2667803010075,0.784722302896038,1.1108308867981,0,0.275213189206752
"40",9.79582707619065,0.784722302896038,0.888664709438479,0,0.275213189206752
"41",9.3248738513738,0.784722302896038,0.666498532078859,0,0.275213189206752
"42",9.23068320641043,0.784722302896038,0,1.21875883645526,0
"43",8.94811127152031,0.784722302896038,0,1.21875883645526,0
"44",8.75972998159357,0.784722302896038,0,1.21875883645526,0
"45",8.38296740174008,0.784722302896038,0,1.14706714019319,0
"46",8.10039546684996,0.784722302896038,0,1.14706714019319,0
"47",8.38296740174008,0.713383911723671,0,1.14706714019319,0
"48",8.75972998159357,0.713383911723671,0,1.14706714019319,0
"49",9.41906449633717,0.713383911723671,0,0.35845848131037,0
"50",9.41906449633717,0.713383911723671,0,0.35845848131037,0
"51",8.57134869166682,0.713383911723671,0,0.35845848131037,0
"52",8.94811127152031,0.713383911723671,0,0.35845848131037,0
"53",8.85392062655694,0.713383911723671,0,0.35845848131037,0
"54",8.57134869166682,0.713383911723671,0,0.35845848131037,0
"55",8.10039546684996,0.784722302896038,0,0.35845848131037,0
"56",7.34687030714299,0.784722302896038,0,0.573533570096593,0.206409891905064
"57",7.62944224203311,0.784722302896038,0,0.573533570096593,0.137606594603376
"58",8.19458611181334,0.856060694068405,0,0.573533570096593,0.137606594603376
"59",8.19458611181334,0.856060694068405,0,0.573533570096593,0.137606594603376
"60",8.28877675677671,0.856060694068405,0,0.645225266358667,0.137606594603376
"61",8.57134869166682,0.784722302896038,0,0.645225266358667,0.206409891905064
