"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7560895714118,0.887207817700525,2.08301647683417,0.0830409386894727,0
"2",10.3753430379105,0.887207817700525,1.8226394172299,0.0830409386894727,0
"3",9.89940987103385,0.806552561545932,1.8226394172299,0.0830409386894727,0
"4",10.7560895714118,0.887207817700525,2.08301647683417,0.0830409386894727,0
"5",10.7560895714118,0.887207817700525,2.08301647683417,0.0830409386894727,0
"6",10.6609029380365,0.887207817700525,2.08301647683417,0.0830409386894727,0
"7",11.1368361049131,0.806552561545932,0.520754119208543,0,0
"8",10.9464628381624,0.806552561545932,0.520754119208543,0,0
"9",11.0416494715378,0.806552561545932,0.520754119208543,0,0
"10",11.1368361049131,0.806552561545932,0.520754119208543,0,0
"11",11.1368361049131,0.806552561545932,0.520754119208543,0,0
"12",11.3272093716637,0.806552561545932,0.520754119208543,0,0
"13",11.6127692717897,0.806552561545932,0.781131178812814,0,0
"14",11.707955905165,0.887207817700525,1.8226394172299,0.249122816068418,0
"15",11.6127692717897,0.887207817700525,1.8226394172299,0.249122816068418,0
"16",11.8983291719157,0.887207817700525,1.8226394172299,0.249122816068418,0
"17",11.707955905165,0.967863073855118,1.8226394172299,0.249122816068418,0
"18",11.5175826384144,0.967863073855118,1.56226235762563,0.249122816068418,0
"19",11.0416494715378,0.967863073855118,1.56226235762563,0.249122816068418,0
"20",10.9464628381624,0.967863073855118,1.30188529802136,0.249122816068418,0
"21",8.85235690390527,0.887207817700525,0,1.99298252854735,0.549083988195558
"22",8.66198363715462,0.887207817700525,0,1.90994158985787,0.549083988195558
"23",8.56679700377929,0.806552561545932,0,1.90994158985787,0.549083988195558
"24",8.47161037040397,0.806552561545932,0,1.90994158985787,0.549083988195558
"25",8.66198363715462,0.806552561545932,0,1.90994158985787,0.549083988195558
"26",8.85235690390527,0.806552561545932,0,1.90994158985787,0.549083988195558
"27",9.13791680403125,0.806552561545932,0,1.99298252854735,0.549083988195558
"28",8.85235690390527,0.887207817700525,0.781131178812814,0,0.640597986228151
"29",9.04273017065592,0.887207817700525,1.04150823841709,0,0.640597986228151
"30",8.94754353728059,0.887207817700525,1.04150823841709,0,0.732111984260744
"31",8.66198363715462,0.887207817700525,0.781131178812814,0,0.732111984260744
"32",8.94754353728059,0.887207817700525,1.04150823841709,0,0.732111984260744
"33",8.85235690390527,0.887207817700525,0.781131178812814,0,0.732111984260744
