"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7494996359702,0.891792377087561,2.09751457865427,0.0835737262886829,0
"2",10.36898637452,0.891792377087561,1.83532525632249,0.0835737262886829,0
"3",9.89334479770712,0.810720342806874,1.83532525632249,0.0835737262886829,0
"4",10.7494996359702,0.891792377087561,2.09751457865427,0.0835737262886829,0
"5",10.7494996359702,0.891792377087561,2.09751457865427,0.0835737262886829,0
"6",10.6543713206077,0.891792377087561,2.09751457865427,0.0835737262886829,0
"7",11.1300128974205,0.810720342806874,0.524378644663568,0,0
"8",10.9397562666954,0.810720342806874,0.524378644663568,0,0
"9",11.0348845820579,0.810720342806874,0.524378644663568,0,0
"10",11.1300128974205,0.810720342806874,0.524378644663568,0,0
"11",11.1300128974205,0.810720342806874,0.524378644663568,0,0
"12",11.3202695281456,0.810720342806874,0.524378644663568,0,0
"13",11.6056544742333,0.810720342806874,0.786567966995353,0,0
"14",11.7007827895959,0.891792377087561,1.83532525632249,0.250721178866049,0
"15",11.6056544742333,0.891792377087561,1.83532525632249,0.250721178866049,0
"16",11.8910394203211,0.891792377087561,1.83532525632249,0.250721178866049,0
"17",11.7007827895959,0.972864411368248,1.83532525632249,0.250721178866049,0
"18",11.5105261588708,0.972864411368248,1.57313593399071,0.250721178866049,0
"19",11.0348845820579,0.972864411368248,1.57313593399071,0.250721178866049,0
"20",10.9397562666954,0.972864411368248,1.31094661165892,0.250721178866049,0
"21",8.84693332871887,0.891792377087561,0,2.00576943092839,0.555454189272449
"22",8.65667669799373,0.891792377087561,0,1.92219570463971,0.555454189272449
"23",8.56154838263116,0.810720342806874,0,1.92219570463971,0.555454189272449
"24",8.46642006726859,0.810720342806874,0,1.92219570463971,0.555454189272449
"25",8.65667669799373,0.810720342806874,0,1.92219570463971,0.555454189272449
"26",8.84693332871887,0.810720342806874,0,1.92219570463971,0.555454189272449
"27",9.13231827480657,0.810720342806874,0,2.00576943092839,0.555454189272449
"28",8.84693332871887,0.891792377087561,0.786567966995353,0,0.648029887484524
"29",9.037189959444,0.891792377087561,1.04875728932714,0,0.648029887484524
"30",8.94206164408143,0.891792377087561,1.04875728932714,0,0.740605585696599
"31",8.65667669799373,0.891792377087561,0.786567966995353,0,0.740605585696599
"32",8.94206164408143,0.891792377087561,1.04875728932714,0,0.740605585696599
"33",8.84693332871887,0.891792377087561,0.786567966995353,0,0.740605585696599
"34",8.84693332871887,0.891792377087561,0.786567966995353,0,0.740605585696599
"35",10.2738580591574,0.891792377087561,1.04875728932714,0,0.3703027928483
"36",10.0836014284323,0.891792377087561,1.04875728932714,0,0.3703027928483
"37",9.89334479770712,0.891792377087561,1.04875728932714,0,0.3703027928483
"38",10.4641146898825,0.891792377087561,1.31094661165892,0,0.3703027928483
"39",10.36898637452,0.891792377087561,1.31094661165892,0,0.3703027928483
"40",9.89334479770712,0.891792377087561,1.04875728932714,0,0.3703027928483
"41",9.41770322089428,0.891792377087561,0.786567966995353,0,0.3703027928483
"42",9.32257490553171,0.891792377087561,0,1.42075334690761,0
