"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7725492802437,0.875762992523408,2.04684327468089,0.0817094760911573,0
"2",10.391220102182,0.875762992523408,1.79098786534578,0.0817094760911573,0
"3",9.91455862960481,0.79614817502128,1.79098786534578,0.0817094760911573,0
"4",10.7725492802437,0.875762992523408,2.04684327468089,0.0817094760911573,0
"5",10.7725492802437,0.875762992523408,2.04684327468089,0.0817094760911573,0
"6",10.6772169857283,0.875762992523408,2.04684327468089,0.0817094760911573,0
"7",11.1538784583054,0.79614817502128,0.511710818670223,0,0
"8",10.9632138692746,0.79614817502128,0.511710818670223,0,0
"9",11.05854616379,0.79614817502128,0.511710818670223,0,0
"10",11.1538784583054,0.79614817502128,0.511710818670223,0,0
"11",11.1538784583054,0.79614817502128,0.511710818670223,0,0
"12",11.3445430473363,0.79614817502128,0.511710818670223,0,0
"13",11.6305399308826,0.79614817502128,0.767566228005334,0,0
"14",11.725872225398,0.875762992523408,1.79098786534578,0.245128428273472,0
"15",11.6305399308826,0.875762992523408,1.79098786534578,0.245128428273472,0
"16",11.9165368144289,0.875762992523408,1.79098786534578,0.245128428273472,0
"17",11.725872225398,0.955377810025536,1.79098786534578,0.245128428273472,0
"18",11.5352076363671,0.955377810025536,1.53513245601067,0.245128428273472,0
"19",11.05854616379,0.955377810025536,1.53513245601067,0.245128428273472,0
"20",10.9632138692746,0.955377810025536,1.27927704667556,0.245128428273472,0
"21",8.86590338993507,0.875762992523408,0,1.96102742618777,0.533161002949631
"22",8.67523880090421,0.875762992523408,0,1.87931795009662,0.533161002949631
"23",8.57990650638878,0.79614817502128,0,1.87931795009662,0.533161002949631
"24",8.48457421187335,0.79614817502128,0,1.87931795009662,0.533161002949631
"25",8.67523880090421,0.79614817502128,0,1.87931795009662,0.533161002949631
"26",8.86590338993507,0.79614817502128,0,1.87931795009662,0.533161002949631
"27",9.15190027348137,0.79614817502128,0,1.96102742618777,0.533161002949631
"28",8.86590338993507,0.875762992523408,0.767566228005334,0,0.622021170107903
"29",9.05656797896594,0.875762992523408,1.02342163734045,0,0.622021170107903
"30",8.9612356844505,0.875762992523408,1.02342163734045,0,0.710881337266175
"31",8.67523880090421,0.875762992523408,0.767566228005334,0,0.710881337266175
"32",8.9612356844505,0.875762992523408,1.02342163734045,0,0.710881337266175
"33",8.86590338993507,0.875762992523408,0.767566228005334,0,0.710881337266175
"34",8.86590338993507,0.875762992523408,0.767566228005334,0,0.710881337266175
"35",10.2958878076665,0.875762992523408,1.02342163734045,0,0.355440668633087
"36",10.1052232186357,0.875762992523408,1.02342163734045,0,0.355440668633087
"37",9.91455862960481,0.875762992523408,1.02342163734045,0,0.355440668633087
"38",10.4865523966974,0.875762992523408,1.27927704667556,0,0.355440668633087
"39",10.391220102182,0.875762992523408,1.27927704667556,0,0.355440668633087
"40",9.91455862960481,0.875762992523408,1.02342163734045,0,0.355440668633087
"41",9.43789715702766,0.875762992523408,0.767566228005334,0,0.355440668633087
"42",9.34256486251223,0.875762992523408,0,1.38906109354967,0
"43",9.05656797896594,0.875762992523408,0,1.38906109354967,0
"44",8.86590338993507,0.875762992523408,0,1.38906109354967,0
"45",8.48457421187335,0.875762992523408,0,1.30735161745852,0
"46",8.19857732832706,0.875762992523408,0,1.30735161745852,0
"47",8.48457421187335,0.79614817502128,0,1.30735161745852,0
"48",8.86590338993507,0.79614817502128,0,1.30735161745852,0
"49",9.53322945154309,0.79614817502128,0,0.408547380455786,0
"50",9.53322945154309,0.79614817502128,0,0.408547380455786,0
"51",8.67523880090421,0.79614817502128,0,0.408547380455786,0
"52",9.05656797896594,0.79614817502128,0,0.408547380455786,0
"53",8.9612356844505,0.79614817502128,0,0.408547380455786,0
"54",8.67523880090421,0.79614817502128,0,0.408547380455786,0
"55",8.19857732832706,0.875762992523408,0,0.408547380455786,0
"56",7.43591897220361,0.875762992523408,0,0.653675808729258,0.266580501474815
"57",7.7219158557499,0.875762992523408,0,0.653675808729258,0.177720334316544
"58",8.29390962284249,0.955377810025536,0,0.653675808729258,0.177720334316544
"59",8.29390962284249,0.955377810025536,0,0.653675808729258,0.177720334316544
"60",8.38924191735792,0.955377810025536,0,0.735385284820415,0.177720334316544
"61",8.67523880090421,0.875762992523408,0,0.735385284820415,0.266580501474815
"62",8.57990650638878,0.875762992523408,0,0.735385284820415,0.266580501474815
"63",7.43591897220361,0.875762992523408,0.511710818670223,0.490256856546944,0.177720334316544
"64",7.05458979414189,0.79614817502128,0.511710818670223,0.490256856546944,0.177720334316544
"65",7.81724815026533,0.875762992523408,0.511710818670223,0.490256856546944,0.177720334316544
"66",7.53125126671904,0.955377810025536,0.255855409335111,0.490256856546944,0.177720334316544
"67",7.34058667768818,0.955377810025536,0.255855409335111,0.490256856546944,0.177720334316544
"68",7.05458979414189,0.955377810025536,0.255855409335111,0.490256856546944,0.177720334316544
"69",7.43591897220361,0.875762992523408,0.255855409335111,0.490256856546944,0.177720334316544
"70",6.67326061608016,1.03499262752766,3.58197573069156,1.1439326652762,0
"71",7.05458979414189,1.03499262752766,4.09368654936178,1.1439326652762,0
"72",7.24525438317275,1.03499262752766,4.34954195869689,1.22564214136736,0
"73",7.53125126671904,1.03499262752766,4.605397368032,1.22564214136736,0
"74",7.53125126671904,1.03499262752766,4.605397368032,1.22564214136736,0
"75",7.14992208865732,1.03499262752766,4.09368654936178,1.30735161745852,0
"76",7.34058667768818,1.19422226253192,4.09368654936178,1.38906109354967,0
"77",9.43789715702766,1.19422226253192,3.83783114002667,1.7158989979143,2.04378384464025
"78",9.43789715702766,1.19422226253192,3.83783114002667,1.7158989979143,2.39922451327334
"79",9.2472325679968,1.19422226253192,3.83783114002667,1.79760847400546,2.75466518190643
"80",9.43789715702766,1.27383708003405,3.83783114002667,1.79760847400546,2.75466518190643
"81",9.53322945154309,1.4330667150383,3.58197573069156,1.7158989979143,2.66580501474816
"82",9.43789715702766,1.4330667150383,3.32612032135645,1.63418952182315,2.57694484758988
"83",9.72389404057395,1.27383708003405,3.83783114002667,1.63418952182315,2.57694484758988
"84",9.91455862960481,1.19422226253192,2.55855409335111,0.571966332638101,1.15518217305753
"85",8.77057109541964,0.955377810025536,2.302698684016,0.571966332638101,1.06632200589926
"86",9.05656797896594,1.11460744502979,2.04684327468089,0.571966332638101,1.15518217305753
"87",9.43789715702766,1.27383708003405,2.04684327468089,0.571966332638101,1.15518217305753
"88",10.0098909241202,1.4330667150383,1.79098786534578,0.653675808729258,1.06632200589926
"89",9.81922633508938,1.51268153254043,1.53513245601067,0.571966332638101,1.06632200589926
"90",10.1052232186357,1.59229635004256,1.53513245601067,0.653675808729258,1.06632200589926
"91",10.2958878076665,1.67191116754469,2.04684327468089,0.245128428273472,1.15518217305753
"92",10.9632138692746,1.75152598504682,2.302698684016,0.245128428273472,1.15518217305753
"93",10.9632138692746,1.75152598504682,2.302698684016,0.245128428273472,1.06632200589926
"94",11.2492107528208,1.83114080254894,2.302698684016,0.245128428273472,1.15518217305753
"95",11.3445430473363,1.91075562005107,2.04684327468089,0.245128428273472,1.15518217305753
"96",11.5352076363671,2.06998525505533,1.79098786534578,0.245128428273472,1.15518217305753
"97",11.3445430473363,2.22921489005958,1.53513245601067,0.326837904364629,1.15518217305753
"98",16.6831515402004,4.21958532761279,28.6558058455325,9.96855608312118,0
"99",38.7049115732649,14.8879708728979,55.0089130070489,15.1979625529553,0
"100",68.9252489346565,37.4189642260002,73.686357888512,19.1200174053308,0
"101",94.8556330428537,58.9149649515747,85.4557067179272,37.0961021453854,0
"102",87.0383848925884,67.5929800593067,48.356672364336,49.9244898916971,0
"103",109.250809514684,51.8292461938853,133.556523672928,58.7491133095421,0
"104",84.6550775297026,34.4732159784214,116.158355838141,60.1381744030917,0
"105",54.9114016408882,22.6902229881065,59.1025995564107,75.4178464321381,81.7513537856101
"106",43.5668585935519,16.9579561279533,49.3800940016765,56.7063764072631,94.5472178564012
"107",38.6095792787495,13.8529782453703,46.3098290896551,47.3914961328712,73.7539387413656
"108",34.0336291420088,11.8626078078171,41.7044317216231,41.590123330399,51.3611766174811
