"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.818521697416,0.843843022770782,1.94610325266442,0.0779852271447149,0
"2",10.4355651771535,0.843843022770782,1.70284034608137,0.0779852271447149,0
"3",9.95686952682533,0.76713002070071,1.70284034608137,0.0779852271447149,0
"4",10.818521697416,0.843843022770782,1.94610325266442,0.0779852271447149,0
"5",10.818521697416,0.843843022770782,1.94610325266442,0.0779852271447149,0
"6",10.7227825673503,0.843843022770782,1.94610325266442,0.0779852271447149,0
"7",11.2014782176785,0.76713002070071,0.486525813166105,0,0
"8",11.0099999575472,0.76713002070071,0.486525813166105,0,0
"9",11.1057390876129,0.76713002070071,0.486525813166105,0,0
"10",11.2014782176785,0.76713002070071,0.486525813166105,0,0
"11",11.2014782176785,0.76713002070071,0.486525813166105,0,0
"12",11.3929564778097,0.76713002070071,0.486525813166105,0,0
"13",11.6801738680066,0.76713002070071,0.729788719749157,0,0
"14",11.7759129980723,0.843843022770782,1.70284034608137,0.233955681434145,0
"15",11.6801738680066,0.843843022770782,1.70284034608137,0.233955681434145,0
"16",11.9673912582035,0.843843022770782,1.70284034608137,0.233955681434145,0
"17",11.7759129980723,0.920556024840853,1.70284034608137,0.233955681434145,0
"18",11.584434737941,0.920556024840853,1.45957743949831,0.233955681434145,0
"19",11.1057390876129,0.920556024840853,1.45957743949831,0.233955681434145,0
"20",11.0099999575472,0.920556024840853,1.21631453291526,0.233955681434145,0
"21",8.90373909610342,0.843843022770782,0,1.87164545147316,0.488595772005603
"22",8.71226083597216,0.843843022770782,0,1.79366022432844,0.488595772005603
"23",8.61652170590653,0.76713002070071,0,1.79366022432844,0.488595772005603
"24",8.5207825758409,0.76713002070071,0,1.79366022432844,0.488595772005603
"25",8.71226083597216,0.76713002070071,0,1.79366022432844,0.488595772005603
"26",8.90373909610342,0.76713002070071,0,1.79366022432844,0.488595772005603
"27",9.1909564863003,0.76713002070071,0,1.87164545147316,0.488595772005603
"28",8.90373909610342,0.843843022770782,0.729788719749157,0,0.570028400673203
"29",9.09521735623467,0.843843022770782,0.97305162633221,0,0.570028400673203
"30",8.99947822616904,0.843843022770782,0.97305162633221,0,0.651461029340804
"31",8.71226083597216,0.843843022770782,0.729788719749157,0,0.651461029340804
"32",8.99947822616904,0.843843022770782,0.97305162633221,0,0.651461029340804
"33",8.90373909610342,0.843843022770782,0.729788719749157,0,0.651461029340804
"34",8.90373909610342,0.843843022770782,0.729788719749157,0,0.651461029340804
"35",10.3398260470878,0.843843022770782,0.97305162633221,0,0.325730514670402
"36",10.1483477869566,0.843843022770782,0.97305162633221,0,0.325730514670402
"37",9.95686952682533,0.843843022770782,0.97305162633221,0,0.325730514670402
"38",10.5313043072191,0.843843022770782,1.21631453291526,0,0.325730514670402
"39",10.4355651771535,0.843843022770782,1.21631453291526,0,0.325730514670402
"40",9.95686952682533,0.843843022770782,0.97305162633221,0,0.325730514670402
"41",9.47817387649718,0.843843022770782,0.729788719749157,0,0.325730514670402
"42",9.38243474643156,0.843843022770782,0,1.32574886146015,0
"43",9.09521735623467,0.843843022770782,0,1.32574886146015,0
"44",8.90373909610342,0.843843022770782,0,1.32574886146015,0
"45",8.5207825758409,0.843843022770782,0,1.24776363431544,0
"46",8.23356518564402,0.843843022770782,0,1.24776363431544,0
"47",8.5207825758409,0.76713002070071,0,1.24776363431544,0
"48",8.90373909610342,0.76713002070071,0,1.24776363431544,0
"49",9.57391300656281,0.76713002070071,0,0.389926135723574,0
"50",9.57391300656281,0.76713002070071,0,0.389926135723574,0
"51",8.71226083597216,0.76713002070071,0,0.389926135723574,0
"52",9.09521735623467,0.76713002070071,0,0.389926135723574,0
"53",8.99947822616904,0.76713002070071,0,0.389926135723574,0
"54",8.71226083597216,0.76713002070071,0,0.389926135723574,0
"55",8.23356518564402,0.843843022770782,0,0.389926135723574,0
"56",7.46765214511899,0.843843022770782,0,0.623881817157719,0.244297886002801
"57",7.75486953531588,0.843843022770782,0,0.623881817157719,0.162865257335201
"58",8.32930431570965,0.920556024840853,0,0.623881817157719,0.162865257335201
"59",8.32930431570965,0.920556024840853,0,0.623881817157719,0.162865257335201
"60",8.42504344577527,0.920556024840853,0,0.701867044302434,0.162865257335201
"61",8.71226083597216,0.843843022770782,0,0.701867044302434,0.244297886002801
"62",8.61652170590653,0.843843022770782,0,0.701867044302434,0.244297886002801
"63",7.46765214511899,0.843843022770782,0.486525813166105,0.467911362868289,0.162865257335201
"64",7.08469562485648,0.76713002070071,0.486525813166105,0.467911362868289,0.162865257335201
"65",7.85060866538151,0.843843022770782,0.486525813166105,0.467911362868289,0.162865257335201
"66",7.56339127518462,0.920556024840853,0.243262906583052,0.467911362868289,0.162865257335201
"67",7.37191301505337,0.920556024840853,0.243262906583052,0.467911362868289,0.162865257335201
"68",7.08469562485648,0.920556024840853,0.243262906583052,0.467911362868289,0.162865257335201
"69",7.46765214511899,0.843843022770782,0.243262906583052,0.467911362868289,0.162865257335201
"70",6.70173910459397,0.997269026910924,3.40568069216273,1.09179318002601,0
"71",7.08469562485648,0.997269026910924,3.89220650532884,1.09179318002601,0
"72",7.27617388498774,0.997269026910924,4.13546941191189,1.16977840717072,0
"73",7.56339127518462,0.997269026910924,4.37873231849494,1.16977840717072,0
"74",7.56339127518462,0.997269026910924,4.37873231849494,1.16977840717072,0
"75",7.18043475492211,0.997269026910924,3.89220650532884,1.24776363431544,0
"76",7.37191301505337,1.15069503105107,3.89220650532884,1.32574886146015,0
"77",9.47817387649718,1.15069503105107,3.64894359874579,1.63768977003901,1.87295045935481
"78",9.47817387649718,1.15069503105107,3.64894359874579,1.63768977003901,2.19868097402521
"79",9.28669561636593,1.15069503105107,3.64894359874579,1.71567499718373,2.52441148869561
"80",9.47817387649718,1.22740803312114,3.64894359874579,1.71567499718373,2.52441148869561
"81",9.57391300656281,1.38083403726128,3.40568069216273,1.63768977003901,2.44297886002801
"82",9.47817387649718,1.38083403726128,3.16241778557968,1.5597045428943,2.36154623136041
"83",9.76539126669407,1.22740803312114,3.64894359874579,1.5597045428943,2.36154623136041
"84",9.95686952682533,1.15069503105107,2.43262906583052,0.545896590013004,1.05862417267881
"85",8.80799996603779,0.920556024840853,2.18936615924747,0.545896590013004,0.977191544011205
"86",9.09521735623467,1.07398202898099,1.94610325266442,0.545896590013004,1.05862417267881
"87",9.47817387649718,1.22740803312114,1.94610325266442,0.545896590013004,1.05862417267881
"88",10.052608656891,1.38083403726128,1.70284034608137,0.623881817157719,0.977191544011205
"89",9.8611303967597,1.45754703933135,1.45957743949831,0.545896590013004,0.977191544011205
"90",10.1483477869566,1.53426004140142,1.45957743949831,0.623881817157719,0.977191544011205
"91",10.3398260470878,1.61097304347149,1.94610325266442,0.233955681434145,1.05862417267881
"92",11.0099999575472,1.68768604554156,2.18936615924747,0.233955681434145,1.05862417267881
"93",11.0099999575472,1.68768604554156,2.18936615924747,0.233955681434145,0.977191544011205
"94",11.2972173477441,1.76439904761163,2.18936615924747,0.233955681434145,1.05862417267881
"95",11.3929564778097,1.84111204968171,1.94610325266442,0.233955681434145,1.05862417267881
"96",11.584434737941,1.99453805382185,1.70284034608137,0.233955681434145,1.05862417267881
"97",11.3929564778097,2.14796405796199,1.45957743949831,0.31194090857886,1.05862417267881
"98",16.7543477614849,4.06578910971377,27.2454455373019,9.51419771165522,0
