"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.697398996408,0.793224380562938,1.80066663788684,0.0725074445088331,0
"2",10.3187300053847,0.793224380562938,1.57558330815098,0.0725074445088331,0
"3",9.8453937666056,0.721113073239035,1.57558330815098,0.0725074445088331,0
"4",10.697398996408,0.793224380562938,1.80066663788684,0.0725074445088331,0
"5",10.697398996408,0.793224380562938,1.80066663788684,0.0725074445088331,0
"6",10.6027317486522,0.793224380562938,1.80066663788684,0.0725074445088331,0
"7",11.0760679874313,0.721113073239035,0.450166659471709,0,0
"8",10.8867334919197,0.721113073239035,0.450166659471709,0,0
"9",10.9814007396755,0.721113073239035,0.450166659471709,0,0
"10",11.0760679874313,0.721113073239035,0.450166659471709,0,0
"11",11.0760679874313,0.721113073239035,0.450166659471709,0,0
"12",11.2654024829429,0.721113073239035,0.450166659471709,0,0
"13",11.5494042262104,0.721113073239035,0.675249989207564,0,0
"14",11.6440714739662,0.793224380562938,1.57558330815098,0.217522333526499,0
"15",11.5494042262104,0.793224380562938,1.57558330815098,0.217522333526499,0
"16",11.8334059694779,0.793224380562938,1.57558330815098,0.217522333526499,0
"17",11.6440714739662,0.865335687886841,1.57558330815098,0.217522333526499,0
"18",11.4547369784546,0.865335687886841,1.35049997841513,0.217522333526499,0
"19",10.9814007396755,0.865335687886841,1.35049997841513,0.217522333526499,0
"20",10.8867334919197,0.865335687886841,1.12541664867927,0.217522333526499,0
"21",8.80405404129155,0.793224380562938,0,1.74017866821199,0.422306024488668
"22",8.6147195457799,0.793224380562938,0,1.66767122370316,0.422306024488668
"23",8.52005229802408,0.721113073239035,0,1.66767122370316,0.422306024488668
"24",8.42538505026825,0.721113073239035,0,1.66767122370316,0.422306024488668
"25",8.6147195457799,0.721113073239035,0,1.66767122370316,0.422306024488668
"26",8.80405404129155,0.721113073239035,0,1.66767122370316,0.422306024488668
"27",9.08805578455902,0.721113073239035,0,1.74017866821199,0.422306024488668
"28",8.80405404129155,0.793224380562938,0.675249989207564,0,0.492690361903446
"29",8.99338853680319,0.793224380562938,0.900333318943419,0,0.492690361903446
"30",8.89872128904737,0.793224380562938,0.900333318943419,0,0.563074699318225
"31",8.6147195457799,0.793224380562938,0.675249989207564,0,0.563074699318225
"32",8.89872128904737,0.793224380562938,0.900333318943419,0,0.563074699318225
"33",8.80405404129155,0.793224380562938,0.675249989207564,0,0.563074699318225
"34",8.80405404129155,0.793224380562938,0.675249989207564,0,0.563074699318225
"35",10.2240627576289,0.793224380562938,0.900333318943419,0,0.281537349659112
"36",10.0347282621172,0.793224380562938,0.900333318943419,0,0.281537349659112
"37",9.8453937666056,0.793224380562938,0.900333318943419,0,0.281537349659112
"38",10.4133972531405,0.793224380562938,1.12541664867927,0,0.281537349659112
"39",10.3187300053847,0.793224380562938,1.12541664867927,0,0.281537349659112
"40",9.8453937666056,0.793224380562938,0.900333318943419,0,0.281537349659112
"41",9.37205752782648,0.793224380562938,0.675249989207564,0,0.281537349659112
"42",9.27739028007066,0.793224380562938,0,1.23262655665016,0
"43",8.99338853680319,0.793224380562938,0,1.23262655665016,0
"44",8.80405404129155,0.793224380562938,0,1.23262655665016,0
"45",8.42538505026825,0.793224380562938,0,1.16011911214133,0
"46",8.14138330700079,0.793224380562938,0,1.16011911214133,0
"47",8.42538505026825,0.721113073239035,0,1.16011911214133,0
"48",8.80405404129155,0.721113073239035,0,1.16011911214133,0
"49",9.46672477558231,0.721113073239035,0,0.362537222544166,0
"50",9.46672477558231,0.721113073239035,0,0.362537222544166,0
"51",8.6147195457799,0.721113073239035,0,0.362537222544166,0
"52",8.99338853680319,0.721113073239035,0,0.362537222544166,0
"53",8.89872128904737,0.721113073239035,0,0.362537222544166,0
"54",8.6147195457799,0.721113073239035,0,0.362537222544166,0
"55",8.14138330700079,0.793224380562938,0,0.362537222544166,0
"56",7.3840453249542,0.793224380562938,0,0.580059556070665,0.211153012244334
"57",7.66804706822167,0.793224380562938,0,0.580059556070665,0.140768674829556
"58",8.23605055475661,0.865335687886841,0,0.580059556070665,0.140768674829556
"59",8.23605055475661,0.865335687886841,0,0.580059556070665,0.140768674829556
"60",8.33071780251243,0.865335687886841,0,0.652567000579498,0.140768674829556
"61",8.6147195457799,0.793224380562938,0,0.652567000579498,0.211153012244334
"62",8.52005229802408,0.793224380562938,0,0.652567000579498,0.211153012244334
"63",7.3840453249542,0.793224380562938,0.450166659471709,0.435044667052999,0.140768674829556
"64",7.00537633393091,0.721113073239035,0.450166659471709,0.435044667052999,0.140768674829556
"65",7.76271431597749,0.793224380562938,0.450166659471709,0.435044667052999,0.140768674829556
"66",7.47871257271002,0.865335687886841,0.225083329735855,0.435044667052999,0.140768674829556
"67",7.28937807719838,0.865335687886841,0.225083329735855,0.435044667052999,0.140768674829556
"68",7.00537633393091,0.865335687886841,0.225083329735855,0.435044667052999,0.140768674829556
"69",7.3840453249542,0.793224380562938,0.225083329735855,0.435044667052999,0.140768674829556
"70",6.62670734290761,0.937446995210745,3.15116661630197,1.01510422312366,0
"71",7.00537633393091,0.937446995210745,3.60133327577368,1.01510422312366,0
"72",7.19471082944255,0.937446995210745,3.82641660550953,1.0876116676325,0
"73",7.47871257271002,0.937446995210745,4.05149993524538,1.0876116676325,0
"74",7.47871257271002,0.937446995210745,4.05149993524538,1.0876116676325,0
"75",7.10004358168673,0.937446995210745,3.60133327577368,1.16011911214133,0
"76",7.28937807719838,1.08166960985855,3.60133327577368,1.23262655665016,0
"77",9.37205752782648,1.08166960985855,3.37624994603782,1.5226563346855,1.6188397605399
"78",9.37205752782648,1.08166960985855,3.37624994603782,1.5226563346855,1.90037711019901
"79",9.18272303231484,1.08166960985855,3.37624994603782,1.59516377919433,2.18191445985812
"80",9.37205752782648,1.15378091718246,3.37624994603782,1.59516377919433,2.18191445985812
"81",9.46672477558231,1.29800353183026,3.15116661630197,1.5226563346855,2.11153012244334
"82",9.37205752782648,1.29800353183026,2.92608328656611,1.45014889017666,2.04114578502856
"83",9.65605927109395,1.15378091718246,3.37624994603782,1.45014889017666,2.04114578502856
"84",9.8453937666056,1.08166960985855,2.25083329735855,0.507552111561832,0.914996386392115
"85",8.70938679353572,0.865335687886841,2.02574996762269,0.507552111561832,0.844612048977337
"86",8.99338853680319,1.00955830253465,1.80066663788684,0.507552111561832,0.914996386392115
"87",9.37205752782648,1.15378091718246,1.80066663788684,0.507552111561832,0.914996386392115
"88",9.94006101436142,1.29800353183026,1.57558330815098,0.580059556070665,0.844612048977337
"89",9.75072651884978,1.37011483915417,1.35049997841513,0.507552111561832,0.844612048977337
"90",10.0347282621172,1.44222614647807,1.35049997841513,0.580059556070665,0.844612048977337
"91",10.2240627576289,1.51433745380197,1.80066663788684,0.217522333526499,0.914996386392115
"92",10.8867334919197,1.58644876112588,2.02574996762269,0.217522333526499,0.914996386392115
"93",10.8867334919197,1.58644876112588,2.02574996762269,0.217522333526499,0.844612048977337
"94",11.1707352351871,1.65856006844978,2.02574996762269,0.217522333526499,0.914996386392115
"95",11.2654024829429,1.73067137577368,1.80066663788684,0.217522333526499,0.914996386392115
