"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7824147402385,0.868907444075586,2.02518864671556,0.0809109456784809,0
"2",10.4007363423539,0.868907444075586,1.77204006587611,0.0809109456784809,0
"3",9.92363834499823,0.789915858250533,1.77204006587611,0.0809109456784809,0
"4",10.7824147402385,0.868907444075586,2.02518864671556,0.0809109456784809,0
"5",10.7824147402385,0.868907444075586,2.02518864671556,0.0809109456784809,0
"6",10.6869951407673,0.868907444075586,2.02518864671556,0.0809109456784809,0
"7",11.164093138123,0.789915858250533,0.50629716167889,0,0
"8",10.9732539391807,0.789915858250533,0.50629716167889,0,0
"9",11.0686735386519,0.789915858250533,0.50629716167889,0,0
"10",11.164093138123,0.789915858250533,0.50629716167889,0,0
"11",11.164093138123,0.789915858250533,0.50629716167889,0,0
"12",11.3549323370653,0.789915858250533,0.50629716167889,0,0
"13",11.6411911354787,0.789915858250533,0.759445742518335,0,0
"14",11.7366107349498,0.868907444075586,1.77204006587611,0.242732837035443,0
"15",11.6411911354787,0.868907444075586,1.77204006587611,0.242732837035443,0
"16",11.9274499338921,0.868907444075586,1.77204006587611,0.242732837035443,0
"17",11.7366107349498,0.947899029900639,1.77204006587611,0.242732837035443,0
"18",11.5457715360076,0.947899029900639,1.51889148503667,0.242732837035443,0
"19",11.0686735386519,0.947899029900639,1.51889148503667,0.242732837035443,0
"20",10.9732539391807,0.947899029900639,1.26574290419722,0.242732837035443,0
"21",8.87402275081573,0.868907444075586,0,1.94186269628354,0.523608937842705
"22",8.68318355187345,0.868907444075586,0,1.86095175060506,0.523608937842705
"23",8.58776395240231,0.789915858250533,0,1.86095175060506,0.523608937842705
"24",8.49234435293118,0.789915858250533,0,1.86095175060506,0.523608937842705
"25",8.68318355187345,0.789915858250533,0,1.86095175060506,0.523608937842705
"26",8.87402275081573,0.789915858250533,0,1.86095175060506,0.523608937842705
"27",9.16028154922913,0.789915858250533,0,1.94186269628354,0.523608937842705
"28",8.87402275081573,0.868907444075586,0.759445742518335,0,0.610877094149822
"29",9.064861949758,0.868907444075586,1.01259432335778,0,0.610877094149822
"30",8.96944235028686,0.868907444075586,1.01259432335778,0,0.69814525045694
"31",8.68318355187345,0.868907444075586,0.759445742518335,0,0.69814525045694
"32",8.96944235028686,0.868907444075586,1.01259432335778,0,0.69814525045694
"33",8.87402275081573,0.868907444075586,0.759445742518335,0,0.69814525045694
"34",8.87402275081573,0.868907444075586,0.759445742518335,0,0.69814525045694
"35",10.3053167428828,0.868907444075586,1.01259432335778,0,0.34907262522847
"36",10.1144775439405,0.868907444075586,1.01259432335778,0,0.34907262522847
"37",9.92363834499823,0.868907444075586,1.01259432335778,0,0.34907262522847
"38",10.4961559418251,0.868907444075586,1.26574290419722,0,0.34907262522847
"39",10.4007363423539,0.868907444075586,1.26574290419722,0,0.34907262522847
"40",9.92363834499823,0.868907444075586,1.01259432335778,0,0.34907262522847
"41",9.44654034764255,0.868907444075586,0.759445742518335,0,0.34907262522847
"42",9.35112074817141,0.868907444075586,0,1.37548607653418,0
"43",9.064861949758,0.868907444075586,0,1.37548607653418,0
"44",8.87402275081573,0.868907444075586,0,1.37548607653418,0
"45",8.49234435293118,0.868907444075586,0,1.29457513085569,0
"46",8.20608555451777,0.868907444075586,0,1.29457513085569,0
"47",8.49234435293118,0.789915858250533,0,1.29457513085569,0
"48",8.87402275081573,0.789915858250533,0,1.29457513085569,0
"49",9.54195994711368,0.789915858250533,0,0.404554728392405,0
"50",9.54195994711368,0.789915858250533,0,0.404554728392405,0
"51",8.68318355187345,0.789915858250533,0,0.404554728392405,0
"52",9.064861949758,0.789915858250533,0,0.404554728392405,0
"53",8.96944235028686,0.789915858250533,0,0.404554728392405,0
"54",8.68318355187345,0.789915858250533,0,0.404554728392405,0
"55",8.20608555451777,0.868907444075586,0,0.404554728392405,0
"56",7.44272875874867,0.868907444075586,0,0.647287565427847,0.261804468921352
"57",7.72898755716208,0.868907444075586,0,0.647287565427847,0.174536312614235
"58",8.3015051539889,0.947899029900639,0,0.647287565427847,0.174536312614235
"59",8.3015051539889,0.947899029900639,0,0.647287565427847,0.174536312614235
"60",8.39692475346004,0.947899029900639,0,0.728198511106328,0.174536312614235
"61",8.68318355187345,0.868907444075586,0,0.728198511106328,0.261804468921352
"62",8.58776395240231,0.868907444075586,0,0.728198511106328,0.261804468921352
"63",7.44272875874867,0.868907444075586,0.50629716167889,0.485465674070885,0.174536312614235
"64",7.06105036086413,0.789915858250533,0.50629716167889,0.485465674070885,0.174536312614235
"65",7.82440715663322,0.868907444075586,0.50629716167889,0.485465674070885,0.174536312614235
"66",7.53814835821981,0.947899029900639,0.253148580839445,0.485465674070885,0.174536312614235
"67",7.34730915927754,0.947899029900639,0.253148580839445,0.485465674070885,0.174536312614235
"68",7.06105036086413,0.947899029900639,0.253148580839445,0.485465674070885,0.174536312614235
"69",7.44272875874867,0.868907444075586,0.253148580839445,0.485465674070885,0.174536312614235
"70",6.67937196297958,1.02689061572569,3.54408013175223,1.13275323949873,0
"71",7.06105036086413,1.02689061572569,4.05037729343112,1.13275323949873,0
"72",7.2518895598064,1.02689061572569,4.30352587427056,1.21366418517721,0
"73",7.53814835821981,1.02689061572569,4.55667445511001,1.21366418517721,0
"74",7.53814835821981,1.02689061572569,4.55667445511001,1.21366418517721,0
"75",7.15646996033526,1.02689061572569,4.05037729343112,1.29457513085569,0
"76",7.34730915927754,1.1848737873758,4.05037729343112,1.37548607653418,0
"77",9.44654034764255,1.1848737873758,3.79722871259167,1.6991298592481,2.0071675950637
"78",9.44654034764255,1.1848737873758,3.79722871259167,1.6991298592481,2.35624022029217
"79",9.25570114870027,1.1848737873758,3.79722871259167,1.78004080492658,2.70531284552064
"80",9.44654034764255,1.26386537320085,3.79722871259167,1.78004080492658,2.70531284552064
"81",9.54195994711368,1.42184854485096,3.54408013175223,1.6991298592481,2.61804468921352
"82",9.44654034764255,1.42184854485096,3.29093155091278,1.61821891356962,2.53077653290641
