"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.8447158997327,0.825683714881872,1.89105961272498,0.0759002127389739,0
"2",10.4608321510696,0.825683714881872,1.65467716113435,0.0759002127389739,0
"3",9.98097746524069,0.75062155898352,1.65467716113435,0.0759002127389739,0
"4",10.8447158997327,0.825683714881872,1.89105961272498,0.0759002127389739,0
"5",10.8447158997327,0.825683714881872,1.89105961272498,0.0759002127389739,0
"6",10.7487449625669,0.825683714881872,1.89105961272498,0.0759002127389739,0
"7",11.2285996483958,0.75062155898352,0.472764903181244,0,0
"8",11.0366577740642,0.75062155898352,0.472764903181244,0,0
"9",11.13262871123,0.75062155898352,0.472764903181244,0,0
"10",11.2285996483958,0.75062155898352,0.472764903181244,0,0
"11",11.2285996483958,0.75062155898352,0.472764903181244,0,0
"12",11.4205415227273,0.75062155898352,0.472764903181244,0,0
"13",11.7084543342247,0.75062155898352,0.709147354771866,0,0
"14",11.8044252713904,0.825683714881872,1.65467716113435,0.227700638216922,0
"15",11.7084543342247,0.825683714881872,1.65467716113435,0.227700638216922,0
"16",11.996367145722,0.825683714881872,1.65467716113435,0.227700638216922,0
"17",11.8044252713904,0.900745870780224,1.65467716113435,0.227700638216922,0
"18",11.6124833970589,0.900745870780224,1.41829470954373,0.227700638216922,0
"19",11.13262871123,0.900745870780224,1.41829470954373,0.227700638216922,0
"20",11.0366577740642,0.900745870780224,1.18191225795311,0.227700638216922,0
"21",8.92529715641716,0.825683714881872,0,1.82160510573537,0.463108018053759
"22",8.7333552820856,0.825683714881872,0,1.7457048929964,0.463108018053759
"23",8.63738434491983,0.75062155898352,0,1.7457048929964,0.463108018053759
"24",8.54141340775405,0.75062155898352,0,1.7457048929964,0.463108018053759
"25",8.7333552820856,0.75062155898352,0,1.7457048929964,0.463108018053759
"26",8.92529715641716,0.75062155898352,0,1.7457048929964,0.463108018053759
"27",9.21320996791448,0.75062155898352,0,1.82160510573537,0.463108018053759
"28",8.92529715641716,0.825683714881872,0.709147354771866,0,0.540292687729385
"29",9.11723903074871,0.825683714881872,0.945529806362488,0,0.540292687729385
"30",9.02126809358293,0.825683714881872,0.945529806362488,0,0.617477357405012
"31",8.7333552820856,0.825683714881872,0.709147354771866,0,0.617477357405012
"32",9.02126809358293,0.825683714881872,0.945529806362488,0,0.617477357405012
"33",8.92529715641716,0.825683714881872,0.709147354771866,0,0.617477357405012
"34",8.92529715641716,0.825683714881872,0.709147354771866,0,0.617477357405012
"35",10.3648612139038,0.825683714881872,0.945529806362488,0,0.308738678702506
"36",10.1729193395722,0.825683714881872,0.945529806362488,0,0.308738678702506
"37",9.98097746524069,0.825683714881872,0.945529806362488,0,0.308738678702506
"38",10.5568030882353,0.825683714881872,1.18191225795311,0,0.308738678702506
"39",10.4608321510696,0.825683714881872,1.18191225795311,0,0.308738678702506
"40",9.98097746524069,0.825683714881872,0.945529806362488,0,0.308738678702506
"41",9.50112277941181,0.825683714881872,0.709147354771866,0,0.308738678702506
"42",9.40515184224603,0.825683714881872,0,1.29030361656256,0
"43",9.11723903074871,0.825683714881872,0,1.29030361656256,0
"44",8.92529715641716,0.825683714881872,0,1.29030361656256,0
"45",8.54141340775405,0.825683714881872,0,1.21440340382358,0
"46",8.25350059625672,0.825683714881872,0,1.21440340382358,0
"47",8.54141340775405,0.75062155898352,0,1.21440340382358,0
"48",8.92529715641716,0.75062155898352,0,1.21440340382358,0
"49",9.59709371657758,0.75062155898352,0,0.37950106369487,0
"50",9.59709371657758,0.75062155898352,0,0.37950106369487,0
"51",8.7333552820856,0.75062155898352,0,0.37950106369487,0
"52",9.11723903074871,0.75062155898352,0,0.37950106369487,0
"53",9.02126809358293,0.75062155898352,0,0.37950106369487,0
