"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.8021223678935,0.855221820819596,1.98198994154646,0.0793146656198413,0
"2",10.4197463548707,0.855221820819596,1.73424119885315,0.0793146656198413,0
"3",9.94177633859227,0.777474382563269,1.73424119885315,0.0793146656198413,0
"4",10.8021223678935,0.855221820819596,1.98198994154646,0.0793146656198413,0
"5",10.8021223678935,0.855221820819596,1.98198994154646,0.0793146656198413,0
"6",10.7065283646378,0.855221820819596,1.98198994154646,0.0793146656198413,0
"7",11.1844983809163,0.777474382563269,0.495497485386615,0,0
"8",10.9933103744049,0.777474382563269,0.495497485386615,0,0
"9",11.0889043776606,0.777474382563269,0.495497485386615,0,0
"10",11.1844983809163,0.777474382563269,0.495497485386615,0,0
"11",11.1844983809163,0.777474382563269,0.495497485386615,0,0
"12",11.3756863874277,0.777474382563269,0.495497485386615,0,0
"13",11.6624683971948,0.777474382563269,0.743246228079923,0,0
"14",11.7580624004505,0.855221820819596,1.73424119885315,0.237943996859524,0
"15",11.6624683971948,0.855221820819596,1.73424119885315,0.237943996859524,0
"16",11.9492504069619,0.855221820819596,1.73424119885315,0.237943996859524,0
"17",11.7580624004505,0.932969259075923,1.73424119885315,0.237943996859524,0
"18",11.5668743939391,0.932969259075923,1.48649245615985,0.237943996859524,0
"19",11.0889043776606,0.932969259075923,1.48649245615985,0.237943996859524,0
"20",10.9933103744049,0.932969259075923,1.23874371346654,0.237943996859524,0
"21",8.89024230277962,0.855221820819596,0,1.90355197487619,0.504508690564239
"22",8.69905429626823,0.855221820819596,0,1.82423730925635,0.504508690564239
"23",8.60346029301254,0.777474382563269,0,1.82423730925635,0.504508690564239
"24",8.50786628975684,0.777474382563269,0,1.82423730925635,0.504508690564239
"25",8.69905429626823,0.777474382563269,0,1.82423730925635,0.504508690564239
"26",8.89024230277962,0.777474382563269,0,1.82423730925635,0.504508690564239
"27",9.17702431254671,0.777474382563269,0,1.90355197487619,0.504508690564239
"28",8.89024230277962,0.855221820819596,0.743246228079923,0,0.588593472324945
"29",9.08143030929101,0.855221820819596,0.990994970773231,0,0.588593472324945
"30",8.98583630603532,0.855221820819596,0.990994970773231,0,0.672678254085652
"31",8.69905429626823,0.855221820819596,0.743246228079923,0,0.672678254085652
"32",8.98583630603532,0.855221820819596,0.990994970773231,0,0.672678254085652
"33",8.89024230277962,0.855221820819596,0.743246228079923,0,0.672678254085652
"34",8.89024230277962,0.855221820819596,0.743246228079923,0,0.672678254085652
"35",10.324152351615,0.855221820819596,0.990994970773231,0,0.336339127042826
"36",10.1329643451037,0.855221820819596,0.990994970773231,0,0.336339127042826
"37",9.94177633859227,0.855221820819596,0.990994970773231,0,0.336339127042826
"38",10.5153403581264,0.855221820819596,1.23874371346654,0,0.336339127042826
"39",10.4197463548707,0.855221820819596,1.23874371346654,0,0.336339127042826
"40",9.94177633859227,0.855221820819596,0.990994970773231,0,0.336339127042826
"41",9.46380632231379,0.855221820819596,0.743246228079923,0,0.336339127042826
"42",9.3682123190581,0.855221820819596,0,1.3483493155373,0
"43",9.08143030929101,0.855221820819596,0,1.3483493155373,0
"44",8.89024230277962,0.855221820819596,0,1.3483493155373,0
"45",8.50786628975684,0.855221820819596,0,1.26903464991746,0
"46",8.22108427998976,0.855221820819596,0,1.26903464991746,0
"47",8.50786628975684,0.777474382563269,0,1.26903464991746,0
"48",8.89024230277962,0.777474382563269,0,1.26903464991746,0
"49",9.55940032556949,0.777474382563269,0,0.396573328099207,0
"50",9.55940032556949,0.777474382563269,0,0.396573328099207,0
"51",8.69905429626823,0.777474382563269,0,0.396573328099207,0
"52",9.08143030929101,0.777474382563269,0,0.396573328099207,0
"53",8.98583630603532,0.777474382563269,0,0.396573328099207,0
"54",8.69905429626823,0.777474382563269,0,0.396573328099207,0
"55",8.22108427998976,0.855221820819596,0,0.396573328099207,0
"56",7.4563322539442,0.855221820819596,0,0.634517324958731,0.252254345282119
"57",7.74311426371128,0.855221820819596,0,0.634517324958731,0.168169563521413
"58",8.31667828324545,0.932969259075923,0,0.634517324958731,0.168169563521413
"59",8.31667828324545,0.932969259075923,0,0.634517324958731,0.168169563521413
"60",8.41227228650115,0.932969259075923,0,0.713831990578572,0.168169563521413
"61",8.69905429626823,0.855221820819596,0,0.713831990578572,0.252254345282119
"62",8.60346029301254,0.855221820819596,0,0.713831990578572,0.252254345282119
"63",7.4563322539442,0.855221820819596,0.495497485386615,0.475887993719048,0.168169563521413
"64",7.07395624092142,0.777474382563269,0.495497485386615,0.475887993719048,0.168169563521413
"65",7.83870826696698,0.855221820819596,0.495497485386615,0.475887993719048,0.168169563521413
"66",7.5519262571999,0.932969259075923,0.247748742693308,0.475887993719048,0.168169563521413
"67",7.36073825068851,0.932969259075923,0.247748742693308,0.475887993719048,0.168169563521413
"68",7.07395624092142,0.932969259075923,0.247748742693308,0.475887993719048,0.168169563521413
"69",7.4563322539442,0.855221820819596,0.247748742693308,0.475887993719048,0.168169563521413
"70",6.69158022789864,1.01071669733225,3.46848239770631,1.11040531867778,0
"71",7.07395624092142,1.01071669733225,3.96397988309292,1.11040531867778,0
