"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.8012897641232,0.811442012093409,1.85042101091901,0.0743465332984457,0
"2",10.4189432238003,0.811442012093409,1.61911838455413,0.0743465332984457,0
"3",9.94101004839658,0.737674556448554,1.61911838455413,0.0743465332984457,0
"4",10.8012897641232,0.811442012093409,1.85042101091901,0.0743465332984457,0
"5",10.8012897641232,0.811442012093409,1.85042101091901,0.0743465332984457,0
"6",10.7057031290425,0.811442012093409,1.85042101091901,0.0743465332984457,0
"7",11.1836363044462,0.737674556448554,0.462605252729753,0,0
"8",10.9924630342847,0.737674556448554,0.462605252729753,0,0
"9",11.0880496693654,0.737674556448554,0.462605252729753,0,0
"10",11.1836363044462,0.737674556448554,0.462605252729753,0,0
"11",11.1836363044462,0.737674556448554,0.462605252729753,0,0
"12",11.3748095746076,0.737674556448554,0.462605252729753,0,0
"13",11.6615694798498,0.737674556448554,0.693907879094629,0,0
"14",11.7571561149306,0.811442012093409,1.61911838455413,0.223039599895337,0
"15",11.6615694798498,0.811442012093409,1.61911838455413,0.223039599895337,0
"16",11.948329385092,0.811442012093409,1.61911838455413,0.223039599895337,0
"17",11.7571561149306,0.885209467738264,1.61911838455413,0.223039599895337,0
"18",11.5659828447691,0.885209467738264,1.38781575818926,0.223039599895337,0
"19",11.0880496693654,0.885209467738264,1.38781575818926,0.223039599895337,0
"20",10.9924630342847,0.885209467738264,1.15651313182438,0.223039599895337,0
"21",8.88955706250848,0.811442012093409,0,1.7843167991627,0.444324209622439
"22",8.69838379234701,0.811442012093409,0,1.70997026586425,0.444324209622439
"23",8.60279715726627,0.737674556448554,0,1.70997026586425,0.444324209622439
"24",8.50721052218553,0.737674556448554,0,1.70997026586425,0.444324209622439
"25",8.69838379234701,0.737674556448554,0,1.70997026586425,0.444324209622439
"26",8.88955706250848,0.737674556448554,0,1.70997026586425,0.444324209622439
"27",9.17631696775069,0.737674556448554,0,1.7843167991627,0.444324209622439
"28",8.88955706250848,0.811442012093409,0.693907879094629,0,0.518378244559512
"29",9.08073033266995,0.811442012093409,0.925210505459506,0,0.518378244559512
"30",8.98514369758922,0.811442012093409,0.925210505459506,0,0.592432279496585
"31",8.69838379234701,0.811442012093409,0.693907879094629,0,0.592432279496585
"32",8.98514369758922,0.811442012093409,0.925210505459506,0,0.592432279496585
"33",8.88955706250848,0.811442012093409,0.693907879094629,0,0.592432279496585
"34",8.88955706250848,0.811442012093409,0.693907879094629,0,0.592432279496585
"35",10.3233565887195,0.811442012093409,0.925210505459506,0,0.296216139748292
"36",10.1321833185581,0.811442012093409,0.925210505459506,0,0.296216139748292
"37",9.94101004839658,0.811442012093409,0.925210505459506,0,0.296216139748292
"38",10.514529858881,0.811442012093409,1.15651313182438,0,0.296216139748292
"39",10.4189432238003,0.811442012093409,1.15651313182438,0,0.296216139748292
"40",9.94101004839658,0.811442012093409,0.925210505459506,0,0.296216139748292
"41",9.4630768729929,0.811442012093409,0.693907879094629,0,0.296216139748292
"42",9.36749023791216,0.811442012093409,0,1.26389106607358,0
"43",9.08073033266995,0.811442012093409,0,1.26389106607358,0
"44",8.88955706250848,0.811442012093409,0,1.26389106607358,0
"45",8.50721052218553,0.811442012093409,0,1.18954453277513,0
"46",8.22045061694332,0.811442012093409,0,1.18954453277513,0
"47",8.50721052218553,0.737674556448554,0,1.18954453277513,0
"48",8.88955706250848,0.737674556448554,0,1.18954453277513,0
"49",9.55866350807363,0.737674556448554,0,0.371732666492229,0
"50",9.55866350807363,0.737674556448554,0,0.371732666492229,0
"51",8.69838379234701,0.737674556448554,0,0.371732666492229,0
"52",9.08073033266995,0.737674556448554,0,0.371732666492229,0
"53",8.98514369758922,0.737674556448554,0,0.371732666492229,0
"54",8.69838379234701,0.737674556448554,0,0.371732666492229,0
"55",8.22045061694332,0.811442012093409,0,0.371732666492229,0
"56",7.45575753629743,0.811442012093409,0,0.594772266387566,0.222162104811219
"57",7.74251744153964,0.811442012093409,0,0.594772266387566,0.148108069874146
"58",8.31603725202406,0.885209467738264,0,0.594772266387566,0.148108069874146
"59",8.31603725202406,0.885209467738264,0,0.594772266387566,0.148108069874146
"60",8.4116238871048,0.885209467738264,0,0.669118799686012,0.148108069874146
"61",8.69838379234701,0.811442012093409,0,0.669118799686012,0.222162104811219
"62",8.60279715726627,0.811442012093409,0,0.669118799686012,0.222162104811219
"63",7.45575753629743,0.811442012093409,0.462605252729753,0.446079199790674,0.148108069874146
"64",7.07341099597449,0.737674556448554,0.462605252729753,0.446079199790674,0.148108069874146
"65",7.83810407662038,0.811442012093409,0.462605252729753,0.446079199790674,0.148108069874146
"66",7.55134417137817,0.885209467738264,0.231302626364876,0.446079199790674,0.148108069874146
"67",7.3601709012167,0.885209467738264,0.231302626364876,0.446079199790674,0.148108069874146
"68",7.07341099597449,0.885209467738264,0.231302626364876,0.446079199790674,0.148108069874146
"69",7.45575753629743,0.811442012093409,0.231302626364876,0.446079199790674,0.148108069874146
"70",6.69106445565154,0.95897692338312,3.23823676910827,1.04085146617824,0
"71",7.07341099597449,0.95897692338312,3.70084202183802,1.04085146617824,0
"72",7.26458426613596,0.95897692338312,3.9321446482029,1.11519799947669,0
"73",7.55134417137817,0.95897692338312,4.16344727456778,1.11519799947669,0
"74",7.55134417137817,0.95897692338312,4.16344727456778,1.11519799947669,0
"75",7.16899763105522,0.95897692338312,3.70084202183802,1.18954453277513,0
"76",7.3601709012167,1.10651183467283,3.70084202183802,1.26389106607358,0
"77",9.4630768729929,1.10651183467283,3.46953939547315,1.56127719926736,1.70324280355268
"78",9.4630768729929,1.10651183467283,3.46953939547315,1.56127719926736,1.99945894330097
"79",9.27190360283142,1.10651183467283,3.46953939547315,1.63562373256581,2.29567508304927
"80",9.4630768729929,1.18027929031769,3.46953939547315,1.63562373256581,2.29567508304927
"81",9.55866350807363,1.3278142016074,3.23823676910827,1.56127719926736,2.22162104811219
"82",9.4630768729929,1.3278142016074,3.00693414274339,1.48693066596891,2.14756701317512
"83",9.7498367782351,1.18027929031769,3.46953939547315,1.48693066596891,2.14756701317512
"84",9.94101004839658,1.10651183467283,2.31302626364876,0.52042573308912,0.96270245418195
"85",8.79397042742774,0.885209467738264,2.08172363728389,0.52042573308912,0.888648419244877
"86",9.08073033266995,1.03274437902798,1.85042101091901,0.52042573308912,0.96270245418195
"87",9.4630768729929,1.18027929031769,1.85042101091901,0.52042573308912,0.96270245418195
"88",10.0365966834773,1.3278142016074,1.61911838455413,0.594772266387566,0.888648419244877
"89",9.84542341331584,1.40158165725225,1.38781575818926,0.52042573308912,0.888648419244877
"90",10.1321833185581,1.47534911289711,1.38781575818926,0.594772266387566,0.888648419244877
"91",10.3233565887195,1.54911656854196,1.85042101091901,0.223039599895337,0.96270245418195
"92",10.9924630342847,1.62288402418682,2.08172363728389,0.223039599895337,0.96270245418195
