"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7363093800509,0.900972880064943,2.12656031507923,0.08463964884174,0
"2",10.3562630303146,0.900972880064943,1.86074027569433,0.08463964884174,0
"3",9.88120509314416,0.819066254604494,1.86074027569433,0.08463964884174,0
"4",10.7363093800509,0.900972880064943,2.12656031507923,0.08463964884174,0
"5",10.7363093800509,0.900972880064943,2.12656031507923,0.08463964884174,0
"6",10.6412977926168,0.900972880064943,2.12656031507923,0.08463964884174,0
"7",11.1163557297872,0.819066254604494,0.531640078769807,0,0
"8",10.926332554919,0.819066254604494,0.531640078769807,0,0
"9",11.0213441423531,0.819066254604494,0.531640078769807,0,0
"10",11.1163557297872,0.819066254604494,0.531640078769807,0,0
"11",11.1163557297872,0.819066254604494,0.531640078769807,0,0
"12",11.3063789046553,0.819066254604494,0.531640078769807,0,0
"13",11.5914136669576,0.819066254604494,0.797460118154711,0,0
"14",11.6864252543917,0.900972880064943,1.86074027569433,0.25391894652522,0
"15",11.5914136669576,0.900972880064943,1.86074027569433,0.25391894652522,0
"16",11.8764484292598,0.900972880064943,1.86074027569433,0.25391894652522,0
"17",11.6864252543917,0.982879505525393,1.86074027569433,0.25391894652522,0
"18",11.4964020795235,0.982879505525393,1.59492023630942,0.25391894652522,0
"19",11.0213441423531,0.982879505525393,1.59492023630942,0.25391894652522,0
"20",10.926332554919,0.982879505525393,1.32910019692452,0.25391894652522,0
"21",8.8360776313693,0.900972880064943,0,2.03135157220176,0.568196317904216
"22",8.64605445650114,0.900972880064943,0,1.94671192336002,0.568196317904216
"23",8.55104286906706,0.819066254604494,0,1.94671192336002,0.568196317904216
"24",8.45603128163298,0.819066254604494,0,1.94671192336002,0.568196317904216
"25",8.64605445650114,0.819066254604494,0,1.94671192336002,0.568196317904216
"26",8.8360776313693,0.819066254604494,0,1.94671192336002,0.568196317904216
"27",9.12111239367153,0.819066254604494,0,2.03135157220176,0.568196317904216
"28",8.8360776313693,0.900972880064943,0.797460118154711,0,0.662895704221585
"29",9.02610080623746,0.900972880064943,1.06328015753961,0,0.662895704221585
"30",8.93108921880338,0.900972880064943,1.06328015753961,0,0.757595090538955
"31",8.64605445650114,0.900972880064943,0.797460118154711,0,0.757595090538955
"32",8.93108921880338,0.900972880064943,1.06328015753961,0,0.757595090538955
"33",8.8360776313693,0.900972880064943,0.797460118154711,0,0.757595090538955
"34",8.8360776313693,0.900972880064943,0.797460118154711,0,0.757595090538955
"35",10.2612514428805,0.900972880064943,1.06328015753961,0,0.378797545269477
"36",10.0712282680123,0.900972880064943,1.06328015753961,0,0.378797545269477
"37",9.88120509314416,0.900972880064943,1.06328015753961,0,0.378797545269477
"38",10.4512746177486,0.900972880064943,1.32910019692452,0,0.378797545269477
"39",10.3562630303146,0.900972880064943,1.32910019692452,0,0.378797545269477
"40",9.88120509314416,0.900972880064943,1.06328015753961,0,0.378797545269477
"41",9.40614715597377,0.900972880064943,0.797460118154711,0,0.378797545269477
"42",9.31113556853969,0.900972880064943,0,1.43887403030958,0
"43",9.02610080623746,0.900972880064943,0,1.43887403030958,0
"44",8.8360776313693,0.900972880064943,0,1.43887403030958,0
"45",8.45603128163298,0.900972880064943,0,1.35423438146784,0
"46",8.17099651933075,0.900972880064943,0,1.35423438146784,0
"47",8.45603128163298,0.819066254604494,0,1.35423438146784,0
"48",8.8360776313693,0.819066254604494,0,1.35423438146784,0
"49",9.50115874340785,0.819066254604494,0,0.4231982442087,0
"50",9.50115874340785,0.819066254604494,0,0.4231982442087,0
"51",8.64605445650114,0.819066254604494,0,0.4231982442087,0
"52",9.02610080623746,0.819066254604494,0,0.4231982442087,0
"53",8.93108921880338,0.819066254604494,0,0.4231982442087,0
"54",8.64605445650114,0.819066254604494,0,0.4231982442087,0
"55",8.17099651933075,0.900972880064943,0,0.4231982442087,0
"56",7.41090381985812,0.900972880064943,0,0.67711719073392,0.284098158952108
"57",7.69593858216036,0.900972880064943,0,0.67711719073392,0.189398772634739
"58",8.26600810676483,0.982879505525393,0,0.67711719073392,0.189398772634739
"59",8.26600810676483,0.982879505525393,0,0.67711719073392,0.189398772634739
"60",8.36101969419891,0.982879505525393,0,0.76175683957566,0.189398772634739
"61",8.64605445650114,0.900972880064943,0,0.76175683957566,0.284098158952108
"62",8.55104286906706,0.900972880064943,0,0.76175683957566,0.284098158952108
"63",7.41090381985812,0.900972880064943,0.531640078769807,0.50783789305044,0.189398772634739
"64",7.03085747012181,0.819066254604494,0.531640078769807,0.50783789305044,0.189398772634739
"65",7.79095016959443,0.900972880064943,0.531640078769807,0.50783789305044,0.189398772634739
"66",7.5059154072922,0.982879505525393,0.265820039384904,0.50783789305044,0.189398772634739
"67",7.31589223242404,0.982879505525393,0.265820039384904,0.50783789305044,0.189398772634739
"68",7.03085747012181,0.982879505525393,0.265820039384904,0.50783789305044,0.189398772634739
"69",7.41090381985812,0.900972880064943,0.265820039384904,0.50783789305044,0.189398772634739
"70",6.65081112038549,1.06478613098584,3.72148055138865,1.18495508378436,0
"71",7.03085747012181,1.06478613098584,4.25312063015846,1.18495508378436,0
"72",7.22088064498996,1.06478613098584,4.51894066954336,1.2695947326261,0
"73",7.5059154072922,1.06478613098584,4.78476070892827,1.2695947326261,0
