"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.6910659743178,0.798626661215736,1.81486225340673,0.0730384637764565,0
"2",10.3126211610676,0.798626661215736,1.58800447173089,0.0730384637764565,0
"3",9.83956514450491,0.726024237468851,1.58800447173089,0.0730384637764565,0
"4",10.6910659743178,0.798626661215736,1.81486225340673,0.0730384637764565,0
"5",10.6910659743178,0.798626661215736,1.81486225340673,0.0730384637764565,0
"6",10.5964547710053,0.798626661215736,1.81486225340673,0.0730384637764565,0
"7",11.069510787568,0.726024237468851,0.453715563351683,0,0
"8",10.8802883809429,0.726024237468851,0.453715563351683,0,0
"9",10.9748995842555,0.726024237468851,0.453715563351683,0,0
"10",11.069510787568,0.726024237468851,0.453715563351683,0,0
"11",11.069510787568,0.726024237468851,0.453715563351683,0,0
"12",11.2587331941931,0.726024237468851,0.453715563351683,0,0
"13",11.5425668041308,0.726024237468851,0.680573345027524,0,0
"14",11.6371780074433,0.798626661215736,1.58800447173089,0.219115391329369,0
"15",11.5425668041308,0.798626661215736,1.58800447173089,0.219115391329369,0
"16",11.8264004140684,0.798626661215736,1.58800447173089,0.219115391329369,0
"17",11.6371780074433,0.871229084962621,1.58800447173089,0.219115391329369,0
"18",11.4479556008182,0.871229084962621,1.36114669005505,0.219115391329369,0
"19",10.9748995842555,0.871229084962621,1.36114669005505,0.219115391329369,0
"20",10.8802883809429,0.871229084962621,1.13428890837921,0.219115391329369,0
"21",8.79884190806689,0.798626661215736,0,1.75292313063496,0.428608001474859
"22",8.60961950144179,0.798626661215736,0,1.6798846668585,0.428608001474859
"23",8.51500829812925,0.726024237468851,0,1.6798846668585,0.428608001474859
"24",8.4203970948167,0.726024237468851,0,1.6798846668585,0.428608001474859
"25",8.60961950144179,0.726024237468851,0,1.6798846668585,0.428608001474859
"26",8.79884190806689,0.726024237468851,0,1.6798846668585,0.428608001474859
"27",9.08267551800453,0.726024237468851,0,1.75292313063496,0.428608001474859
"28",8.79884190806689,0.798626661215736,0.680573345027524,0,0.500042668387335
"29",8.98806431469198,0.798626661215736,0.907431126703365,0,0.500042668387335
"30",8.89345311137944,0.798626661215736,0.907431126703365,0,0.571477335299812
"31",8.60961950144179,0.798626661215736,0.680573345027524,0,0.571477335299812
"32",8.89345311137944,0.798626661215736,0.907431126703365,0,0.571477335299812
"33",8.79884190806689,0.798626661215736,0.680573345027524,0,0.571477335299812
"34",8.79884190806689,0.798626661215736,0.680573345027524,0,0.571477335299812
"35",10.2180099577551,0.798626661215736,0.907431126703365,0,0.285738667649906
"36",10.02878755113,0.798626661215736,0.907431126703365,0,0.285738667649906
"37",9.83956514450491,0.798626661215736,0.907431126703365,0,0.285738667649906
"38",10.4072323643802,0.798626661215736,1.13428890837921,0,0.285738667649906
"39",10.3126211610676,0.798626661215736,1.13428890837921,0,0.285738667649906
"40",9.83956514450491,0.798626661215736,0.907431126703365,0,0.285738667649906
"41",9.36650912794217,0.798626661215736,0.680573345027524,0,0.285738667649906
"42",9.27189792462963,0.798626661215736,0,1.24165388419976,0
"43",8.98806431469198,0.798626661215736,0,1.24165388419976,0
"44",8.79884190806689,0.798626661215736,0,1.24165388419976,0
"45",8.4203970948167,0.798626661215736,0,1.1686154204233,0
"46",8.13656348487906,0.798626661215736,0,1.1686154204233,0
"47",8.4203970948167,0.726024237468851,0,1.1686154204233,0
"48",8.79884190806689,0.726024237468851,0,1.1686154204233,0
"49",9.46112033125472,0.726024237468851,0,0.365192318882282,0
"50",9.46112033125472,0.726024237468851,0,0.365192318882282,0
"51",8.60961950144179,0.726024237468851,0,0.365192318882282,0
"52",8.98806431469198,0.726024237468851,0,0.365192318882282,0
"53",8.89345311137944,0.726024237468851,0,0.365192318882282,0
"54",8.60961950144179,0.726024237468851,0,0.365192318882282,0
"55",8.13656348487906,0.798626661215736,0,0.365192318882282,0
"56",7.37967385837868,0.798626661215736,0,0.584307710211652,0.214304000737429
"57",7.66350746831632,0.798626661215736,0,0.584307710211652,0.142869333824953
"58",8.2311746881916,0.871229084962621,0,0.584307710211652,0.142869333824953
"59",8.2311746881916,0.871229084962621,0,0.584307710211652,0.142869333824953
"60",8.32578589150415,0.871229084962621,0,0.657346173988108,0.142869333824953
"61",8.60961950144179,0.798626661215736,0,0.657346173988108,0.214304000737429
"62",8.51500829812925,0.798626661215736,0,0.657346173988108,0.214304000737429
"63",7.37967385837868,0.798626661215736,0.453715563351683,0.438230782658739,0.142869333824953
"64",7.00122904512849,0.726024237468851,0.453715563351683,0.438230782658739,0.142869333824953
"65",7.75811867162887,0.798626661215736,0.453715563351683,0.438230782658739,0.142869333824953
"66",7.47428506169123,0.871229084962621,0.226857781675841,0.438230782658739,0.142869333824953
"67",7.28506265506613,0.871229084962621,0.226857781675841,0.438230782658739,0.142869333824953
"68",7.00122904512849,0.871229084962621,0.226857781675841,0.438230782658739,0.142869333824953
"69",7.37967385837868,0.798626661215736,0.226857781675841,0.438230782658739,0.142869333824953
"70",6.6227842318783,0.943831508709506,3.17600894346178,1.02253849287039,0
"71",7.00122904512849,0.943831508709506,3.62972450681346,1.02253849287039,0
"72",7.19045145175359,0.943831508709506,3.8565822884893,1.09557695664685,0
"73",7.47428506169123,0.943831508709506,4.08344007016514,1.09557695664685,0
