"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7414566328118,0.808964264270551,1.84330128026533,0.074100841316761,0
"2",10.361228079438,0.808964264270551,1.61288862023216,0.074100841316761,0
"3",9.88594238772063,0.735422058427774,1.61288862023216,0.074100841316761,0
"4",10.7414566328118,0.808964264270551,1.84330128026533,0.074100841316761,0
"5",10.7414566328118,0.808964264270551,1.84330128026533,0.074100841316761,0
"6",10.6463994944684,0.808964264270551,1.84330128026533,0.074100841316761,0
"7",11.1216851861857,0.735422058427774,0.460825320066331,0,0
"8",10.9315709094988,0.735422058427774,0.460825320066331,0,0
"9",11.0266280478422,0.735422058427774,0.460825320066331,0,0
"10",11.1216851861857,0.735422058427774,0.460825320066331,0,0
"11",11.1216851861857,0.735422058427774,0.460825320066331,0,0
"12",11.3117994628726,0.735422058427774,0.460825320066331,0,0
"13",11.596970877903,0.735422058427774,0.691237980099497,0,0
"14",11.6920280162465,0.808964264270551,1.61288862023216,0.222302523950283,0
"15",11.596970877903,0.808964264270551,1.61288862023216,0.222302523950283,0
"16",11.8821422929334,0.808964264270551,1.61288862023216,0.222302523950283,0
"17",11.6920280162465,0.882506470113329,1.61288862023216,0.222302523950283,0
"18",11.5019137395596,0.882506470113329,1.38247596019899,0.222302523950283,0
"19",11.0266280478422,0.882506470113329,1.38247596019899,0.222302523950283,0
"20",10.9315709094988,0.882506470113329,1.15206330016583,0.222302523950283,0
"21",8.84031386594248,0.808964264270551,0,1.77842019160226,0.441175192632482
"22",8.65019958925555,0.808964264270551,0,1.7043193502855,0.441175192632482
"23",8.55514245091208,0.735422058427774,0,1.7043193502855,0.441175192632482
"24",8.46008531256861,0.735422058427774,0,1.7043193502855,0.441175192632482
"25",8.65019958925555,0.735422058427774,0,1.7043193502855,0.441175192632482
"26",8.84031386594248,0.735422058427774,0,1.7043193502855,0.441175192632482
"27",9.12548528097288,0.735422058427774,0,1.77842019160226,0.441175192632482
"28",8.84031386594248,0.808964264270551,0.691237980099497,0,0.514704391404563
"29",9.03042814262942,0.808964264270551,0.921650640132663,0,0.514704391404563
"30",8.93537100428595,0.808964264270551,0.921650640132663,0,0.588233590176643
"31",8.65019958925555,0.808964264270551,0.691237980099497,0,0.588233590176643
"32",8.93537100428595,0.808964264270551,0.921650640132663,0,0.588233590176643
"33",8.84031386594248,0.808964264270551,0.691237980099497,0,0.588233590176643
"34",8.84031386594248,0.808964264270551,0.691237980099497,0,0.588233590176643
"35",10.2661709410945,0.808964264270551,0.921650640132663,0,0.294116795088322
"36",10.0760566644076,0.808964264270551,0.921650640132663,0,0.294116795088322
"37",9.88594238772063,0.808964264270551,0.921650640132663,0,0.294116795088322
"38",10.4562852177814,0.808964264270551,1.15206330016583,0,0.294116795088322
"39",10.361228079438,0.808964264270551,1.15206330016583,0,0.294116795088322
"40",9.88594238772063,0.808964264270551,0.921650640132663,0,0.294116795088322
"41",9.41065669600329,0.808964264270551,0.691237980099497,0,0.294116795088322
"42",9.31559955765982,0.808964264270551,0,1.25971430238494,0
"43",9.03042814262942,0.808964264270551,0,1.25971430238494,0
"44",8.84031386594248,0.808964264270551,0,1.25971430238494,0
"45",8.46008531256861,0.808964264270551,0,1.18561346106818,0
"46",8.17491389753821,0.808964264270551,0,1.18561346106818,0
"47",8.46008531256861,0.735422058427774,0,1.18561346106818,0
"48",8.84031386594248,0.735422058427774,0,1.18561346106818,0
"49",9.50571383434675,0.735422058427774,0,0.370504206583805,0
"50",9.50571383434675,0.735422058427774,0,0.370504206583805,0
"51",8.65019958925555,0.735422058427774,0,0.370504206583805,0
"52",9.03042814262942,0.735422058427774,0,0.370504206583805,0
"53",8.93537100428595,0.735422058427774,0,0.370504206583805,0
"54",8.65019958925555,0.735422058427774,0,0.370504206583805,0
"55",8.17491389753821,0.808964264270551,0,0.370504206583805,0
"56",7.41445679079047,0.808964264270551,0,0.592806730534088,0.220587596316241
"57",7.69962820582087,0.808964264270551,0,0.592806730534088,0.147058397544161
"58",8.26997103588168,0.882506470113329,0,0.592806730534088,0.147058397544161
"59",8.26997103588168,0.882506470113329,0,0.592806730534088,0.147058397544161
"60",8.36502817422515,0.882506470113329,0,0.666907571850849,0.147058397544161
"61",8.65019958925555,0.808964264270551,0,0.666907571850849,0.220587596316241
"62",8.55514245091208,0.808964264270551,0,0.666907571850849,0.220587596316241
"63",7.41445679079047,0.808964264270551,0.460825320066331,0.444605047900566,0.147058397544161
"64",7.0342282374166,0.735422058427774,0.460825320066331,0.444605047900566,0.147058397544161
"65",7.79468534416434,0.808964264270551,0.460825320066331,0.444605047900566,0.147058397544161
"66",7.50951392913394,0.882506470113329,0.230412660033166,0.444605047900566,0.147058397544161
"67",7.319399652447,0.882506470113329,0.230412660033166,0.444605047900566,0.147058397544161
"68",7.0342282374166,0.882506470113329,0.230412660033166,0.444605047900566,0.147058397544161
"69",7.41445679079047,0.808964264270551,0.230412660033166,0.444605047900566,0.147058397544161
"70",6.65399968404273,0.956048675956106,3.22577724046432,1.03741177843465,0
"71",7.0342282374166,0.956048675956106,3.68660256053065,1.03741177843465,0
"72",7.22434251410353,0.956048675956106,3.91701522056382,1.11151261975141,0
"73",7.50951392913394,0.956048675956106,4.14742788059698,1.11151261975141,0
"74",7.50951392913394,0.956048675956106,4.14742788059698,1.11151261975141,0
"75",7.12928537576007,0.956048675956106,3.68660256053065,1.18561346106818,0
"76",7.319399652447,1.10313308764166,3.68660256053065,1.25971430238494,0
"77",9.41065669600329,1.10313308764166,3.45618990049748,1.55611766765198,1.69117157175785
"78",9.41065669600329,1.10313308764166,3.45618990049748,1.55611766765198,1.98528836684617
"79",9.22054241931635,1.10313308764166,3.45618990049748,1.63021850896874,2.27940516193449
"80",9.41065669600329,1.17667529348444,3.45618990049748,1.63021850896874,2.27940516193449
"81",9.50571383434675,1.32375970516999,3.22577724046432,1.55611766765198,2.20587596316241
"82",9.41065669600329,1.32375970516999,2.99536458043115,1.48201682633522,2.13234676439033
"83",9.69582811103369,1.17667529348444,3.45618990049748,1.48201682633522,2.13234676439033
"84",9.88594238772063,1.10313308764166,2.30412660033166,0.518705889217327,0.955879584037045
"85",8.74525672759901,0.882506470113329,2.07371394029849,0.518705889217327,0.882350385264964
"86",9.03042814262942,1.02959088179888,1.84330128026533,0.518705889217327,0.955879584037045
"87",9.41065669600329,1.17667529348444,1.84330128026533,0.518705889217327,0.955879584037045
