"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7005642135507,0.790470964740299,1.7935747947176,0.0722419772423282,0
"2",10.3217831794427,0.790470964740299,1.5693779453779,0.0722419772423282,0
"3",9.8483068868077,0.718609967945727,1.5693779453779,0.0722419772423282,0
"4",10.7005642135507,0.790470964740299,1.7935747947176,0.0722419772423282,0
"5",10.7005642135507,0.790470964740299,1.7935747947176,0.0722419772423282,0
"6",10.6058689550237,0.790470964740299,1.7935747947176,0.0722419772423282,0
"7",11.0793452476587,0.718609967945727,0.448393698679399,0,0
"8",10.8899547306047,0.718609967945727,0.448393698679399,0,0
"9",10.9846499891317,0.718609967945727,0.448393698679399,0,0
"10",11.0793452476587,0.718609967945727,0.448393698679399,0,0
"11",11.0793452476587,0.718609967945727,0.448393698679399,0,0
"12",11.2687357647127,0.718609967945727,0.448393698679399,0,0
"13",11.5528215402936,0.718609967945727,0.672590548019099,0,0
"14",11.6475167988206,0.790470964740299,1.5693779453779,0.216725931726985,0
"15",11.5528215402936,0.790470964740299,1.5693779453779,0.216725931726985,0
"16",11.8369073158746,0.790470964740299,1.5693779453779,0.216725931726985,0
"17",11.6475167988206,0.862331961534872,1.5693779453779,0.216725931726985,0
"18",11.4581262817666,0.862331961534872,1.3451810960382,0.216725931726985,0
"19",10.9846499891317,0.862331961534872,1.3451810960382,0.216725931726985,0
"20",10.8899547306047,0.862331961534872,1.1209842466985,0.216725931726985,0
"21",8.80665904301073,0.790470964740299,0,1.73380745381588,0.419154559112798
"22",8.61726852595674,0.790470964740299,0,1.66156547657355,0.419154559112798
"23",8.52257326742974,0.718609967945727,0,1.66156547657355,0.419154559112798
"24",8.42787800890274,0.718609967945727,0,1.66156547657355,0.419154559112798
"25",8.61726852595674,0.718609967945727,0,1.66156547657355,0.419154559112798
"26",8.80665904301073,0.718609967945727,0,1.66156547657355,0.419154559112798
"27",9.09074481859172,0.718609967945727,0,1.73380745381588,0.419154559112798
"28",8.80665904301073,0.790470964740299,0.672590548019099,0,0.489013652298264
"29",8.99604956006472,0.790470964740299,0.896787397358798,0,0.489013652298264
"30",8.90135430153773,0.790470964740299,0.896787397358798,0,0.558872745483731
"31",8.61726852595674,0.790470964740299,0.672590548019099,0,0.558872745483731
"32",8.90135430153773,0.790470964740299,0.896787397358798,0,0.558872745483731
"33",8.80665904301073,0.790470964740299,0.672590548019099,0,0.558872745483731
"34",8.80665904301073,0.790470964740299,0.672590548019099,0,0.558872745483731
"35",10.2270879209157,0.790470964740299,0.896787397358798,0,0.279436372741865
"36",10.0376974038617,0.790470964740299,0.896787397358798,0,0.279436372741865
"37",9.8483068868077,0.790470964740299,0.896787397358798,0,0.279436372741865
"38",10.4164784379697,0.790470964740299,1.1209842466985,0,0.279436372741865
"39",10.3217831794427,0.790470964740299,1.1209842466985,0,0.279436372741865
"40",9.8483068868077,0.790470964740299,0.896787397358798,0,0.279436372741865
"41",9.37483059417271,0.790470964740299,0.672590548019099,0,0.279436372741865
"42",9.28013533564572,0.790470964740299,0,1.22811361311958,0
"43",8.99604956006472,0.790470964740299,0,1.22811361311958,0
"44",8.80665904301073,0.790470964740299,0,1.22811361311958,0
"45",8.42787800890274,0.790470964740299,0,1.15587163587725,0
"46",8.14379223332175,0.790470964740299,0,1.15587163587725,0
"47",8.42787800890274,0.718609967945727,0,1.15587163587725,0
"48",8.80665904301073,0.718609967945727,0,1.15587163587725,0
"49",9.46952585269971,0.718609967945727,0,0.361209886211641,0
"50",9.46952585269971,0.718609967945727,0,0.361209886211641,0
"51",8.61726852595674,0.718609967945727,0,0.361209886211641,0
"52",8.99604956006472,0.718609967945727,0,0.361209886211641,0
"53",8.90135430153773,0.718609967945727,0,0.361209886211641,0
"54",8.61726852595674,0.718609967945727,0,0.361209886211641,0
"55",8.14379223332175,0.790470964740299,0,0.361209886211641,0
"56",7.38623016510577,0.790470964740299,0,0.577935817938626,0.209577279556399
"57",7.67031594068677,0.790470964740299,0,0.577935817938626,0.139718186370933
"58",8.23848749184875,0.862331961534872,0,0.577935817938626,0.139718186370933
"59",8.23848749184875,0.862331961534872,0,0.577935817938626,0.139718186370933
"60",8.33318275037575,0.862331961534872,0,0.650177795180954,0.139718186370933
"61",8.61726852595674,0.790470964740299,0,0.650177795180954,0.209577279556399
"62",8.52257326742974,0.790470964740299,0,0.650177795180954,0.209577279556399
"63",7.38623016510577,0.790470964740299,0.448393698679399,0.433451863453969,0.139718186370933
"64",7.00744913099779,0.718609967945727,0.448393698679399,0.433451863453969,0.139718186370933
"65",7.76501119921376,0.790470964740299,0.448393698679399,0.433451863453969,0.139718186370933
"66",7.48092542363277,0.862331961534872,0.2241968493397,0.433451863453969,0.139718186370933
"67",7.29153490657878,0.862331961534872,0.2241968493397,0.433451863453969,0.139718186370933
"68",7.00744913099779,0.862331961534872,0.2241968493397,0.433451863453969,0.139718186370933
"69",7.38623016510577,0.790470964740299,0.2241968493397,0.433451863453969,0.139718186370933
"70",6.6286680968898,0.934192958329445,3.13875589075579,1.0113876813926,0
"71",7.00744913099779,0.934192958329445,3.58714958943519,1.0113876813926,0
"72",7.19683964805178,0.934192958329445,3.81134643877489,1.08362965863492,0
"73",7.48092542363277,0.934192958329445,4.03554328811459,1.08362965863492,0
"74",7.48092542363277,0.934192958329445,4.03554328811459,1.08362965863492,0
"75",7.10214438952478,0.934192958329445,3.58714958943519,1.15587163587725,0
"76",7.29153490657878,1.07791495191859,3.58714958943519,1.22811361311958,0
"77",9.37483059417271,1.07791495191859,3.36295274009549,1.51708152208889,1.60675914326573
"78",9.37483059417271,1.07791495191859,3.36295274009549,1.51708152208889,1.88619551600759
"79",9.18544007711872,1.07791495191859,3.36295274009549,1.58932349933122,2.16563188874946
"80",9.37483059417271,1.14977594871316,3.36295274009549,1.58932349933122,2.16563188874946
"81",9.46952585269971,1.29349794230231,3.13875589075579,1.51708152208889,2.09577279556399
"82",9.37483059417271,1.29349794230231,2.91455904141609,1.44483954484656,2.02591370237852
"83",9.6589163697537,1.14977594871316,3.36295274009549,1.44483954484656,2.02591370237852
"84",9.8483068868077,1.07791495191859,2.241968493397,0.505693840696298,0.908168211411063
"85",8.71196378448373,0.862331961534872,2.0177716440573,0.505693840696298,0.838309118225596
"86",8.99604956006472,1.00605395512402,1.7935747947176,0.505693840696298,0.908168211411063
"87",9.37483059417271,1.14977594871316,1.7935747947176,0.505693840696298,0.908168211411063
"88",9.9430021453347,1.29349794230231,1.5693779453779,0.577935817938626,0.838309118225596
"89",9.7536116282807,1.36535893909688,1.3451810960382,0.505693840696298,0.838309118225596
"90",10.0376974038617,1.43721993589145,1.3451810960382,0.577935817938626,0.838309118225596
"91",10.2270879209157,1.50908093268603,1.7935747947176,0.216725931726985,0.908168211411063
"92",10.8899547306047,1.5809419294806,2.0177716440573,0.216725931726985,0.908168211411063
"93",10.8899547306047,1.5809419294806,2.0177716440573,0.216725931726985,0.838309118225596
"94",11.1740405061857,1.65280292627517,2.0177716440573,0.216725931726985,0.908168211411063
"95",11.2687357647127,1.72466392306974,1.7935747947176,0.216725931726985,0.908168211411063
"96",11.4581262817666,1.86838591665889,1.5693779453779,0.216725931726985,0.908168211411063
"97",11.2687357647127,2.01210791024803,1.3451810960382,0.288967908969313,0.908168211411063
"98",16.5716702422245,3.80863283011235,25.1100471260464,8.81352122356405,0
"99",38.4462749619608,13.4380064005851,48.2023226080354,13.4370077670731,0
"100",68.4646719150189,33.7746684934491,64.5686926098335,16.9046226747048,0
"101",94.2217822343621,53.1771376279838,74.8817476794597,32.797857668017,0
"102",86.4567710351483,61.0099862785922,42.3732045252032,44.1398480950626,0
"103",108.520766271939,46.7815089132668,117.030755355323,51.941981637234,0
"104",84.0893895719734,31.11581161205,101.785369600224,53.1700952503536,0
"105",54.5444689115503,20.4803840864532,51.7894721974706,66.679344994669,64.270365730629
"106",43.2757331468377,15.306392317244,43.269991922562,50.1359322061758,74.3300751493362
"107",38.3515797034338,12.5038134422556,40.5796297304856,41.9003468005504,57.9830473439371
"108",33.806207294138,10.7072885223913,36.544086442371,36.7711664163451,40.3785558611996
"109",30.4918732456931,9.41379058008902,33.6295274009549,32.9423416225017,31.7160283062017
"110",27.0828439387212,8.62331961534872,29.1455904141609,29.4024847376276,27.8039190878156
"111",25.4730245437622,8.19215363458128,27.1278187701036,26.9462575113884,24.5205417080987
"112",18.4655754127644,7.18609967945727,0,15.8209930160699,6.4270365730629
"113",22.5374715294253,7.04237768586812,0,16.2544448795239,5.72844564120824
"114",29.4502254018961,6.25190672112782,6.72590548019099,18.92739803749,5.44900926846637
"115",28.6926633336801,5.46143575638752,8.07108657622918,21.8170771271831,6.00788201395011
"116",30.3971779871661,5.2458527660038,9.86466137094678,23.117432717545,7.19548659810303
"117",35.9841982402589,5.38957475959295,13.6760078097217,23.8398524899683,9.01182302092516
"118",35.7001124646779,5.17399176920923,14.1244015084011,26.4405636706921,8.87210483455423
"119",17.8974038616024,4.16793781408521,0,14.8818473119196,13.4129458916095
"120",17.7080133445485,3.9523548237015,0,14.737363357435,14.8799868485043
"121",17.4239275689675,3.73677183331778,0,14.5928794029503,15.2292823144317
"122",16.7610607592785,3.59304983972863,0,14.303911493981,15.578577780359
"123",16.8557560178055,3.52118884293406,0,14.1594275394963,15.2991414076171
"124",16.9504512763325,3.66491083652321,0,13.870459630527,15.0895641280607
"125",17.1398417933865,4.16793781408521,0,14.087185562254,14.6704095689479
"126",35.8895029817319,4.52724279805808,1.5693779453779,0.577935817938626,8.3132320890705
"127",31.817606865071,4.45538180126351,0.448393698679399,0.577935817938626,8.3132320890705
"128",16.3822797251705,4.23979881087979,0,0.577935817938626,8.45295027544143
"129",15.9088034325355,4.09607681729064,0,0.577935817938626,8.45295027544143
"130",15.7194129154815,4.09607681729064,0,0.577935817938626,7.61464115721583
"131",14.4883745546306,4.52724279805808,0,0.577935817938626,4.40112287068438
"132",14.3936792961036,4.7428257884418,0,0.577935817938626,4.12168649794252
"133",29.7343111774771,4.52724279805808,2.69036219207639,1.51708152208889,0
"134",25.8518055778702,4.38352080446893,1.3451810960382,1.51708152208889,0
"135",23.4844241146953,4.67096479164722,0,1.51708152208889,0
"136",23.2950335976413,4.81468678523637,0,1.44483954484656,0
"137",23.9579004073303,4.67096479164722,0,1.37259756760424,0
"138",23.1056430805873,4.67096479164722,0,1.37259756760424,0
