"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.744658365803,0.806442331062317,1.83618554201174,0.073835204550106,0
"2",10.364316476748,0.806442331062317,1.60666234926028,0.073835204550106,0
"3",9.8888891154293,0.733129391874833,1.60666234926028,0.073835204550106,0
"4",10.744658365803,0.806442331062317,1.83618554201174,0.073835204550106,0
"5",10.744658365803,0.806442331062317,1.83618554201174,0.073835204550106,0
"6",10.6495728935392,0.806442331062317,1.83618554201174,0.073835204550106,0
"7",11.125000254858,0.733129391874833,0.459046385502936,0,0
"8",10.9348293103305,0.733129391874833,0.459046385502936,0,0
"9",11.0299147825942,0.733129391874833,0.459046385502936,0,0
"10",11.125000254858,0.733129391874833,0.459046385502936,0,0
"11",11.125000254858,0.733129391874833,0.459046385502936,0,0
"12",11.3151711993854,0.733129391874833,0.459046385502936,0,0
"13",11.6004276161767,0.733129391874833,0.688569578254404,0,0
"14",11.6955130884404,0.806442331062317,1.60666234926028,0.221505613650318,0
"15",11.6004276161767,0.806442331062317,1.60666234926028,0.221505613650318,0
"16",11.8856840329679,0.806442331062317,1.60666234926028,0.221505613650318,0
"17",11.6955130884404,0.8797552702498,1.60666234926028,0.221505613650318,0
"18",11.5053421439129,0.8797552702498,1.37713915650881,0.221505613650318,0
"19",11.0299147825942,0.8797552702498,1.37713915650881,0.221505613650318,0
"20",10.9348293103305,0.8797552702498,1.14761596375734,0.221505613650318,0
"21",8.84294892052812,0.806442331062317,0,1.77204490920254,0.438058587604419
"22",8.65277797600064,0.806442331062317,0,1.69820970465244,0.438058587604419
"23",8.5576925037369,0.733129391874833,0,1.69820970465244,0.438058587604419
"24",8.46260703147315,0.733129391874833,0,1.69820970465244,0.438058587604419
"25",8.65277797600064,0.733129391874833,0,1.69820970465244,0.438058587604419
"26",8.84294892052812,0.733129391874833,0,1.69820970465244,0.438058587604419
"27",9.12820533731935,0.733129391874833,0,1.77204490920254,0.438058587604419
"28",8.84294892052812,0.806442331062317,0.688569578254404,0,0.511068352205155
"29",9.03311986505561,0.806442331062317,0.918092771005872,0,0.511068352205155
"30",8.93803439279187,0.806442331062317,0.918092771005872,0,0.584078116805892
"31",8.65277797600064,0.806442331062317,0.688569578254404,0,0.584078116805892
"32",8.93803439279187,0.806442331062317,0.918092771005872,0,0.584078116805892
"33",8.84294892052812,0.806442331062317,0.688569578254404,0,0.584078116805892
"34",8.84294892052812,0.806442331062317,0.688569578254404,0,0.584078116805892
"35",10.2692310044843,0.806442331062317,0.918092771005872,0,0.292039058402946
"36",10.0790600599568,0.806442331062317,0.918092771005872,0,0.292039058402946
"37",9.8888891154293,0.806442331062317,0.918092771005872,0,0.292039058402946
"38",10.4594019490118,0.806442331062317,1.14761596375734,0,0.292039058402946
"39",10.364316476748,0.806442331062317,1.14761596375734,0,0.292039058402946
"40",9.8888891154293,0.806442331062317,0.918092771005872,0,0.292039058402946
