"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7429062394763,0.896380730016234,2.1120291838013,0.0841066296661586,0
"2",10.3626263725922,0.896380730016234,1.84802553582613,0.0841066296661586,0
"3",9.88727653898704,0.814891572742031,1.84802553582613,0.0841066296661586,0
"4",10.7429062394763,0.896380730016234,2.1120291838013,0.0841066296661586,0
"5",10.7429062394763,0.896380730016234,2.1120291838013,0.0841066296661586,0
"6",10.6478362727553,0.896380730016234,2.1120291838013,0.0841066296661586,0
"7",11.1231861063604,0.814891572742031,0.528007295950324,0,0
"8",10.9330461729184,0.814891572742031,0.528007295950324,0,0
"9",11.0281161396394,0.814891572742031,0.528007295950324,0,0
"10",11.1231861063604,0.814891572742031,0.528007295950324,0,0
"11",11.1231861063604,0.814891572742031,0.528007295950324,0,0
"12",11.3133260398025,0.814891572742031,0.528007295950324,0,0
"13",11.5985359399656,0.814891572742031,0.792010943925486,0,0
"14",11.6936059066866,0.896380730016234,1.84802553582613,0.252319888998476,0
"15",11.5985359399656,0.896380730016234,1.84802553582613,0.252319888998476,0
"16",11.8837458401287,0.896380730016234,1.84802553582613,0.252319888998476,0
"17",11.6936059066866,0.977869887290437,1.84802553582613,0.252319888998476,0
"18",11.5034659732445,0.977869887290437,1.58402188785097,0.252319888998476,0
"19",11.0281161396394,0.977869887290437,1.58402188785097,0.252319888998476,0
"20",10.9330461729184,0.977869887290437,1.32001823987581,0.252319888998476,0
"21",8.84150690505572,0.896380730016234,0,2.01855911198781,0.561824965828118
"22",8.65136697161366,0.896380730016234,0,1.93445248232165,0.561824965828118
"23",8.55629700489263,0.814891572742031,0,1.93445248232165,0.561824965828118
"24",8.4612270381716,0.814891572742031,0,1.93445248232165,0.561824965828118
"25",8.65136697161366,0.814891572742031,0,1.93445248232165,0.561824965828118
"26",8.84150690505572,0.814891572742031,0,1.93445248232165,0.561824965828118
"27",9.12671680521881,0.814891572742031,0,2.01855911198781,0.561824965828118
"28",8.84150690505572,0.896380730016234,0.792010943925486,0,0.655462460132804
"29",9.03164683849778,0.896380730016234,1.05601459190065,0,0.655462460132804
"30",8.93657687177675,0.896380730016234,1.05601459190065,0,0.74909995443749
"31",8.65136697161366,0.896380730016234,0.792010943925486,0,0.74909995443749
"32",8.93657687177675,0.896380730016234,1.05601459190065,0,0.74909995443749
"33",8.84150690505572,0.896380730016234,0.792010943925486,0,0.74909995443749
