"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.8054039558669,0.852944180532194,1.97480445474231,0.0790487201249665,0
"2",10.422911780438,0.852944180532194,1.72795389789952,0.0790487201249665,0
"3",9.94479656115187,0.775403800483813,1.72795389789952,0.0790487201249665,0
"4",10.8054039558669,0.852944180532194,1.97480445474231,0.0790487201249665,0
"5",10.8054039558669,0.852944180532194,1.97480445474231,0.0790487201249665,0
"6",10.7097809120097,0.852944180532194,1.97480445474231,0.0790487201249665,0
"7",11.1878961312959,0.775403800483813,0.493701113685578,0,0
"8",10.9966500435814,0.775403800483813,0.493701113685578,0,0
"9",11.0922730874386,0.775403800483813,0.493701113685578,0,0
"10",11.1878961312959,0.775403800483813,0.493701113685578,0,0
"11",11.1878961312959,0.775403800483813,0.493701113685578,0,0
"12",11.3791422190103,0.775403800483813,0.493701113685578,0,0
"13",11.666011350582,0.775403800483813,0.740551670528366,0,0
"14",11.7616343944392,0.852944180532194,1.72795389789952,0.237146160374899,0
"15",11.666011350582,0.852944180532194,1.72795389789952,0.237146160374899,0
"16",11.9528804821537,0.852944180532194,1.72795389789952,0.237146160374899,0
"17",11.7616343944392,0.930484560580575,1.72795389789952,0.237146160374899,0
"18",11.5703883067248,0.930484560580575,1.48110334105673,0.237146160374899,0
"19",11.0922730874386,0.930484560580575,1.48110334105673,0.237146160374899,0
"20",10.9966500435814,0.930484560580575,1.23425278421394,0.237146160374899,0
"21",8.89294307872234,0.852944180532194,0,1.8971692829992,0.50132581930056
"22",8.70169699100789,0.852944180532194,0,1.81812056287423,0.50132581930056
"23",8.60607394715066,0.775403800483813,0,1.81812056287423,0.50132581930056
"24",8.51045090329343,0.775403800483813,0,1.81812056287423,0.50132581930056
"25",8.70169699100789,0.775403800483813,0,1.81812056287423,0.50132581930056
"26",8.89294307872234,0.775403800483813,0,1.81812056287423,0.50132581930056
"27",9.17981221029403,0.775403800483813,0,1.8971692829992,0.50132581930056
"28",8.89294307872234,0.852944180532194,0.740551670528366,0,0.584880122517321
"29",9.0841891664368,0.852944180532194,0.987402227371155,0,0.584880122517321
"30",8.98856612257958,0.852944180532194,0.987402227371155,0,0.668434425734081
"31",8.70169699100789,0.852944180532194,0.740551670528366,0,0.668434425734081
"32",8.98856612257958,0.852944180532194,0.987402227371155,0,0.668434425734081
"33",8.89294307872234,0.852944180532194,0.740551670528366,0,0.668434425734081
