"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7527950362051,0.889499623424554,2.09026346625364,0.0833073180180346,0
"2",10.3721651234191,0.889499623424554,1.82898053297193,0.0833073180180346,0
"3",9.89637773243656,0.808636021295049,1.82898053297193,0.0833073180180346,0
"4",10.7527950362051,0.889499623424554,2.09026346625364,0.0833073180180346,0
"5",10.7527950362051,0.889499623424554,2.09026346625364,0.0833073180180346,0
"6",10.6576375580086,0.889499623424554,2.09026346625364,0.0833073180180346,0
"7",11.1334249489911,0.808636021295049,0.52256586656341,0,0
"8",10.9431099925981,0.808636021295049,0.52256586656341,0,0
"9",11.0382674707946,0.808636021295049,0.52256586656341,0,0
"10",11.1334249489911,0.808636021295049,0.52256586656341,0,0
"11",11.1334249489911,0.808636021295049,0.52256586656341,0,0
"12",11.3237399053841,0.808636021295049,0.52256586656341,0,0
"13",11.6092123399737,0.808636021295049,0.783848799845114,0,0
"14",11.7043698181702,0.889499623424554,1.82898053297193,0.249921954054104,0
"15",11.6092123399737,0.889499623424554,1.82898053297193,0.249921954054104,0
"16",11.8946847745632,0.889499623424554,1.82898053297193,0.249921954054104,0
"17",11.7043698181702,0.970363225554059,1.82898053297193,0.249921954054104,0
"18",11.5140548617772,0.970363225554059,1.56769759969023,0.249921954054104,0
"19",11.0382674707946,0.970363225554059,1.56769759969023,0.249921954054104,0
"20",10.9431099925981,0.970363225554059,1.30641466640852,0.249921954054104,0
"21",8.849645472275,0.889499623424554,0,1.99937563243283,0.55226901680176
"22",8.65933051588199,0.889499623424554,0,1.9160683144148,0.55226901680176
"23",8.56417303768548,0.808636021295049,0,1.9160683144148,0.55226901680176
"24",8.46901555948898,0.808636021295049,0,1.9160683144148,0.55226901680176
"25",8.65933051588199,0.808636021295049,0,1.9160683144148,0.55226901680176
"26",8.849645472275,0.808636021295049,0,1.9160683144148,0.55226901680176
"27",9.13511790686452,0.808636021295049,0,1.99937563243283,0.55226901680176
"28",8.849645472275,0.889499623424554,0.783848799845114,0,0.644313852935386
"29",9.03996042866801,0.889499623424554,1.04513173312682,0,0.644313852935386
"30",8.94480295047151,0.889499623424554,1.04513173312682,0,0.736358689069013
"31",8.65933051588199,0.889499623424554,0.783848799845114,0,0.736358689069013
"32",8.94480295047151,0.889499623424554,1.04513173312682,0,0.736358689069013
"33",8.849645472275,0.889499623424554,0.783848799845114,0,0.736358689069013
"34",8.849645472275,0.889499623424554,0.783848799845114,0,0.736358689069013
"35",10.2770076452226,0.889499623424554,1.04513173312682,0,0.368179344534506
"36",10.0866926888296,0.889499623424554,1.04513173312682,0,0.368179344534506
"37",9.89637773243656,0.889499623424554,1.04513173312682,0,0.368179344534506
"38",10.4673226016156,0.889499623424554,1.30641466640852,0,0.368179344534506
"39",10.3721651234191,0.889499623424554,1.30641466640852,0,0.368179344534506
"40",9.89637773243656,0.889499623424554,1.04513173312682,0,0.368179344534506
"41",9.42059034145403,0.889499623424554,0.783848799845114,0,0.368179344534506
"42",9.32543286325753,0.889499623424554,0,1.41622440630659,0
"43",9.03996042866801,0.889499623424554,0,1.41622440630659,0
"44",8.849645472275,0.889499623424554,0,1.41622440630659,0
"45",8.46901555948898,0.889499623424554,0,1.33291708828855,0
"46",8.18354312489946,0.889499623424554,0,1.33291708828855,0
"47",8.46901555948898,0.808636021295049,0,1.33291708828855,0
"48",8.849645472275,0.808636021295049,0,1.33291708828855,0
"49",9.51574781965054,0.808636021295049,0,0.416536590090173,0
"50",9.51574781965054,0.808636021295049,0,0.416536590090173,0
"51",8.65933051588199,0.808636021295049,0,0.416536590090173,0
"52",9.03996042866801,0.808636021295049,0,0.416536590090173,0
"53",8.94480295047151,0.808636021295049,0,0.416536590090173,0
"54",8.65933051588199,0.808636021295049,0,0.416536590090173,0
"55",8.18354312489946,0.889499623424554,0,0.416536590090173,0
"56",7.42228329932742,0.889499623424554,0,0.666458544144277,0.27613450840088
"57",7.70775573391693,0.889499623424554,0,0.666458544144277,0.184089672267253
"58",8.27870060309597,0.970363225554059,0,0.666458544144277,0.184089672267253
"59",8.27870060309597,0.970363225554059,0,0.666458544144277,0.184089672267253
"60",8.37385808129247,0.970363225554059,0,0.749765862162312,0.184089672267253
"61",8.65933051588199,0.889499623424554,0,0.749765862162312,0.27613450840088
"62",8.56417303768548,0.889499623424554,0,0.749765862162312,0.27613450840088
