"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.6404107441865,0.787685207560167,1.7864869241756,0.0719765382175231,0
"2",10.2637590364276,0.787685207560167,1.56317605865365,0.0719765382175231,0
"3",9.79294440172913,0.716077461418334,1.56317605865365,0.0719765382175231,0
"4",10.6404107441865,0.787685207560167,1.7864869241756,0.0719765382175231,0
"5",10.6404107441865,0.787685207560167,1.7864869241756,0.0719765382175231,0
"6",10.5462478172468,0.787685207560167,1.7864869241756,0.0719765382175231,0
"7",11.0170624519453,0.716077461418334,0.446621731043899,0,0
"8",10.8287365980659,0.716077461418334,0.446621731043899,0,0
"9",10.9228995250056,0.716077461418334,0.446621731043899,0,0
"10",11.0170624519453,0.716077461418334,0.446621731043899,0,0
"11",11.0170624519453,0.716077461418334,0.446621731043899,0,0
"12",11.2053883058247,0.716077461418334,0.446621731043899,0,0
"13",11.4878770866438,0.716077461418334,0.669932596565849,0,0
"14",11.5820400135835,0.787685207560167,1.56317605865365,0.215929614652569,0
"15",11.4878770866438,0.787685207560167,1.56317605865365,0.215929614652569,0
"16",11.7703658674629,0.787685207560167,1.56317605865365,0.215929614652569,0
"17",11.5820400135835,0.859292953702001,1.56317605865365,0.215929614652569,0
"18",11.3937141597041,0.859292953702001,1.3398651931317,0.215929614652569,0
"19",10.9228995250056,0.859292953702001,1.3398651931317,0.215929614652569,0
"20",10.8287365980659,0.859292953702001,1.11655432760975,0.215929614652569,0
"21",8.7571522053924,0.787685207560167,0,1.72743691722055,0.415971656034241
"22",8.56882635151299,0.787685207560167,0,1.65546037900303,0.415971656034241
"23",8.47466342457329,0.716077461418334,0,1.65546037900303,0.415971656034241
"24",8.38050049763358,0.716077461418334,0,1.65546037900303,0.415971656034241
"25",8.56882635151299,0.716077461418334,0,1.65546037900303,0.415971656034241
"26",8.7571522053924,0.716077461418334,0,1.65546037900303,0.415971656034241
"27",9.03964098621151,0.716077461418334,0,1.72743691722055,0.415971656034241
"28",8.7571522053924,0.787685207560167,0.669932596565849,0,0.485300265373281
"29",8.9454780592718,0.787685207560167,0.893243462087799,0,0.485300265373281
"30",8.8513151323321,0.787685207560167,0.893243462087799,0,0.554628874712321
"31",8.56882635151299,0.787685207560167,0.669932596565849,0,0.554628874712321
"32",8.8513151323321,0.787685207560167,0.893243462087799,0,0.554628874712321
"33",8.7571522053924,0.787685207560167,0.669932596565849,0,0.554628874712321
"34",8.7571522053924,0.787685207560167,0.669932596565849,0,0.554628874712321
"35",10.1695961094879,0.787685207560167,0.893243462087799,0,0.277314437356161
"36",9.98127025560854,0.787685207560167,0.893243462087799,0,0.277314437356161
"37",9.79294440172913,0.787685207560167,0.893243462087799,0,0.277314437356161
"38",10.3579219633674,0.787685207560167,1.11655432760975,0,0.277314437356161
"39",10.2637590364276,0.787685207560167,1.11655432760975,0,0.277314437356161
"40",9.79294440172913,0.787685207560167,0.893243462087799,0,0.277314437356161
"41",9.32212976703062,0.787685207560167,0.669932596565849,0,0.277314437356161
"42",9.22796684009091,0.787685207560167,0,1.22360114969789,0
"43",8.9454780592718,0.787685207560167,0,1.22360114969789,0
"44",8.7571522053924,0.787685207560167,0,1.22360114969789,0
"45",8.38050049763358,0.787685207560167,0,1.15162461148037,0
"46",8.09801171681447,0.787685207560167,0,1.15162461148037,0
"47",8.38050049763358,0.716077461418334,0,1.15162461148037,0
"48",8.7571522053924,0.716077461418334,0,1.15162461148037,0
"49",9.41629269397032,0.716077461418334,0,0.359882691087615,0
"50",9.41629269397032,0.716077461418334,0,0.359882691087615,0
"51",8.56882635151299,0.716077461418334,0,0.359882691087615,0
"52",8.9454780592718,0.716077461418334,0,0.359882691087615,0
"53",8.8513151323321,0.716077461418334,0,0.359882691087615,0
"54",8.56882635151299,0.716077461418334,0,0.359882691087615,0
"55",8.09801171681447,0.787685207560167,0,0.359882691087615,0
"56",7.34470830129685,0.787685207560167,0,0.575812305740185,0.20798582801712
"57",7.62719708211596,0.787685207560167,0,0.575812305740185,0.13865721867808
"58",8.19217464375418,0.859292953702001,0,0.575812305740185,0.13865721867808
"59",8.19217464375418,0.859292953702001,0,0.575812305740185,0.13865721867808
"60",8.28633757069388,0.859292953702001,0,0.647788843957708,0.13865721867808
"61",8.56882635151299,0.787685207560167,0,0.647788843957708,0.20798582801712
"62",8.47466342457329,0.787685207560167,0,0.647788843957708,0.20798582801712
"63",7.34470830129685,0.787685207560167,0.446621731043899,0.431859229305138,0.13865721867808
"64",6.96805659353804,0.716077461418334,0.446621731043899,0.431859229305138,0.13865721867808
"65",7.72136000905566,0.787685207560167,0.446621731043899,0.431859229305138,0.13865721867808
"66",7.43887122823655,0.859292953702001,0.22331086552195,0.431859229305138,0.13865721867808
"67",7.25054537435715,0.859292953702001,0.22331086552195,0.431859229305138,0.13865721867808
"68",6.96805659353804,0.859292953702001,0.22331086552195,0.431859229305138,0.13865721867808
"69",7.34470830129685,0.787685207560167,0.22331086552195,0.431859229305138,0.13865721867808
"70",6.59140488577922,0.930900699843834,3.1263521173073,1.00767153504532,0
"71",6.96805659353804,0.930900699843834,3.5729738483512,1.00767153504532,0
"72",7.15638244741744,0.930900699843834,3.79628471387314,1.07964807326285,0
"73",7.43887122823655,0.930900699843834,4.01959557939509,1.07964807326285,0
"74",7.43887122823655,0.930900699843834,4.01959557939509,1.07964807326285,0
"75",7.06221952047774,0.930900699843834,3.5729738483512,1.15162461148037,0
"76",7.25054537435715,1.0741161921275,3.5729738483512,1.22360114969789,0
"77",9.32212976703062,1.0741161921275,3.34966298282925,1.51150730256798,1.59455801479792
"78",9.32212976703062,1.0741161921275,3.34966298282925,1.51150730256798,1.87187245215408
"79",9.13380391315121,1.0741161921275,3.34966298282925,1.58348384078551,2.14918688951024
"80",9.32212976703062,1.14572393826933,3.34966298282925,1.58348384078551,2.14918688951024
"81",9.41629269397032,1.288939430553,3.1263521173073,1.51150730256798,2.0798582801712
"82",9.32212976703062,1.288939430553,2.90304125178535,1.43953076435046,2.01052967083216
"83",9.60461854784972,1.14572393826933,3.34966298282925,1.43953076435046,2.01052967083216
"84",9.79294440172913,1.0741161921275,2.2331086552195,0.503835767522662,0.901271921407522
"85",8.66298927845269,0.859292953702001,2.00979778969755,0.503835767522662,0.831943312068482
"86",8.9454780592718,1.00250844598567,1.7864869241756,0.503835767522662,0.901271921407522
"87",9.32212976703062,1.14572393826933,1.7864869241756,0.503835767522662,0.901271921407522
"88",9.88710732866883,1.288939430553,1.56317605865365,0.575812305740185,0.831943312068482
"89",9.69878147478943,1.36054717669483,1.3398651931317,0.503835767522662,0.831943312068482
"90",9.98127025560854,1.43215492283667,1.3398651931317,0.575812305740185,0.831943312068482
"91",10.1695961094879,1.5037626689785,1.7864869241756,0.215929614652569,0.901271921407522
"92",10.8287365980659,1.57537041512033,2.00979778969755,0.215929614652569,0.901271921407522
"93",10.8287365980659,1.57537041512033,2.00979778969755,0.215929614652569,0.831943312068482
"94",11.111225378885,1.64697816126217,2.00979778969755,0.215929614652569,0.901271921407522
"95",11.2053883058247,1.718585907404,1.7864869241756,0.215929614652569,0.901271921407522
"96",11.3937141597041,1.86180139968767,1.56317605865365,0.215929614652569,0.901271921407522
