"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.8086846825709,0.850667481032585,1.96762304530347,0.0787828035324966,0
"2",10.4260763752233,0.850667481032585,1.72167016464053,0.0787828035324966,0
"3",9.94781599103873,0.773334073665986,1.72167016464053,0.0787828035324966,0
"4",10.8086846825709,0.850667481032585,1.96762304530347,0.0787828035324966,0
"5",10.8086846825709,0.850667481032585,1.96762304530347,0.0787828035324966,0
"6",10.713032605734,0.850667481032585,1.96762304530347,0.0787828035324966,0
"7",11.1912929899186,0.773334073665986,0.491905761325866,0,0
"8",10.9999888362448,0.773334073665986,0.491905761325866,0,0
"9",11.0956409130817,0.773334073665986,0.491905761325866,0,0
"10",11.1912929899186,0.773334073665986,0.491905761325866,0,0
"11",11.1912929899186,0.773334073665986,0.491905761325866,0,0
"12",11.3825971435924,0.773334073665986,0.491905761325866,0,0
"13",11.6695533741031,0.773334073665986,0.737858641988799,0,0
"14",11.76520545094,0.850667481032585,1.72167016464053,0.23634841059749,0
"15",11.6695533741031,0.850667481032585,1.72167016464053,0.23634841059749,0
"16",11.9565096046139,0.850667481032585,1.72167016464053,0.23634841059749,0
"17",11.76520545094,0.928000888399184,1.72167016464053,0.23634841059749,0
"18",11.5739012972662,0.928000888399184,1.4757172839776,0.23634841059749,0
"19",11.0956409130817,0.928000888399184,1.4757172839776,0.23634841059749,0
"20",10.9999888362448,0.928000888399184,1.22976440331467,0.23634841059749,0
"21",8.89564314583272,0.850667481032585,0,1.89078728477992,0.498143091818064
"22",8.70433899215889,0.850667481032585,0,1.81200448124742,0.498143091818064
"23",8.60868691532198,0.773334073665986,0,1.81200448124742,0.498143091818064
"24",8.51303483848507,0.773334073665986,0,1.81200448124742,0.498143091818064
"25",8.70433899215889,0.773334073665986,0,1.81200448124742,0.498143091818064
"26",8.89564314583272,0.773334073665986,0,1.81200448124742,0.498143091818064
"27",9.18259937634345,0.773334073665986,0,1.89078728477992,0.498143091818064
"28",8.89564314583272,0.850667481032585,0.737858641988799,0,0.581166940454408
"29",9.08694729950654,0.850667481032585,0.983811522651733,0,0.581166940454408
"30",8.99129522266963,0.850667481032585,0.983811522651733,0,0.664190789090753
"31",8.70433899215889,0.850667481032585,0.737858641988799,0,0.664190789090753
"32",8.99129522266963,0.850667481032585,0.983811522651733,0,0.664190789090753
"33",8.89564314583272,0.850667481032585,0.737858641988799,0,0.664190789090753
"34",8.89564314583272,0.850667481032585,0.737858641988799,0,0.664190789090753
"35",10.3304242983864,0.850667481032585,0.983811522651733,0,0.332095394545376
"36",10.1391201447126,0.850667481032585,0.983811522651733,0,0.332095394545376
"37",9.94781599103873,0.850667481032585,0.983811522651733,0,0.332095394545376
"38",10.5217284520602,0.850667481032585,1.22976440331467,0,0.332095394545376
"39",10.4260763752233,0.850667481032585,1.22976440331467,0,0.332095394545376
"40",9.94781599103873,0.850667481032585,0.983811522651733,0,0.332095394545376
"41",9.46955560685418,0.850667481032585,0.737858641988799,0,0.332095394545376
"42",9.37390353001727,0.850667481032585,0,1.33930766005244,0
"43",9.08694729950654,0.850667481032585,0,1.33930766005244,0
"44",8.89564314583272,0.850667481032585,0,1.33930766005244,0
"45",8.51303483848507,0.850667481032585,0,1.26052485651995,0
"46",8.22607860797434,0.850667481032585,0,1.26052485651995,0
"47",8.51303483848507,0.773334073665986,0,1.26052485651995,0
"48",8.89564314583272,0.773334073665986,0,1.26052485651995,0
"49",9.56520768369109,0.773334073665986,0,0.393914017662483,0
"50",9.56520768369109,0.773334073665986,0,0.393914017662483,0
"51",8.70433899215889,0.773334073665986,0,0.393914017662483,0
"52",9.08694729950654,0.773334073665986,0,0.393914017662483,0
"53",8.99129522266963,0.773334073665986,0,0.393914017662483,0
"54",8.70433899215889,0.773334073665986,0,0.393914017662483,0
"55",8.22607860797434,0.850667481032585,0,0.393914017662483,0
"56",7.46086199327905,0.850667481032585,0,0.630262428259973,0.249071545909032
"57",7.74781822378978,0.850667481032585,0,0.630262428259973,0.166047697272688
"58",8.32173068481125,0.928000888399184,0,0.630262428259973,0.166047697272688
"59",8.32173068481125,0.928000888399184,0,0.630262428259973,0.166047697272688
"60",8.41738276164816,0.928000888399184,0,0.709045231792469,0.166047697272688
"61",8.70433899215889,0.850667481032585,0,0.709045231792469,0.249071545909032
"62",8.60868691532198,0.850667481032585,0,0.709045231792469,0.249071545909032
"63",7.46086199327905,0.850667481032585,0.491905761325866,0.472696821194979,0.166047697272688
"64",7.07825368593141,0.773334073665986,0.491905761325866,0.472696821194979,0.166047697272688
"65",7.84347030062669,0.850667481032585,0.491905761325866,0.472696821194979,0.166047697272688
"66",7.55651407011596,0.928000888399184,0.245952880662933,0.472696821194979,0.166047697272688
"67",7.36520991644214,0.928000888399184,0.245952880662933,0.472696821194979,0.166047697272688
"68",7.07825368593141,0.928000888399184,0.245952880662933,0.472696821194979,0.166047697272688
"69",7.46086199327905,0.850667481032585,0.245952880662933,0.472696821194979,0.166047697272688
"70",6.69564537858376,1.00533429576578,3.44334032928106,1.10295924945495,0
"71",7.07825368593141,1.00533429576578,3.93524609060693,1.10295924945495,0
"72",7.26955783960523,1.00533429576578,4.18119897126986,1.18174205298745,0
"73",7.55651407011596,1.00533429576578,4.4271518519328,1.18174205298745,0
"74",7.55651407011596,1.00533429576578,4.4271518519328,1.18174205298745,0
"75",7.17390576276832,1.00533429576578,3.93524609060693,1.26052485651995,0
"76",7.36520991644214,1.16000111049898,3.93524609060693,1.33930766005244,0
"77",9.46955560685418,1.16000111049898,3.689293209944,1.65443887418243,1.90954851863591
"78",9.46955560685418,1.16000111049898,3.689293209944,1.65443887418243,2.24164391318129
"79",9.27825145318036,1.16000111049898,3.689293209944,1.73322167771492,2.57373930772667
"80",9.46955560685418,1.23733451786558,3.689293209944,1.73322167771492,2.57373930772667
"81",9.56520768369109,1.39200133259878,3.44334032928106,1.65443887418243,2.49071545909032
"82",9.46955560685418,1.39200133259878,3.19738744861813,1.57565607064993,2.40769161045398
"83",9.75651183736491,1.23733451786558,3.689293209944,1.57565607064993,2.40769161045398
"84",9.94781599103873,1.16000111049898,2.45952880662933,0.551479624727476,1.07931003227247
"85",8.7999910689958,0.928000888399184,2.2135759259664,0.551479624727476,0.996286183636129
"86",9.08694729950654,1.08266770313238,1.96762304530347,0.551479624727476,1.07931003227247
"87",9.46955560685418,1.23733451786558,1.96762304530347,0.551479624727476,1.07931003227247
"88",10.0434680678756,1.39200133259878,1.72167016464053,0.630262428259973,0.996286183636129
"89",9.85216391420182,1.46933473996537,1.4757172839776,0.551479624727476,0.996286183636129
"90",10.1391201447126,1.54666814733197,1.4757172839776,0.630262428259973,0.996286183636129
"91",10.3304242983864,1.62400155469857,1.96762304530347,0.23634841059749,1.07931003227247
"92",10.9999888362448,1.70133496206517,2.2135759259664,0.23634841059749,1.07931003227247
"93",10.9999888362448,1.70133496206517,2.2135759259664,0.23634841059749,0.996286183636129
"94",11.2869450667555,1.77866836943177,2.2135759259664,0.23634841059749,1.07931003227247
"95",11.3825971435924,1.85600177679837,1.96762304530347,0.23634841059749,1.07931003227247
"96",11.5739012972662,2.01066859153156,1.72167016464053,0.23634841059749,1.07931003227247
"97",11.3825971435924,2.16533540626476,1.4757172839776,0.315131214129986,1.07931003227247
"98",16.7391134464594,4.09867059042973,27.5467226342485,9.61150203096458,0
"99",38.8347431957858,14.4613471775539,52.8798693425306,14.6536014570444,0
"100",69.1564515530866,36.3467014623014,70.8344296309247,18.4351760266042,0
"101",95.1738164527264,57.226721451283,82.1482621414197,35.7673928037534,0
"102",87.3303461520997,65.6560628542423,46.4850944452944,48.1362929583554,0
"103",109.6172800551,50.3440481956557,128.387403706051,56.644835739865,0
"104",84.9390442311769,33.4853653897372,111.662607820972,57.9841433999175,0
"105",55.0955962580607,22.0400210994806,56.8151154331376,72.7165276604943,76.3819407454365
"106",43.7129991144683,16.4720157690855,47.4689059679461,54.6752656515526,88.3373749490701
"107",38.7390911189489,13.4560128817882,44.5174713999909,45.694026048848,68.9097943681656
"108",34.1477914307772,11.5226776976232,40.0903195480581,40.1004469980408,47.9877845118069
"109",30.7999687414853,10.1306763650244,36.89293209944,35.9249584108184,37.6928272809002
"110",27.3564939753565,9.28000888399184,31.9738744861813,32.0646010377261,33.0434917572649
"111",25.730408669129,8.81600843979225,29.7602985602149,29.3859857176212,29.1413708713568
"112",18.6521549831976,7.73334073665986,0,17.2534339736168,7.63819407454365
"113",22.7651942871848,7.57867392192667,0,17.7261307948117,6.80795558818021
"114",29.7477958962793,6.72800644089408,7.37858641988799,20.6410945255141,6.47586019363484
"115",28.982579281584,5.8773389598615,8.85430370386559,23.792406666814,7.14005098272559
"116",30.7043166646484,5.6453387377617,10.8219267491691,25.2104971303989,8.55145640954344
"117",36.3477891980261,5.8000055524949,15.0031257204389,25.9983251657239,10.7100764740884
"118",36.0608329675154,5.5680053303951,15.4950314817648,28.8345060928938,10.5440287768157
"119",18.0782425221762,4.48533762726272,0,16.2292575276943,15.9405789381781
"120",17.8869383685023,4.25333740516293,0,16.0716919206293,17.6840797595413
"121",17.5999821379916,4.02133718306313,0,15.9141263135643,18.099199002723
"122",16.9304176001332,3.86667036832993,0,15.5989950994343,18.5143182459047
"123",17.0260696769701,3.78933696096333,0,15.4414294923693,18.1822228513593
"124",17.1217217538071,3.94400377569653,0,15.1262982782393,17.9331513054503
"125",17.3130259074809,4.48533762726272,0,15.3626466888368,17.4350082136323
"126",36.2521371211892,4.87200466409571,1.72167016464053,0.630262428259973,9.87983798772494
"127",32.1390978172021,4.79467125672912,0.491905761325866,0.630262428259973,9.87983798772494
"128",16.5478092927856,4.56267103462932,0,0.630262428259973,10.0458856849976
"129",16.069548908601,4.40800421989612,0,0.630262428259973,10.0458856849976
"130",15.8782447549272,4.40800421989612,0,0.630262428259973,9.0495995013615
"131",14.6347677560474,4.87200466409571,0,0.630262428259973,5.23050246408968
"132",14.5391156792105,5.10400488619551,0,0.630262428259973,4.8984070695443
"133",30.03475212679,4.87200466409571,2.9514345679552,1.65443887418243,0
"134",26.1130169764767,4.71733784936252,1.4757172839776,1.65443887418243,0
"135",23.7217150555539,5.02667147882891,0,1.65443887418243,0
"136",23.5304109018801,5.18133829356211,0,1.57565607064993,0
"137",24.1999754397385,5.02667147882891,0,1.49687326711743,0
"138",23.3391067482063,5.02667147882891,0,1.49687326711743,0
"139",23.1478025945324,4.94933807146231,0,1.49687326711743,0
"140",31.9477936635282,5.41333851566191,2.45952880662933,2.67861532010488,0
"141",32.7130102782235,5.9546723672281,1.22976440331467,2.59983251657239,0
"142",33.286922739245,6.41867281142769,0.491905761325866,2.67861532010488,0
"143",32.9999665087343,5.9546723672281,1.72167016464053,2.67861532010488,0
"144",32.5217061245497,5.41333851566191,2.70548168729226,2.75739812363738,0
"145",31.3738812025068,5.02667147882891,3.19738744861813,2.75739812363738,0
"146",30.3217083573008,4.71733784936252,3.44334032928106,2.67861532010488,0
"147",43.0434345766099,4.25333740516293,0,1.18174205298745,0
"148",41.7999575777301,4.02133718306313,0,1.18174205298745,0
"149",40.6521326556871,3.78933696096333,0,1.18174205298745,0
"150",39.4086556568073,3.48000333149694,0.491905761325866,1.18174205298745,0
"151",38.9303952726227,3.24800310939714,0.983811522651733,1.10295924945495,0
"152",39.5043077336442,3.09333629466395,1.4757172839776,1.10295924945495,0
