"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7330096511516,0.90327038012798,2.13383208514332,0.0849062018600204,0
"2",10.3530801059781,0.90327038012798,1.86710307450041,0.0849062018600204,0
"3",9.87816817451123,0.821154891025436,1.86710307450041,0.0849062018600204,0
"4",10.7330096511516,0.90327038012798,2.13383208514332,0.0849062018600204,0
"5",10.7330096511516,0.90327038012798,2.13383208514332,0.0849062018600204,0
"6",10.6380272648582,0.90327038012798,2.13383208514332,0.0849062018600204,0
"7",11.1129391963251,0.821154891025436,0.53345802128583,0,0
"8",10.9229744237384,0.821154891025436,0.53345802128583,0,0
"9",11.0179568100317,0.821154891025436,0.53345802128583,0,0
"10",11.1129391963251,0.821154891025436,0.53345802128583,0,0
"11",11.1129391963251,0.821154891025436,0.53345802128583,0,0
"12",11.3029039689119,0.821154891025436,0.53345802128583,0,0
"13",11.587851127792,0.821154891025436,0.800187031928745,0,0
"14",11.6828335140854,0.90327038012798,1.86710307450041,0.254718605580061,0
"15",11.587851127792,0.90327038012798,1.86710307450041,0.254718605580061,0
"16",11.8727982866721,0.90327038012798,1.86710307450041,0.254718605580061,0
"17",11.6828335140854,0.985385869230524,1.86710307450041,0.254718605580061,0
"18",11.4928687414986,0.985385869230524,1.60037406385749,0.254718605580061,0
"19",11.0179568100317,0.985385869230524,1.60037406385749,0.254718605580061,0
"20",10.9229744237384,0.985385869230524,1.33364505321458,0.254718605580061,0
"21",8.83336192528408,0.90327038012798,0,2.03774884464049,0.571382209775442
"22",8.64339715269732,0.90327038012798,0,1.95284264278047,0.571382209775442
"23",8.54841476640395,0.821154891025436,0,1.95284264278047,0.571382209775442
"24",8.45343238011057,0.821154891025436,0,1.95284264278047,0.571382209775442
"25",8.64339715269732,0.821154891025436,0,1.95284264278047,0.571382209775442
"26",8.83336192528408,0.821154891025436,0,1.95284264278047,0.571382209775442
"27",9.11830908416421,0.821154891025436,0,2.03774884464049,0.571382209775442
"28",8.83336192528408,0.90327038012798,0.800187031928745,0,0.666612578071349
"29",9.02332669787083,0.90327038012798,1.06691604257166,0,0.666612578071349
"30",8.92834431157745,0.90327038012798,1.06691604257166,0,0.761842946367256
"31",8.64339715269732,0.90327038012798,0.800187031928745,0,0.761842946367256
"32",8.92834431157745,0.90327038012798,1.06691604257166,0,0.761842946367256
"33",8.83336192528408,0.90327038012798,0.800187031928745,0,0.761842946367256
"34",8.83336192528408,0.90327038012798,0.800187031928745,0,0.761842946367256
"35",10.2580977196847,0.90327038012798,1.06691604257166,0,0.380921473183628
"36",10.068132947098,0.90327038012798,1.06691604257166,0,0.380921473183628
"37",9.87816817451123,0.90327038012798,1.06691604257166,0,0.380921473183628
"38",10.4480624922715,0.90327038012798,1.33364505321458,0,0.380921473183628
"39",10.3530801059781,0.90327038012798,1.33364505321458,0,0.380921473183628
"40",9.87816817451123,0.90327038012798,1.06691604257166,0,0.380921473183628
"41",9.40325624304434,0.90327038012798,0.800187031928745,0,0.380921473183628
"42",9.30827385675096,0.90327038012798,0,1.44340543162035,0
"43",9.02332669787083,0.90327038012798,0,1.44340543162035,0
"44",8.83336192528408,0.90327038012798,0,1.44340543162035,0
"45",8.45343238011057,0.90327038012798,0,1.35849922976033,0
"46",8.16848522123044,0.90327038012798,0,1.35849922976033,0
"47",8.45343238011057,0.821154891025436,0,1.35849922976033,0
"48",8.83336192528408,0.821154891025436,0,1.35849922976033,0
"49",9.49823862933772,0.821154891025436,0,0.424531009300102,0
"50",9.49823862933772,0.821154891025436,0,0.424531009300102,0
"51",8.64339715269732,0.821154891025436,0,0.424531009300102,0
"52",9.02332669787083,0.821154891025436,0,0.424531009300102,0
"53",8.92834431157745,0.821154891025436,0,0.424531009300102,0
"54",8.64339715269732,0.821154891025436,0,0.424531009300102,0
"55",8.16848522123044,0.90327038012798,0,0.424531009300102,0
"56",7.40862613088342,0.90327038012798,0,0.679249614880164,0.285691104887721
"57",7.69357328976355,0.90327038012798,0,0.679249614880164,0.190460736591814
"58",8.26346760752381,0.985385869230524,0,0.679249614880164,0.190460736591814
"59",8.26346760752381,0.985385869230524,0,0.679249614880164,0.190460736591814
"60",8.35844999381719,0.985385869230524,0,0.764155816740184,0.190460736591814
"61",8.64339715269732,0.90327038012798,0,0.764155816740184,0.285691104887721
"62",8.54841476640395,0.90327038012798,0,0.764155816740184,0.285691104887721
"63",7.40862613088342,0.90327038012798,0.53345802128583,0.509437211160123,0.190460736591814
"64",7.02869658570991,0.821154891025436,0.53345802128583,0.509437211160123,0.190460736591814
"65",7.78855567605693,0.90327038012798,0.53345802128583,0.509437211160123,0.190460736591814
"66",7.5036085171768,0.985385869230524,0.266729010642915,0.509437211160123,0.190460736591814
"67",7.31364374459004,0.985385869230524,0.266729010642915,0.509437211160123,0.190460736591814
"68",7.02869658570991,0.985385869230524,0.266729010642915,0.509437211160123,0.190460736591814
"69",7.40862613088342,0.90327038012798,0.266729010642915,0.509437211160123,0.190460736591814
"70",6.6487670405364,1.06750135833307,3.73420614900081,1.18868682604029,0
"71",7.02869658570991,1.06750135833307,4.26766417028664,1.18868682604029,0
"72",7.21866135829666,1.06750135833307,4.53439318092956,1.27359302790031,0
"73",7.5036085171768,1.06750135833307,4.80112219157247,1.27359302790031,0
"74",7.5036085171768,1.06750135833307,4.80112219157247,1.27359302790031,0
"75",7.12367897200329,1.06750135833307,4.26766417028664,1.35849922976033,0
"76",7.31364374459004,1.23173233653815,4.26766417028664,1.44340543162035,0
"77",9.40325624304434,1.23173233653815,4.00093515964373,1.78303023906043,2.19029847080586
"78",9.40325624304434,1.23173233653815,4.00093515964373,1.78303023906043,2.57121994398949
"79",9.21329147045758,1.23173233653815,4.00093515964373,1.86793644092045,2.95214141717312
"80",9.40325624304434,1.3138478256407,4.00093515964373,1.86793644092045,2.95214141717312
"81",9.49823862933772,1.47807880384579,3.73420614900081,1.78303023906043,2.85691104887721
"82",9.40325624304434,1.47807880384579,3.4674771383579,1.69812403720041,2.7616806805813
"83",9.68820340192447,1.3138478256407,4.00093515964373,1.69812403720041,2.7616806805813
"84",9.87816817451123,1.23173233653815,2.66729010642915,0.594343413020143,1.23799478784679
"85",8.7383795389907,0.985385869230524,2.40056109578624,0.594343413020143,1.14276441955088
"86",9.02332669787083,1.14961684743561,2.13383208514332,0.594343413020143,1.23799478784679
"87",9.40325624304434,1.3138478256407,2.13383208514332,0.594343413020143,1.23799478784679
"88",9.9731505608046,1.47807880384579,1.86710307450041,0.679249614880164,1.14276441955088
"89",9.78318578821785,1.56019429294833,1.60037406385749,0.594343413020143,1.14276441955088
"90",10.068132947098,1.64230978205087,1.60037406385749,0.679249614880164,1.14276441955088
"91",10.2580977196847,1.72442527115342,2.13383208514332,0.254718605580061,1.23799478784679
"92",10.9229744237384,1.80654076025596,2.40056109578624,0.254718605580061,1.23799478784679
"93",10.9229744237384,1.80654076025596,2.40056109578624,0.254718605580061,1.14276441955088
"94",11.2079215826185,1.8886562493585,2.40056109578624,0.254718605580061,1.23799478784679
"95",11.3029039689119,1.97077173846105,2.13383208514332,0.254718605580061,1.23799478784679
"96",11.4928687414986,2.13500271666613,1.86710307450041,0.254718605580061,1.23799478784679
"97",11.3029039689119,2.29923369487122,1.60037406385749,0.339624807440082,1.23799478784679
"98",16.621917601341,4.35212092243481,29.8736491920065,10.3585566269225,0
"99",38.5628488351111,15.3555964621757,57.3467372882267,15.7925535459638,0
"100",68.6722652901117,38.5942798781955,76.8179550651596,19.8680512352448,0
"101",94.5074743619103,60.7654619358823,89.0874895547336,38.5474156444493,0
"102",86.7189186858534,69.7160502480595,50.4117830115109,51.8776893364725,0
"103",108.84981469221,53.4571834057559,139.232543555602,61.0475591373547,0
"104",84.3443590285189,35.5560067814014,121.094970831883,62.490964568975,0
"105",54.7098545049852,23.4029143942249,61.6144014585134,78.3684243167989,87.6119388322345
"106",43.4069505360734,17.4905991788418,51.4786990540826,58.9249040908542,101.325111866845
"107",38.4678664488178,14.2880951038426,48.2779509263676,49.2455970788119,79.0412056856028
"108",33.9087119067357,12.235207876279,43.4768287347952,43.2172567467504,55.0431528750343
"109",30.5843283864675,10.7571290724332,40.0093515964373,38.7172280481693,43.2345872063418
"110",27.1649624799059,9.85385869230524,34.674771383579,34.5568241570283,37.901686581771
"111",25.5502619129185,9.36116575768997,32.2742102877927,31.6700132937876,33.4258592718634
"112",18.5215653272085,8.21154891025436,0,18.5944582073445,8.76119388322345
"113",22.6058079378238,8.04731793204928,0,19.1038954185046,7.80889020026438
"114",29.5395221372403,7.1440475519213,8.00187031928745,22.2454248873254,7.42796872708075
"115",28.7796630468933,6.24077717179332,9.60224438314494,25.6416729617262,8.18981167344801
"116",30.4893460001741,5.99443070448569,11.7360764682883,27.1699845952065,9.80872793447842
"117",36.0933067914833,6.15866168269077,16.2704696492178,28.0190466138067,12.284717510172
