"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7988399184158,0.857500402339685,1.98917950856728,0.0795806400196012,0
"2",10.4165800982948,0.857500402339685,1.74053206999637,0.0795806400196012,0
"3",9.93875532314371,0.779545820308804,1.74053206999637,0.0795806400196012,0
"4",10.7988399184158,0.857500402339685,1.98917950856728,0.0795806400196012,0
"5",10.7988399184158,0.857500402339685,1.98917950856728,0.0795806400196012,0
"6",10.7032749633855,0.857500402339685,1.98917950856728,0.0795806400196012,0
"7",11.1810997385367,0.779545820308804,0.49729487714182,0,0
"8",10.9899698284762,0.779545820308804,0.49729487714182,0,0
"9",11.0855347835064,0.779545820308804,0.49729487714182,0,0
"10",11.1810997385367,0.779545820308804,0.49729487714182,0,0
"11",11.1810997385367,0.779545820308804,0.49729487714182,0,0
"12",11.3722296485971,0.779545820308804,0.49729487714182,0,0
"13",11.6589245136878,0.779545820308804,0.74594231571273,0,0
"14",11.754489468718,0.857500402339685,1.74053206999637,0.238741920058804,0
"15",11.6589245136878,0.857500402339685,1.74053206999637,0.238741920058804,0
"16",11.9456193787785,0.857500402339685,1.74053206999637,0.238741920058804,0
"17",11.754489468718,0.935454984370565,1.74053206999637,0.238741920058804,0
"18",11.5633595586576,0.935454984370565,1.49188463142546,0.238741920058804,0
"19",11.0855347835064,0.935454984370565,1.49188463142546,0.238741920058804,0
"20",10.9899698284762,0.935454984370565,1.24323719285455,0.238741920058804,0
"21",8.8875408178112,0.857500402339685,0,1.90993536047043,0.507691705614306
"22",8.69641090775074,0.857500402339685,0,1.83035472045083,0.507691705614306
"23",8.60084595272051,0.779545820308804,0,1.83035472045083,0.507691705614306
"24",8.50528099769029,0.779545820308804,0,1.83035472045083,0.507691705614306
"25",8.69641090775074,0.779545820308804,0,1.83035472045083,0.507691705614306
"26",8.8875408178112,0.779545820308804,0,1.83035472045083,0.507691705614306
"27",9.17423568290188,0.779545820308804,0,1.90993536047043,0.507691705614306
"28",8.8875408178112,0.857500402339685,0.74594231571273,0,0.592306989883357
"29",9.07867072787166,0.857500402339685,0.99458975428364,0,0.592306989883357
"30",8.98310577284143,0.857500402339685,0.99458975428364,0,0.676922274152408
"31",8.69641090775074,0.857500402339685,0.74594231571273,0,0.676922274152408
"32",8.98310577284143,0.857500402339685,0.99458975428364,0,0.676922274152408
"33",8.8875408178112,0.857500402339685,0.74594231571273,0,0.676922274152408
"34",8.8875408178112,0.857500402339685,0.74594231571273,0,0.676922274152408
"35",10.3210151432646,0.857500402339685,0.99458975428364,0,0.338461137076204
"36",10.1298852332042,0.857500402339685,0.99458975428364,0,0.338461137076204
"37",9.93875532314371,0.857500402339685,0.99458975428364,0,0.338461137076204
"38",10.5121450533251,0.857500402339685,1.24323719285455,0,0.338461137076204
"39",10.4165800982948,0.857500402339685,1.24323719285455,0,0.338461137076204
"40",9.93875532314371,0.857500402339685,0.99458975428364,0,0.338461137076204
"41",9.46093054799257,0.857500402339685,0.74594231571273,0,0.338461137076204
"42",9.36536559296234,0.857500402339685,0,1.35287088033322,0
"43",9.07867072787166,0.857500402339685,0,1.35287088033322,0
"44",8.8875408178112,0.857500402339685,0,1.35287088033322,0
"45",8.50528099769029,0.857500402339685,0,1.27329024031362,0
"46",8.2185861325996,0.857500402339685,0,1.27329024031362,0
"47",8.50528099769029,0.779545820308804,0,1.27329024031362,0
"48",8.8875408178112,0.779545820308804,0,1.27329024031362,0
"49",9.55649550302279,0.779545820308804,0,0.397903200098006,0
"50",9.55649550302279,0.779545820308804,0,0.397903200098006,0
"51",8.69641090775074,0.779545820308804,0,0.397903200098006,0
"52",9.07867072787166,0.779545820308804,0,0.397903200098006,0
"53",8.98310577284143,0.779545820308804,0,0.397903200098006,0
"54",8.69641090775074,0.779545820308804,0,0.397903200098006,0
"55",8.2185861325996,0.857500402339685,0,0.397903200098006,0
"56",7.45406649235778,0.857500402339685,0,0.636645120156809,0.253845852807153
"57",7.74076135744846,0.857500402339685,0,0.636645120156809,0.169230568538102
"58",8.31415108762983,0.935454984370565,0,0.636645120156809,0.169230568538102
"59",8.31415108762983,0.935454984370565,0,0.636645120156809,0.169230568538102
"60",8.40971604266006,0.935454984370565,0,0.716225760176411,0.169230568538102
"61",8.69641090775074,0.857500402339685,0,0.716225760176411,0.253845852807153
"62",8.60084595272051,0.857500402339685,0,0.716225760176411,0.253845852807153
"63",7.45406649235778,0.857500402339685,0.49729487714182,0.477483840117607,0.169230568538102
"64",7.07180667223687,0.779545820308804,0.49729487714182,0.477483840117607,0.169230568538102
"65",7.83632631247869,0.857500402339685,0.49729487714182,0.477483840117607,0.169230568538102
"66",7.54963144738801,0.935454984370565,0.24864743857091,0.477483840117607,0.169230568538102
"67",7.35850153732755,0.935454984370565,0.24864743857091,0.477483840117607,0.169230568538102
"68",7.07180667223687,0.935454984370565,0.24864743857091,0.477483840117607,0.169230568538102
"69",7.45406649235778,0.857500402339685,0.24864743857091,0.477483840117607,0.169230568538102
"70",6.68954685211596,1.01340956640145,3.48106413999274,1.11412896027442,0
"71",7.07180667223687,1.01340956640145,3.97835901713456,1.11412896027442,0
"72",7.26293658229732,1.01340956640145,4.22700645570547,1.19370960029402,0
"73",7.54963144738801,1.01340956640145,4.47565389427638,1.19370960029402,0
"74",7.54963144738801,1.01340956640145,4.47565389427638,1.19370960029402,0
"75",7.1673716272671,1.01340956640145,3.97835901713456,1.27329024031362,0
"76",7.35850153732755,1.16931873046321,3.97835901713456,1.35287088033322,0
"77",9.46093054799257,1.16931873046321,3.72971157856365,1.67119344041162,1.94615153818817
"78",9.46093054799257,1.16931873046321,3.72971157856365,1.67119344041162,2.28461267526438
"79",9.26980063793211,1.16931873046321,3.72971157856365,1.75077408043123,2.62307381234058
"80",9.46093054799257,1.24727331249409,3.72971157856365,1.75077408043123,2.62307381234058
"81",9.55649550302279,1.40318247655585,3.48106413999274,1.67119344041162,2.53845852807153
"82",9.46093054799257,1.40318247655585,3.23241670142183,1.59161280039202,2.45384324380248
"83",9.74762541308325,1.24727331249409,3.72971157856365,1.59161280039202,2.45384324380248
"84",9.93875532314371,1.16931873046321,2.4864743857091,0.557064480137208,1.09999869549766
