"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7659679892116,0.880338083696631,2.06130021795633,0.0822419743315048,0
"2",10.3848717772041,0.880338083696631,1.80363769071178,0.0822419743315048,0
"3",9.90850151219474,0.800307348815119,1.80363769071178,0.0822419743315048,0
"4",10.7659679892116,0.880338083696631,2.06130021795633,0.0822419743315048,0
"5",10.7659679892116,0.880338083696631,2.06130021795633,0.0822419743315048,0
"6",10.6706939362097,0.880338083696631,2.06130021795633,0.0822419743315048,0
"7",11.1470642012191,0.800307348815119,0.515325054489081,0,0
"8",10.9565160952153,0.800307348815119,0.515325054489081,0,0
"9",11.0517901482172,0.800307348815119,0.515325054489081,0,0
"10",11.1470642012191,0.800307348815119,0.515325054489081,0,0
"11",11.1470642012191,0.800307348815119,0.515325054489081,0,0
"12",11.3376123072228,0.800307348815119,0.515325054489081,0,0
"13",11.6234344662284,0.800307348815119,0.772987581733622,0,0
"14",11.7187085192303,0.880338083696631,1.80363769071178,0.246725922994514,0
"15",11.6234344662284,0.880338083696631,1.80363769071178,0.246725922994514,0
"16",11.9092566252341,0.880338083696631,1.80363769071178,0.246725922994514,0
"17",11.7187085192303,0.960368818578143,1.80363769071178,0.246725922994514,0
"18",11.5281604132266,0.960368818578143,1.54597516346724,0.246725922994514,0
"19",11.0517901482172,0.960368818578143,1.54597516346724,0.246725922994514,0
"20",10.9565160952153,0.960368818578143,1.2883126362227,0.246725922994514,0
"21",8.86048692917414,0.880338083696631,0,1.97380738395612,0.539529765511811
"22",8.66993882317039,0.880338083696631,0,1.89156540962461,0.539529765511811
"23",8.57466477016852,0.800307348815119,0,1.89156540962461,0.539529765511811
"24",8.47939071716665,0.800307348815119,0,1.89156540962461,0.539529765511811
"25",8.66993882317039,0.800307348815119,0,1.89156540962461,0.539529765511811
"26",8.86048692917414,0.800307348815119,0,1.89156540962461,0.539529765511811
"27",9.14630908817976,0.800307348815119,0,1.97380738395612,0.539529765511811
"28",8.86048692917414,0.880338083696631,0.772987581733622,0,0.629451393097113
"29",9.05103503517788,0.880338083696631,1.03065010897816,0,0.629451393097113
"30",8.95576098217601,0.880338083696631,1.03065010897816,0,0.719373020682415
"31",8.66993882317039,0.880338083696631,0.772987581733622,0,0.719373020682415
"32",8.95576098217601,0.880338083696631,1.03065010897816,0,0.719373020682415
"33",8.86048692917414,0.880338083696631,0.772987581733622,0,0.719373020682415
"34",8.86048692917414,0.880338083696631,0.772987581733622,0,0.719373020682415
"35",10.2895977242022,0.880338083696631,1.03065010897816,0,0.359686510341207
"36",10.0990496181985,0.880338083696631,1.03065010897816,0,0.359686510341207
"37",9.90850151219474,0.880338083696631,1.03065010897816,0,0.359686510341207
"38",10.480145830206,0.880338083696631,1.2883126362227,0,0.359686510341207
"39",10.3848717772041,0.880338083696631,1.2883126362227,0,0.359686510341207
"40",9.90850151219474,0.880338083696631,1.03065010897816,0,0.359686510341207
"41",9.43213124718537,0.880338083696631,0.772987581733622,0,0.359686510341207
"42",9.3368571941835,0.880338083696631,0,1.39811356363558,0
"43",9.05103503517788,0.880338083696631,0,1.39811356363558,0
"44",8.86048692917414,0.880338083696631,0,1.39811356363558,0
"45",8.47939071716665,0.880338083696631,0,1.31587158930408,0
"46",8.19356855816103,0.880338083696631,0,1.31587158930408,0
"47",8.47939071716665,0.800307348815119,0,1.31587158930408,0
"48",8.86048692917414,0.800307348815119,0,1.31587158930408,0
"49",9.52740530018725,0.800307348815119,0,0.411209871657524,0
