"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7980549753954,0.813874149444118,1.85754473679717,0.0746121730532439,0
"2",10.4158229408681,0.813874149444118,1.62535164469752,0.0746121730532439,0
"3",9.93803289770904,0.739885590403743,1.62535164469752,0.0746121730532439,0
"4",10.7980549753954,0.813874149444118,1.85754473679717,0.0746121730532439,0
"5",10.7980549753954,0.813874149444118,1.85754473679717,0.0746121730532439,0
"6",10.7024969667636,0.813874149444118,1.85754473679717,0.0746121730532439,0
"7",11.1802870099227,0.739885590403743,0.464386184199292,0,0
"8",10.989170992659,0.739885590403743,0.464386184199292,0,0
"9",11.0847290012908,0.739885590403743,0.464386184199292,0,0
"10",11.1802870099227,0.739885590403743,0.464386184199292,0,0
"11",11.1802870099227,0.739885590403743,0.464386184199292,0,0
"12",11.3714030271863,0.739885590403743,0.464386184199292,0,0
"13",11.6580770530818,0.739885590403743,0.696579276298938,0,0
"14",11.7536350617136,0.813874149444118,1.62535164469752,0.223836519159732,0
"15",11.6580770530818,0.813874149444118,1.62535164469752,0.223836519159732,0
"16",11.9447510789772,0.813874149444118,1.62535164469752,0.223836519159732,0
"17",11.7536350617136,0.887862708484492,1.62535164469752,0.223836519159732,0
"18",11.5625190444499,0.887862708484492,1.39315855259788,0.223836519159732,0
"19",11.0847290012908,0.887862708484492,1.39315855259788,0.223836519159732,0
"20",10.989170992659,0.887862708484492,1.16096546049823,0.223836519159732,0
"21",8.88689480275904,0.813874149444118,0,1.79069215327785,0.44743949548657
"22",8.69577878549541,0.813874149444118,0,1.71607998022461,0.44743949548657
"23",8.60022077686359,0.739885590403743,0,1.71607998022461,0.44743949548657
"24",8.50466276823177,0.739885590403743,0,1.71607998022461,0.44743949548657
"25",8.69577878549541,0.739885590403743,0,1.71607998022461,0.44743949548657
"26",8.88689480275904,0.739885590403743,0,1.71607998022461,0.44743949548657
"27",9.17356882865449,0.739885590403743,0,1.79069215327785,0.44743949548657
"28",8.88689480275904,0.813874149444118,0.696579276298938,0,0.522012744734332
"29",9.07801082002268,0.813874149444118,0.928772368398584,0,0.522012744734332
"30",8.98245281139086,0.813874149444118,0.928772368398584,0,0.596585993982093
"31",8.69577878549541,0.813874149444118,0.696579276298938,0,0.596585993982093
"32",8.98245281139086,0.813874149444118,0.928772368398584,0,0.596585993982093
"33",8.88689480275904,0.813874149444118,0.696579276298938,0,0.596585993982093
"34",8.88689480275904,0.813874149444118,0.696579276298938,0,0.596585993982093
"35",10.3202649322363,0.813874149444118,0.928772368398584,0,0.298292996991047
"36",10.1291489149727,0.813874149444118,0.928772368398584,0,0.298292996991047
"37",9.93803289770904,0.813874149444118,0.928772368398584,0,0.298292996991047
"38",10.5113809494999,0.813874149444118,1.16096546049823,0,0.298292996991047
"39",10.4158229408681,0.813874149444118,1.16096546049823,0,0.298292996991047
"40",9.93803289770904,0.813874149444118,0.928772368398584,0,0.298292996991047
"41",9.46024285454995,0.813874149444118,0.696579276298938,0,0.298292996991047
"42",9.36468484591813,0.813874149444118,0,1.26840694190515,0
"43",9.07801082002268,0.813874149444118,0,1.26840694190515,0
"44",8.88689480275904,0.813874149444118,0,1.26840694190515,0
"45",8.50466276823177,0.813874149444118,0,1.1937947688519,0
"46",8.21798874233632,0.813874149444118,0,1.1937947688519,0
"47",8.50466276823177,0.739885590403743,0,1.1937947688519,0
"48",8.88689480275904,0.739885590403743,0,1.1937947688519,0
"49",9.55580086318177,0.739885590403743,0,0.37306086526622,0
"50",9.55580086318177,0.739885590403743,0,0.37306086526622,0
"51",8.69577878549541,0.739885590403743,0,0.37306086526622,0
"52",9.07801082002268,0.739885590403743,0,0.37306086526622,0
"53",8.98245281139086,0.739885590403743,0,0.37306086526622,0
"54",8.69577878549541,0.739885590403743,0,0.37306086526622,0
"55",8.21798874233632,0.813874149444118,0,0.37306086526622,0
"56",7.45352467328178,0.813874149444118,0,0.596897384425951,0.223719747743285
"57",7.74019869917723,0.813874149444118,0,0.596897384425951,0.149146498495523
"58",8.31354675096813,0.887862708484492,0,0.596897384425951,0.149146498495523
"59",8.31354675096813,0.887862708484492,0,0.596897384425951,0.149146498495523
"60",8.40910475959995,0.887862708484492,0,0.671509557479195,0.149146498495523
"61",8.69577878549541,0.813874149444118,0,0.671509557479195,0.223719747743285
