"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7478592374567,0.803877705303343,1.82907379333382,0.0735695960394227,0
"2",10.3674040432104,0.803877705303343,1.60043956916709,0.0735695960394227,0
"3",9.8918350504026,0.73079791391213,1.60043956916709,0.0735695960394227,0
"4",10.7478592374567,0.803877705303343,1.82907379333382,0.0735695960394227,0
"5",10.7478592374567,0.803877705303343,1.82907379333382,0.0735695960394227,0
"6",10.6527454388951,0.803877705303343,1.82907379333382,0.0735695960394227,0
"7",11.1283144317029,0.73079791391213,0.457268448333454,0,0
"8",10.9380868345798,0.73079791391213,0.457268448333454,0,0
"9",11.0332006331414,0.73079791391213,0.457268448333454,0,0
"10",11.1283144317029,0.73079791391213,0.457268448333454,0,0
"11",11.1283144317029,0.73079791391213,0.457268448333454,0,0
"12",11.3185420288261,0.73079791391213,0.457268448333454,0,0
"13",11.6038834245107,0.73079791391213,0.685902672500182,0,0
"14",11.6989972230723,0.803877705303343,1.60043956916709,0.220708788118268,0
"15",11.6038834245107,0.803877705303343,1.60043956916709,0.220708788118268,0
"16",11.8892248201954,0.803877705303343,1.60043956916709,0.220708788118268,0
"17",11.6989972230723,0.876957496694556,1.60043956916709,0.220708788118268,0
"18",11.5087696259492,0.876957496694556,1.37180534500036,0.220708788118268,0
"19",11.0332006331414,0.876957496694556,1.37180534500036,0.220708788118268,0
"20",10.9380868345798,0.876957496694556,1.14317112083364,0.220708788118268,0
"21",8.8455832662254,0.803877705303343,0,1.76567030494615,0.434908709024329
"22",8.65535566910228,0.803877705303343,0,1.69210070890672,0.434908709024329
"23",8.56024187054071,0.73079791391213,0,1.69210070890672,0.434908709024329
"24",8.46512807197915,0.73079791391213,0,1.69210070890672,0.434908709024329
"25",8.65535566910228,0.73079791391213,0,1.69210070890672,0.434908709024329
"26",8.8455832662254,0.73079791391213,0,1.69210070890672,0.434908709024329
"27",9.13092466191009,0.73079791391213,0,1.76567030494615,0.434908709024329
"28",8.8455832662254,0.803877705303343,0.685902672500182,0,0.507393493861717
"29",9.03581086334853,0.803877705303343,0.914536896666909,0,0.507393493861717
"30",8.94069706478697,0.803877705303343,0.914536896666909,0,0.579878278699106
"31",8.65535566910228,0.803877705303343,0.685902672500182,0,0.579878278699106
"32",8.94069706478697,0.803877705303343,0.914536896666909,0,0.579878278699106
"33",8.8455832662254,0.803877705303343,0.685902672500182,0,0.579878278699106
"34",8.8455832662254,0.803877705303343,0.685902672500182,0,0.579878278699106
"35",10.2722902446489,0.803877705303343,0.914536896666909,0,0.289939139349553
"36",10.0820626475257,0.803877705303343,0.914536896666909,0,0.289939139349553
"37",9.8918350504026,0.803877705303343,0.914536896666909,0,0.289939139349553
"38",10.462517841772,0.803877705303343,1.14317112083364,0,0.289939139349553
"39",10.3674040432104,0.803877705303343,1.14317112083364,0,0.289939139349553
"40",9.8918350504026,0.803877705303343,0.914536896666909,0,0.289939139349553
"41",9.41626605759478,0.803877705303343,0.685902672500182,0,0.289939139349553
"42",9.32115225903322,0.803877705303343,0,1.25068313267019,0
"43",9.03581086334853,0.803877705303343,0,1.25068313267019,0
"44",8.8455832662254,0.803877705303343,0,1.25068313267019,0
"45",8.46512807197915,0.803877705303343,0,1.17711353663076,0
"46",8.17978667629446,0.803877705303343,0,1.17711353663076,0
"47",8.46512807197915,0.73079791391213,0,1.17711353663076,0
"48",8.8455832662254,0.73079791391213,0,1.17711353663076,0
"49",9.51137985615635,0.73079791391213,0,0.367847980197114,0
"50",9.51137985615635,0.73079791391213,0,0.367847980197114,0
"51",8.65535566910228,0.73079791391213,0,0.367847980197114,0
"52",9.03581086334853,0.73079791391213,0,0.367847980197114,0
"53",8.94069706478697,0.73079791391213,0,0.367847980197114,0
"54",8.65535566910228,0.73079791391213,0,0.367847980197114,0
"55",8.17978667629446,0.803877705303343,0,0.367847980197114,0
"56",7.41887628780195,0.803877705303343,0,0.588556768315382,0.217454354512165
"57",7.70421768348664,0.803877705303343,0,0.588556768315382,0.144969569674776
"58",8.27490047485602,0.876957496694556,0,0.588556768315382,0.144969569674776
