"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7922724340073,0.862060390864209,2.00357089466411,0.0801126755436966,0
"2",10.4102450912106,0.862060390864209,1.7531245328311,0.0801126755436966,0
"3",9.93271091271473,0.783691264422009,1.7531245328311,0.0801126755436966,0
"4",10.7922724340073,0.862060390864209,2.00357089466411,0.0801126755436966,0
"5",10.7922724340073,0.862060390864209,2.00357089466411,0.0801126755436966,0
"6",10.6967655983082,0.862060390864209,2.00357089466411,0.0801126755436966,0
"7",11.1742997768041,0.783691264422009,0.500892723666029,0,0
"8",10.9832861054057,0.783691264422009,0.500892723666029,0,0
"9",11.0787929411049,0.783691264422009,0.500892723666029,0,0
"10",11.1742997768041,0.783691264422009,0.500892723666029,0,0
"11",11.1742997768041,0.783691264422009,0.500892723666029,0,0
"12",11.3653134482024,0.783691264422009,0.500892723666029,0,0
"13",11.6518339553,0.783691264422009,0.751339085499043,0,0
"14",11.7473407909991,0.862060390864209,1.7531245328311,0.24033802663109,0
"15",11.6518339553,0.862060390864209,1.7531245328311,0.24033802663109,0
"16",11.9383544623975,0.862060390864209,1.7531245328311,0.24033802663109,0
"17",11.7473407909991,0.94042951730641,1.7531245328311,0.24033802663109,0
"18",11.5563271196008,0.94042951730641,1.50267817099809,0.24033802663109,0
"19",11.0787929411049,0.94042951730641,1.50267817099809,0.24033802663109,0
"20",10.9832861054057,0.94042951730641,1.25223180916507,0.24033802663109,0
"21",8.88213572002375,0.862060390864209,0,1.92270421304872,0.514058167094433
"22",8.69112204862538,0.862060390864209,0,1.84259153750502,0.514058167094433
"23",8.59561521292621,0.783691264422009,0,1.84259153750502,0.514058167094433
"24",8.50010837722703,0.783691264422009,0,1.84259153750502,0.514058167094433
"25",8.69112204862538,0.783691264422009,0,1.84259153750502,0.514058167094433
"26",8.88213572002375,0.783691264422009,0,1.84259153750502,0.514058167094433
"27",9.16865622712128,0.783691264422009,0,1.92270421304872,0.514058167094433
"28",8.88213572002375,0.862060390864209,0.751339085499043,0,0.599734528276838
"29",9.0731493914221,0.862060390864209,1.00178544733206,0,0.599734528276838
"30",8.97764255572292,0.862060390864209,1.00178544733206,0,0.685410889459244
"31",8.69112204862538,0.862060390864209,0.751339085499043,0,0.685410889459244
"32",8.97764255572292,0.862060390864209,1.00178544733206,0,0.685410889459244
"33",8.88213572002375,0.862060390864209,0.751339085499043,0,0.685410889459244
"34",8.88213572002375,0.862060390864209,0.751339085499043,0,0.685410889459244
"35",10.3147382555114,0.862060390864209,1.00178544733206,0,0.342705444729622
"36",10.1237245841131,0.862060390864209,1.00178544733206,0,0.342705444729622
"37",9.93271091271473,0.862060390864209,1.00178544733206,0,0.342705444729622
"38",10.5057519269098,0.862060390864209,1.25223180916507,0,0.342705444729622
"39",10.4102450912106,0.862060390864209,1.25223180916507,0,0.342705444729622
"40",9.93271091271473,0.862060390864209,1.00178544733206,0,0.342705444729622
"41",9.45517673421883,0.862060390864209,0.751339085499043,0,0.342705444729622
"42",9.35966989851964,0.862060390864209,0,1.36191548424284,0
"43",9.0731493914221,0.862060390864209,0,1.36191548424284,0
"44",8.88213572002375,0.862060390864209,0,1.36191548424284,0
"45",8.50010837722703,0.862060390864209,0,1.28180280869915,0
"46",8.21358787012948,0.862060390864209,0,1.28180280869915,0
"47",8.50010837722703,0.783691264422009,0,1.28180280869915,0
"48",8.88213572002375,0.783691264422009,0,1.28180280869915,0
"49",9.55068356991801,0.783691264422009,0,0.400563377718483,0
"50",9.55068356991801,0.783691264422009,0,0.400563377718483,0
"51",8.69112204862538,0.783691264422009,0,0.400563377718483,0
"52",9.0731493914221,0.783691264422009,0,0.400563377718483,0
"53",8.97764255572292,0.783691264422009,0,0.400563377718483,0
"54",8.69112204862538,0.783691264422009,0,0.400563377718483,0
"55",8.21358787012948,0.862060390864209,0,0.400563377718483,0
"56",7.44953318453604,0.862060390864209,0,0.640901404349573,0.257029083547216
"57",7.73605369163358,0.862060390864209,0,0.640901404349573,0.171352722364811
"58",8.30909470582866,0.94042951730641,0,0.640901404349573,0.171352722364811
"59",8.30909470582866,0.94042951730641,0,0.640901404349573,0.171352722364811
"60",8.40460154152784,0.94042951730641,0,0.721014079893269,0.171352722364811
"61",8.69112204862538,0.862060390864209,0,0.721014079893269,0.257029083547216
"62",8.59561521292621,0.862060390864209,0,0.721014079893269,0.257029083547216
"63",7.44953318453604,0.862060390864209,0.500892723666029,0.48067605326218,0.171352722364811
"64",7.06750584173933,0.783691264422009,0.500892723666029,0.48067605326218,0.171352722364811
"65",7.83156052733276,0.862060390864209,0.500892723666029,0.48067605326218,0.171352722364811
"66",7.54504002023523,0.94042951730641,0.250446361833014,0.48067605326218,0.171352722364811
"67",7.35402634883686,0.94042951730641,0.250446361833014,0.48067605326218,0.171352722364811
"68",7.06750584173933,0.94042951730641,0.250446361833014,0.48067605326218,0.171352722364811
"69",7.44953318453604,0.862060390864209,0.250446361833014,0.48067605326218,0.171352722364811
"70",6.6854784989426,1.01879864374861,3.5062490656622,1.12157745761175,0
"71",7.06750584173933,1.01879864374861,4.00714178932823,1.12157745761175,0
"72",7.25851951313768,1.01879864374861,4.25758815116124,1.20169013315545,0
"73",7.54504002023523,1.01879864374861,4.50803451299426,1.20169013315545,0
"74",7.54504002023523,1.01879864374861,4.50803451299426,1.20169013315545,0
"75",7.1630126774385,1.01879864374861,4.00714178932823,1.28180280869915,0
"76",7.35402634883686,1.17553689663301,4.00714178932823,1.36191548424284,0
"77",9.45517673421883,1.17553689663301,3.75669542749521,1.68236618641763,1.97055630719533
"78",9.45517673421883,1.17553689663301,3.75669542749521,1.68236618641763,2.31326175192495
"79",9.26416306282047,1.17553689663301,3.75669542749521,1.76247886196133,2.65596719665457
"80",9.45517673421883,1.25390602307521,3.75669542749521,1.76247886196133,2.65596719665457
"81",9.55068356991801,1.41064427595962,3.5062490656622,1.68236618641763,2.57029083547216
"82",9.45517673421883,1.41064427595962,3.25580270382919,1.60225351087393,2.48461447428976
"83",9.74169724131636,1.25390602307521,3.75669542749521,1.60225351087393,2.48461447428976
"84",9.93271091271473,1.17553689663301,2.50446361833014,0.560788728805876,1.11379269537127
"85",8.78662888432456,0.94042951730641,2.25401725649713,0.560788728805876,1.02811633418887
"86",9.0731493914221,1.09716777019081,2.00357089466411,0.560788728805876,1.11379269537127
"87",9.45517673421883,1.25390602307521,2.00357089466411,0.560788728805876,1.11379269537127
"88",10.0282177484139,1.41064427595962,1.7531245328311,0.640901404349573,1.02811633418887
"89",9.83720407701555,1.48901340240182,1.50267817099809,0.560788728805876,1.02811633418887
"90",10.1237245841131,1.56738252884402,1.50267817099809,0.640901404349573,1.02811633418887
"91",10.3147382555114,1.64575165528622,2.00357089466411,0.24033802663109,1.11379269537127
"92",10.9832861054057,1.72412078172842,2.25401725649713,0.24033802663109,1.11379269537127
"93",10.9832861054057,1.72412078172842,2.25401725649713,0.24033802663109,1.02811633418887
"94",11.2698066125032,1.80248990817062,2.25401725649713,0.24033802663109,1.11379269537127
"95",11.3653134482024,1.88085903461282,2.00357089466411,0.24033802663109,1.11379269537127
"96",11.5563271196008,2.03759728749722,1.7531245328311,0.24033802663109,1.11379269537127
"97",11.3653134482024,2.19433554038162,1.50267817099809,0.320450702174786,1.11379269537127
"98",16.7136962473565,4.15356370143664,28.0499925252976,9.77374641633098,0
"99",38.7757752938671,14.6550266446916,53.8459677940981,14.9009576511276,0
"100",69.0514422105072,36.8334894278344,72.1285522079081,18.746366077225,0
"101",95.0293015206842,57.9931535672286,83.6490848522268,36.3711546968383,0
"102",87.1977409933514,66.5353883494285,47.3343623864397,48.9488447571986,0
"103",109.45083371126,51.0183013138728,130.733000876833,57.6010137159179,0
