"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.788345450284,0.82101589029155,1.87893991402089,0.0753890761720182,0
"2",10.4064571157606,0.82101589029155,1.64407242476828,0.0753890761720182,0
"3",9.92909669760648,0.746378082083227,1.64407242476828,0.0753890761720182,0
"4",10.788345450284,0.82101589029155,1.87893991402089,0.0753890761720182,0
"5",10.788345450284,0.82101589029155,1.87893991402089,0.0753890761720182,0
"6",10.6928733666531,0.82101589029155,1.87893991402089,0.0753890761720182,0
"7",11.1702337848073,0.746378082083227,0.469734978505222,0,0
"8",10.9792896175456,0.746378082083227,0.469734978505222,0,0
"9",11.0747617011765,0.746378082083227,0.469734978505222,0,0
"10",11.1702337848073,0.746378082083227,0.469734978505222,0,0
"11",11.1702337848073,0.746378082083227,0.469734978505222,0,0
"12",11.361177952069,0.746378082083227,0.469734978505222,0,0
"13",11.6475942029615,0.746378082083227,0.704602467757834,0,0
"14",11.7430662865923,0.82101589029155,1.64407242476828,0.226167228516055,0
"15",11.6475942029615,0.82101589029155,1.64407242476828,0.226167228516055,0
"16",11.9340104538539,0.82101589029155,1.64407242476828,0.226167228516055,0
"17",11.7430662865923,0.895653698499872,1.64407242476828,0.226167228516055,0
"18",11.5521221193306,0.895653698499872,1.40920493551567,0.226167228516055,0
"19",11.0747617011765,0.895653698499872,1.40920493551567,0.226167228516055,0
"20",10.9792896175456,0.895653698499872,1.17433744626306,0.226167228516055,0
"21",8.87890377766734,0.82101589029155,0,1.80933782812844,0.456780716264189
"22",8.68795961040567,0.82101589029155,0,1.73394875195642,0.456780716264189
"23",8.59248752677484,0.746378082083227,0,1.73394875195642,0.456780716264189
"24",8.49701544314401,0.746378082083227,0,1.73394875195642,0.456780716264189
"25",8.68795961040567,0.746378082083227,0,1.73394875195642,0.456780716264189
"26",8.87890377766734,0.746378082083227,0,1.73394875195642,0.456780716264189
"27",9.16532002855983,0.746378082083227,0,1.80933782812844,0.456780716264189
