"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.785107221482,0.823359141108633,1.88392138880379,0.0756547764182398,0
"2",10.4033335145269,0.823359141108633,1.64843121520332,0.0756547764182398,0
"3",9.92611638083297,0.748508310098758,1.64843121520332,0.0756547764182398,0
"4",10.785107221482,0.823359141108633,1.88392138880379,0.0756547764182398,0
"5",10.785107221482,0.823359141108633,1.88392138880379,0.0756547764182398,0
"6",10.6896637947432,0.823359141108633,1.88392138880379,0.0756547764182398,0
"7",11.1668809284371,0.748508310098758,0.470980347200948,0,0
"8",10.9759940749595,0.748508310098758,0.470980347200948,0,0
"9",11.0714375016983,0.748508310098758,0.470980347200948,0,0
"10",11.1668809284371,0.748508310098758,0.470980347200948,0,0
"11",11.1668809284371,0.748508310098758,0.470980347200948,0,0
"12",11.3577677819147,0.748508310098758,0.470980347200948,0,0
"13",11.644098062131,0.748508310098758,0.706470520801421,0,0
"14",11.7395414888698,0.823359141108633,1.64843121520332,0.226964329254719,0
"15",11.644098062131,0.823359141108633,1.64843121520332,0.226964329254719,0
"16",11.9304283423473,0.823359141108633,1.64843121520332,0.226964329254719,0
"17",11.7395414888698,0.898209972118509,1.64843121520332,0.226964329254719,0
"18",11.5486546353922,0.898209972118509,1.41294104160284,0.226964329254719,0
"19",11.0714375016983,0.898209972118509,1.41294104160284,0.226964329254719,0
"20",10.9759940749595,0.898209972118509,1.17745086800237,0.226964329254719,0
"21",8.87623868670641,0.823359141108633,0,1.81571463403776,0.459927244109454
"22",8.68535183322885,0.823359141108633,0,1.74005985761952,0.459927244109454
"23",8.58990840649007,0.748508310098758,0,1.74005985761952,0.459927244109454
"24",8.4944649797513,0.748508310098758,0,1.74005985761952,0.459927244109454
"25",8.68535183322885,0.748508310098758,0,1.74005985761952,0.459927244109454
"26",8.87623868670641,0.748508310098758,0,1.74005985761952,0.459927244109454
"27",9.16256896692274,0.748508310098758,0,1.81571463403776,0.459927244109454
"28",8.87623868670641,0.823359141108633,0.706470520801421,0,0.536581784794363
"29",9.06712554018397,0.823359141108633,0.941960694401895,0,0.536581784794363
"30",8.97168211344519,0.823359141108633,0.941960694401895,0,0.613236325479272
"31",8.68535183322885,0.823359141108633,0.706470520801421,0,0.613236325479272
"32",8.97168211344519,0.823359141108633,0.941960694401895,0,0.613236325479272
"33",8.87623868670641,0.823359141108633,0.706470520801421,0,0.613236325479272
"34",8.87623868670641,0.823359141108633,0.706470520801421,0,0.613236325479272
"35",10.3078900877881,0.823359141108633,0.941960694401895,0,0.306618162739636
"36",10.1170032343105,0.823359141108633,0.941960694401895,0,0.306618162739636
"37",9.92611638083297,0.823359141108633,0.941960694401895,0,0.306618162739636
"38",10.4987769412656,0.823359141108633,1.17745086800237,0,0.306618162739636
"39",10.4033335145269,0.823359141108633,1.17745086800237,0,0.306618162739636
"40",9.92611638083297,0.823359141108633,0.941960694401895,0,0.306618162739636
"41",9.44889924713908,0.823359141108633,0.706470520801421,0,0.306618162739636
"42",9.3534558204003,0.823359141108633,0,1.28613119911008,0
"43",9.06712554018397,0.823359141108633,0,1.28613119911008,0
"44",8.87623868670641,0.823359141108633,0,1.28613119911008,0
"45",8.4944649797513,0.823359141108633,0,1.21047642269184,0
"46",8.20813469953496,0.823359141108633,0,1.21047642269184,0
"47",8.4944649797513,0.748508310098758,0,1.21047642269184,0
"48",8.87623868670641,0.748508310098758,0,1.21047642269184,0
"49",9.54434267387786,0.748508310098758,0,0.378273882091199,0
"50",9.54434267387786,0.748508310098758,0,0.378273882091199,0
"51",8.68535183322885,0.748508310098758,0,0.378273882091199,0
"52",9.06712554018397,0.748508310098758,0,0.378273882091199,0
"53",8.97168211344519,0.748508310098758,0,0.378273882091199,0
"54",8.68535183322885,0.748508310098758,0,0.378273882091199,0
"55",8.20813469953496,0.823359141108633,0,0.378273882091199,0
"56",7.44458728562473,0.823359141108633,0,0.605238211345919,0.229963622054727
"57",7.73091756584107,0.823359141108633,0,0.605238211345919,0.153309081369818
"58",8.30357812627374,0.898209972118509,0,0.605238211345919,0.153309081369818
"59",8.30357812627374,0.898209972118509,0,0.605238211345919,0.153309081369818
"60",8.39902155301252,0.898209972118509,0,0.680892987764159,0.153309081369818
"61",8.68535183322885,0.823359141108633,0,0.680892987764159,0.229963622054727
"62",8.58990840649007,0.823359141108633,0,0.680892987764159,0.229963622054727
"63",7.44458728562473,0.823359141108633,0.470980347200948,0.453928658509439,0.153309081369818
"64",7.06281357866962,0.748508310098758,0.470980347200948,0.453928658509439,0.153309081369818
"65",7.82636099257984,0.823359141108633,0.470980347200948,0.453928658509439,0.153309081369818
"66",7.54003071236351,0.898209972118509,0.235490173600474,0.453928658509439,0.153309081369818
"67",7.34914385888595,0.898209972118509,0.235490173600474,0.453928658509439,0.153309081369818
"68",7.06281357866962,0.898209972118509,0.235490173600474,0.453928658509439,0.153309081369818
"69",7.44458728562473,0.823359141108633,0.235490173600474,0.453928658509439,0.153309081369818
"70",6.6810398717145,0.973060803128385,3.29686243040663,1.05916686985536,0
"71",7.06281357866962,0.973060803128385,3.76784277760758,1.05916686985536,0
"72",7.25370043214717,0.973060803128385,4.00333295120805,1.1348216462736,0
"73",7.54003071236351,0.973060803128385,4.23882312480853,1.1348216462736,0
"74",7.54003071236351,0.973060803128385,4.23882312480853,1.1348216462736,0
"75",7.1582570054084,0.973060803128385,3.76784277760758,1.21047642269184,0
"76",7.34914385888595,1.12276246514814,3.76784277760758,1.28613119911008,0
"77",9.44889924713908,1.12276246514814,3.53235260400711,1.58875030478304,1.76305443575291
"78",9.44889924713908,1.12276246514814,3.53235260400711,1.58875030478304,2.06967259849254
"79",9.25801239366152,1.12276246514814,3.53235260400711,1.66440508120128,2.37629076123218
"80",9.44889924713908,1.19761329615801,3.53235260400711,1.66440508120128,2.37629076123218
