"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7791271168008,0.871191682379217,2.0324027549122,0.0811770935596338,0
"2",10.3975650949671,0.871191682379217,1.77835241054818,0.0811770935596338,0
"3",9.92061256767504,0.791992438526561,1.77835241054818,0.0811770935596338,0
"4",10.7791271168008,0.871191682379217,2.0324027549122,0.0811770935596338,0
"5",10.7791271168008,0.871191682379217,2.0324027549122,0.0811770935596338,0
"6",10.6837366113423,0.871191682379217,2.0324027549122,0.0811770935596338,0
"7",11.1606891386344,0.791992438526561,0.50810068872805,0,0
"8",10.9699081277176,0.791992438526561,0.50810068872805,0,0
"9",11.065298633176,0.791992438526561,0.50810068872805,0,0
"10",11.1606891386344,0.791992438526561,0.50810068872805,0,0
"11",11.1606891386344,0.791992438526561,0.50810068872805,0,0
"12",11.3514701495512,0.791992438526561,0.50810068872805,0,0
"13",11.6376416659265,0.791992438526561,0.762151033092075,0,0
"14",11.7330321713849,0.871191682379217,1.77835241054818,0.243531280678901,0
"15",11.6376416659265,0.871191682379217,1.77835241054818,0.243531280678901,0
"16",11.9238131823017,0.871191682379217,1.77835241054818,0.243531280678901,0
"17",11.7330321713849,0.950390926231873,1.77835241054818,0.243531280678901,0
"18",11.5422511604681,0.950390926231873,1.52430206618415,0.243531280678901,0
"19",11.065298633176,0.950390926231873,1.52430206618415,0.243531280678901,0
"20",10.9699081277176,0.950390926231873,1.27025172182013,0.243531280678901,0
"21",8.87131700763249,0.871191682379217,0,1.94825024543121,0.526792815720442
"22",8.68053599671566,0.871191682379217,0,1.86707315187158,0.526792815720442
"23",8.58514549125724,0.791992438526561,0,1.86707315187158,0.526792815720442
"24",8.48975498579883,0.791992438526561,0,1.86707315187158,0.526792815720442
"25",8.68053599671566,0.791992438526561,0,1.86707315187158,0.526792815720442
"26",8.87131700763249,0.791992438526561,0,1.86707315187158,0.526792815720442
"27",9.15748852400773,0.791992438526561,0,1.94825024543121,0.526792815720442
"28",8.87131700763249,0.871191682379217,0.762151033092075,0,0.614591618340516
"29",9.06209801854931,0.871191682379217,1.0162013774561,0,0.614591618340516
"30",8.9667075130909,0.871191682379217,1.0162013774561,0,0.70239042096059
"31",8.68053599671566,0.871191682379217,0.762151033092075,0,0.70239042096059
"32",8.9667075130909,0.871191682379217,1.0162013774561,0,0.70239042096059
"33",8.87131700763249,0.871191682379217,0.762151033092075,0,0.70239042096059
"34",8.87131700763249,0.871191682379217,0.762151033092075,0,0.70239042096059
