"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.8414446314846,0.827989621520651,1.8982018643032,0.0761659171968207,0
"2",10.4576766799276,0.827989621520651,1.6609266312653,0.0761659171968207,0
"3",9.97796674048136,0.752717837746046,1.6609266312653,0.0761659171968207,0
"4",10.8414446314846,0.827989621520651,1.8982018643032,0.0761659171968207,0
"5",10.8414446314846,0.827989621520651,1.8982018643032,0.0761659171968207,0
"6",10.7455026435953,0.827989621520651,1.8982018643032,0.0761659171968207,0
"7",11.2252125830415,0.752717837746046,0.4745504660758,0,0
"8",11.033328607263,0.752717837746046,0.4745504660758,0,0
"9",11.1292705951523,0.752717837746046,0.4745504660758,0,0
"10",11.2252125830415,0.752717837746046,0.4745504660758,0,0
"11",11.2252125830415,0.752717837746046,0.4745504660758,0,0
"12",11.41709655882,0.752717837746046,0.4745504660758,0,0
"13",11.7049225224878,0.752717837746046,0.7118256991137,0,0
"14",11.800864510377,0.827989621520651,1.6609266312653,0.228497751590462,0
"15",11.7049225224878,0.827989621520651,1.6609266312653,0.228497751590462,0
"16",11.9927484861555,0.827989621520651,1.6609266312653,0.228497751590462,0
"17",11.800864510377,0.903261405295256,1.6609266312653,0.228497751590462,0
"18",11.6089805345985,0.903261405295256,1.4236513982274,0.228497751590462,0
"19",11.1292705951523,0.903261405295256,1.4236513982274,0.228497751590462,0
"20",11.033328607263,0.903261405295256,1.1863761651895,0.228497751590462,0
"21",8.92260487369968,0.827989621520651,0,1.8279820127237,0.466288935827697
"22",8.73072089792119,0.827989621520651,0,1.75181609552687,0.466288935827697
"23",8.63477891003195,0.752717837746046,0,1.75181609552687,0.466288935827697
"24",8.5388369221427,0.752717837746046,0,1.75181609552687,0.466288935827697
"25",8.73072089792119,0.752717837746046,0,1.75181609552687,0.466288935827697
"26",8.92260487369968,0.752717837746046,0,1.75181609552687,0.466288935827697
"27",9.21043083736741,0.752717837746046,0,1.8279820127237,0.466288935827697
"28",8.92260487369968,0.827989621520651,0.7118256991137,0,0.544003758465646
"29",9.11448884947817,0.827989621520651,0.9491009321516,0,0.544003758465646
"30",9.01854686158892,0.827989621520651,0.9491009321516,0,0.621718581103596
"31",8.73072089792119,0.827989621520651,0.7118256991137,0,0.621718581103596
"32",9.01854686158892,0.827989621520651,0.9491009321516,0,0.621718581103596
"33",8.92260487369968,0.827989621520651,0.7118256991137,0,0.621718581103596
"34",8.92260487369968,0.827989621520651,0.7118256991137,0,0.621718581103596
"35",10.3617346920383,0.827989621520651,0.9491009321516,0,0.310859290551798
"36",10.1698507162598,0.827989621520651,0.9491009321516,0,0.310859290551798
"37",9.97796674048136,0.827989621520651,0.9491009321516,0,0.310859290551798
"38",10.5536186678168,0.827989621520651,1.1863761651895,0,0.310859290551798
"39",10.4576766799276,0.827989621520651,1.1863761651895,0,0.310859290551798
"40",9.97796674048136,0.827989621520651,0.9491009321516,0,0.310859290551798
"41",9.49825680103514,0.827989621520651,0.7118256991137,0,0.310859290551798
"42",9.4023148131459,0.827989621520651,0,1.29482059234595,0
"43",9.11448884947817,0.827989621520651,0,1.29482059234595,0
"44",8.92260487369968,0.827989621520651,0,1.29482059234595,0
"45",8.5388369221427,0.827989621520651,0,1.21865467514913,0
"46",8.25101095847497,0.827989621520651,0,1.21865467514913,0
"47",8.5388369221427,0.752717837746046,0,1.21865467514913,0
"48",8.92260487369968,0.752717837746046,0,1.21865467514913,0
"49",9.59419878892439,0.752717837746046,0,0.380829585984103,0
"50",9.59419878892439,0.752717837746046,0,0.380829585984103,0
"51",8.73072089792119,0.752717837746046,0,0.380829585984103,0
"52",9.11448884947817,0.752717837746046,0,0.380829585984103,0
"53",9.01854686158892,0.752717837746046,0,0.380829585984103,0
"54",8.73072089792119,0.752717837746046,0,0.380829585984103,0
"55",8.25101095847497,0.827989621520651,0,0.380829585984103,0
"56",7.48347505536102,0.827989621520651,0,0.609327337574565,0.233144467913848
"57",7.77130101902875,0.827989621520651,0,0.609327337574565,0.155429645275899
"58",8.34695294636422,0.903261405295256,0,0.609327337574565,0.155429645275899
"59",8.34695294636422,0.903261405295256,0,0.609327337574565,0.155429645275899
"60",8.44289493425346,0.903261405295256,0,0.685493254771386,0.155429645275899
"61",8.73072089792119,0.827989621520651,0,0.685493254771386,0.233144467913848
"62",8.63477891003195,0.827989621520651,0,0.685493254771386,0.233144467913848
"63",7.48347505536102,0.827989621520651,0.4745504660758,0.456995503180924,0.155429645275899
"64",7.09970710380405,0.752717837746046,0.4745504660758,0.456995503180924,0.155429645275899
"65",7.867243006918,0.827989621520651,0.4745504660758,0.456995503180924,0.155429645275899
"66",7.57941704325027,0.903261405295256,0.2372752330379,0.456995503180924,0.155429645275899
"67",7.38753306747178,0.903261405295256,0.2372752330379,0.456995503180924,0.155429645275899
"68",7.09970710380405,0.903261405295256,0.2372752330379,0.456995503180924,0.155429645275899
"69",7.48347505536102,0.827989621520651,0.2372752330379,0.456995503180924,0.155429645275899
"70",6.71593915224707,0.97853318906986,3.3218532625306,1.06632284075549,0
"71",7.09970710380405,0.97853318906986,3.7964037286064,1.06632284075549,0
"72",7.29159107958253,0.97853318906986,4.0336789616443,1.14248875795231,0
"73",7.57941704325027,0.97853318906986,4.2709541946822,1.14248875795231,0
"74",7.57941704325027,0.97853318906986,4.2709541946822,1.14248875795231,0
"75",7.19564909169329,0.97853318906986,3.7964037286064,1.21865467514913,0
"76",7.38753306747178,1.12907675661907,3.7964037286064,1.29482059234595,0
"77",9.49825680103514,1.12907675661907,3.5591284955685,1.59948426113323,1.78744092067284
"78",9.49825680103514,1.12907675661907,3.5591284955685,1.59948426113323,2.09830021122464
"79",9.30637282525665,1.12907675661907,3.5591284955685,1.67565017833005,2.40915950177643
