"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.6942329167437,0.795943554893048,1.80776245650826,0.0727729400194163,0
"2",10.3156759993369,0.795943554893048,1.58179214944473,0.0727729400194163,0
"3",9.84247985257828,0.723585049902771,1.58179214944473,0.0727729400194163,0
"4",10.6942329167437,0.795943554893048,1.80776245650826,0.0727729400194163,0
"5",10.6942329167437,0.795943554893048,1.80776245650826,0.0727729400194163,0
"6",10.599593687392,0.795943554893048,1.80776245650826,0.0727729400194163,0
"7",11.0727898341506,0.723585049902771,0.451940614127066,0,0
"8",10.8835113754471,0.723585049902771,0.451940614127066,0,0
"9",10.9781506047989,0.723585049902771,0.451940614127066,0,0
"10",11.0727898341506,0.723585049902771,0.451940614127066,0,0
"11",11.0727898341506,0.723585049902771,0.451940614127066,0,0
"12",11.262068292854,0.723585049902771,0.451940614127066,0,0
"13",11.5459859809091,0.723585049902771,0.677910921190599,0,0
"14",11.6406252102609,0.795943554893048,1.58179214944473,0.218318820058249,0
"15",11.5459859809091,0.795943554893048,1.58179214944473,0.218318820058249,0
"16",11.8299036689643,0.795943554893048,1.58179214944473,0.218318820058249,0
"17",11.6406252102609,0.868302059883325,1.58179214944473,0.218318820058249,0
"18",11.4513467515574,0.868302059883325,1.3558218423812,0.218318820058249,0
"19",10.9781506047989,0.868302059883325,1.3558218423812,0.218318820058249,0
"20",10.8835113754471,0.868302059883325,1.12985153531766,0.218318820058249,0
"21",8.80144832970942,0.795943554893048,0,1.74655056046599,0.425457171830162
"22",8.612169871006,0.795943554893048,0,1.67377762044657,0.425457171830162
"23",8.51753064165428,0.723585049902771,0,1.67377762044657,0.425457171830162
"24",8.42289141230257,0.723585049902771,0,1.67377762044657,0.425457171830162
"25",8.612169871006,0.723585049902771,0,1.67377762044657,0.425457171830162
"26",8.80144832970942,0.723585049902771,0,1.67377762044657,0.425457171830162
"27",9.08536601776457,0.723585049902771,0,1.74655056046599,0.425457171830162
"28",8.80144832970942,0.795943554893048,0.677910921190599,0,0.496366700468523
"29",8.99072678841285,0.795943554893048,0.903881228254132,0,0.496366700468523
"30",8.89608755906114,0.795943554893048,0.903881228254132,0,0.567276229106883
"31",8.612169871006,0.795943554893048,0.677910921190599,0,0.567276229106883
"32",8.89608755906114,0.795943554893048,0.903881228254132,0,0.567276229106883
