"","flow_80101","flow_80102","flow_80103","flow_802","flow_803"
"1",10.7857015007622,0.86662414968508,2.01797863584272,0.0806448267170939,0
"2",10.4039067573724,0.86662414968508,1.76573130636238,0.0806448267170939,0
"3",9.9266633281351,0.787840136077346,1.76573130636238,0.0806448267170939,0
"4",10.7857015007622,0.86662414968508,2.01797863584272,0.0806448267170939,0
"5",10.7857015007622,0.86662414968508,2.01797863584272,0.0806448267170939,0
"6",10.6902528149147,0.86662414968508,2.01797863584272,0.0806448267170939,0
"7",11.167496244152,0.787840136077346,0.504494658960679,0,0
"8",10.9765988724571,0.787840136077346,0.504494658960679,0,0
"9",11.0720475583045,0.787840136077346,0.504494658960679,0,0
"10",11.167496244152,0.787840136077346,0.504494658960679,0,0
"11",11.167496244152,0.787840136077346,0.504494658960679,0,0
"12",11.3583936158469,0.787840136077346,0.504494658960679,0,0
"13",11.6447396733892,0.787840136077346,0.756741988441019,0,0
"14",11.7401883592367,0.86662414968508,1.76573130636238,0.241934480151282,0
"15",11.6447396733892,0.86662414968508,1.76573130636238,0.241934480151282,0
"16",11.9310857309316,0.86662414968508,1.76573130636238,0.241934480151282,0
"17",11.7401883592367,0.945408163292815,1.76573130636238,0.241934480151282,0
"18",11.5492909875418,0.945408163292815,1.51348397688204,0.241934480151282,0
"19",11.0720475583045,0.945408163292815,1.51348397688204,0.241934480151282,0
"20",10.9765988724571,0.945408163292815,1.2612366474017,0.241934480151282,0
"21",8.87672778381312,0.86662414968508,0,1.93547584121025,0.520425203782594
"22",8.68583041211821,0.86662414968508,0,1.85483101449316,0.520425203782594
"23",8.59038172627076,0.787840136077346,0,1.85483101449316,0.520425203782594
"24",8.49493304042331,0.787840136077346,0,1.85483101449316,0.520425203782594
"25",8.68583041211821,0.787840136077346,0,1.85483101449316,0.520425203782594
"26",8.87672778381312,0.787840136077346,0,1.85483101449316,0.520425203782594
"27",9.16307384135547,0.787840136077346,0,1.93547584121025,0.520425203782594
"28",8.87672778381312,0.86662414968508,0.756741988441019,0,0.60716273774636
"29",9.06762515550802,0.86662414968508,1.00898931792136,0,0.60716273774636
"30",8.97217646966057,0.86662414968508,1.00898931792136,0,0.693900271710126
"31",8.68583041211821,0.86662414968508,0.756741988441019,0,0.693900271710126
"32",8.97217646966057,0.86662414968508,1.00898931792136,0,0.693900271710126
"33",8.87672778381312,0.86662414968508,0.756741988441019,0,0.693900271710126
"34",8.87672778381312,0.86662414968508,0.756741988441019,0,0.693900271710126
"35",10.3084580715249,0.86662414968508,1.00898931792136,0,0.346950135855063
"36",10.11756069983,0.86662414968508,1.00898931792136,0,0.346950135855063
"37",9.9266633281351,0.86662414968508,1.00898931792136,0,0.346950135855063
"38",10.4993554432198,0.86662414968508,1.2612366474017,0,0.346950135855063
"39",10.4039067573724,0.86662414968508,1.2612366474017,0,0.346950135855063
"40",9.9266633281351,0.86662414968508,1.00898931792136,0,0.346950135855063
"41",9.44941989889783,0.86662414968508,0.756741988441019,0,0.346950135855063
"42",9.35397121305038,0.86662414968508,0,1.3709620541906,0
"43",9.06762515550802,0.86662414968508,0,1.3709620541906,0
"44",8.87672778381312,0.86662414968508,0,1.3709620541906,0
"45",8.49493304042331,0.86662414968508,0,1.2903172274735,0
"46",8.20858698288095,0.86662414968508,0,1.2903172274735,0
"47",8.49493304042331,0.787840136077346,0,1.2903172274735,0
"48",8.87672778381312,0.787840136077346,0,1.2903172274735,0
"49",9.54486858474529,0.787840136077346,0,0.403224133585469,0
"50",9.54486858474529,0.787840136077346,0,0.403224133585469,0
"51",8.68583041211821,0.787840136077346,0,0.403224133585469,0
"52",9.06762515550802,0.787840136077346,0,0.403224133585469,0
"53",8.97217646966057,0.787840136077346,0,0.403224133585469,0
"54",8.68583041211821,0.787840136077346,0,0.403224133585469,0
"55",8.20858698288095,0.86662414968508,0,0.403224133585469,0
"56",7.44499749610132,0.86662414968508,0,0.645158613736751,0.260212601891297
"57",7.73134355364368,0.86662414968508,0,0.645158613736751,0.173475067927532
"58",8.3040356687284,0.945408163292815,0,0.645158613736751,0.173475067927532
"59",8.3040356687284,0.945408163292815,0,0.645158613736751,0.173475067927532
"60",8.39948435457585,0.945408163292815,0,0.725803440453845,0.173475067927532
"61",8.68583041211821,0.86662414968508,0,0.725803440453845,0.260212601891297
"62",8.59038172627076,0.86662414968508,0,0.725803440453845,0.260212601891297
"63",7.44499749610132,0.86662414968508,0.504494658960679,0.483868960302563,0.173475067927532
"64",7.06320275271151,0.787840136077346,0.504494658960679,0.483868960302563,0.173475067927532
"65",7.82679223949113,0.86662414968508,0.504494658960679,0.483868960302563,0.173475067927532
"66",7.54044618194878,0.945408163292815,0.25224732948034,0.483868960302563,0.173475067927532
"67",7.34954881025387,0.945408163292815,0.25224732948034,0.483868960302563,0.173475067927532
"68",7.06320275271151,0.945408163292815,0.25224732948034,0.483868960302563,0.173475067927532
"69",7.44499749610132,0.86662414968508,0.25224732948034,0.483868960302563,0.173475067927532
"70",6.6814080093217,1.02419217690055,3.53146261272476,1.12902757403931,0
"71",7.06320275271151,1.02419217690055,4.03595727168543,1.12902757403931,0
"72",7.25410012440642,1.02419217690055,4.28820460116577,1.20967240075641,0
"73",7.54044618194878,1.02419217690055,4.54045193064611,1.20967240075641,0
"74",7.54044618194878,1.02419217690055,4.54045193064611,1.20967240075641,0
"75",7.15865143855897,1.02419217690055,4.03595727168543,1.2903172274735,0
"76",7.34954881025387,1.18176020411602,4.03595727168543,1.3709620541906,0
"77",9.44941989889783,1.18176020411602,3.7837099422051,1.69354136105897,1.99496328116661
"78",9.44941989889783,1.18176020411602,3.7837099422051,1.69354136105897,2.34191341702167
"79",9.25852252720293,1.18176020411602,3.7837099422051,1.77418618777606,2.68886355287674
"80",9.44941989889783,1.26054421772375,3.7837099422051,1.77418618777606,2.68886355287674
"81",9.54486858474529,1.41811224493922,3.53146261272476,1.69354136105897,2.60212601891297
"82",9.44941989889783,1.41811224493922,3.27921528324442,1.61289653434188,2.51538848494921
"83",9.73576595644019,1.26054421772375,3.7837099422051,1.61289653434188,2.51538848494921
"84",9.9266633281351,1.18176020411602,2.5224732948034,0.564513787019657,1.12758794152895
"85",8.78127909796566,0.945408163292815,2.27022596532306,0.564513787019657,1.04085040756519
"86",9.06762515550802,1.10297619050828,2.01797863584272,0.564513787019657,1.12758794152895
"87",9.44941989889783,1.26054421772375,2.01797863584272,0.564513787019657,1.12758794152895
"88",10.0221120139826,1.41811224493922,1.76573130636238,0.645158613736751,1.04085040756519
"89",9.83121464228765,1.49689625854696,1.51348397688204,0.564513787019657,1.04085040756519
"90",10.11756069983,1.57568027215469,1.51348397688204,0.645158613736751,1.04085040756519
"91",10.3084580715249,1.65446428576243,2.01797863584272,0.241934480151282,1.12758794152895
"92",10.9765988724571,1.73324829937016,2.27022596532306,0.241934480151282,1.12758794152895
"93",10.9765988724571,1.73324829937016,2.27022596532306,0.241934480151282,1.04085040756519
"94",11.2629449299994,1.81203231297789,2.27022596532306,0.241934480151282,1.12758794152895
"95",11.3583936158469,1.89081632658563,2.01797863584272,0.241934480151282,1.12758794152895
"96",11.5492909875418,2.0483843538011,1.76573130636238,0.241934480151282,1.12758794152895
"97",11.3583936158469,2.20595238101657,1.51348397688204,0.322579306868375,1.12758794152895
"98",16.7035200233043,4.17555272120993,28.251700901798,9.83866885948545,0
"99",38.7521664540659,14.7326105446464,54.233175838273,14.9999377693795,0
"100",69.0093998677084,37.0284863956352,72.6472308903378,18.8708894518,0
"101",94.9714424182156,58.3001700697236,84.2506080464335,36.6127513295606,0
"102",87.1446501787245,66.8876275529666,47.6747452717842,49.2739891241443,0
"103",109.384193981181,51.2883928586352,131.673105988737,57.9836304095905,0
"104",84.7584330325382,34.1134778921491,114.520287584074,59.3545924637811,0
"105",54.9784430481329,22.4534438782044,58.2691331099585,74.4351750598776,79.7985312466645
"106",43.620049432286,16.7809948984475,48.6837345897056,55.9675097416631,92.2887361374467
"107",38.6567177682184,13.7084183677458,45.6567666359415,46.7739994959144,71.9921531899256
"108",34.0751808475407,11.7388180275525,41.1163147052954,41.0482167990008,50.1342946310566
"109",30.7344768428798,10.3207057826132,37.837099422051,36.7740409829948,39.3788404195496
"110",27.2983241523715,9.45408163292815,32.7921528324442,32.8224444738572,34.5215385175788
"111",25.6756964929648,8.98137755128174,30.5219268671211,30.080520365476,30.4448744212818
"112",18.6124937402533,7.87840136077346,0,17.6612170510436,7.97985312466645
"113",22.7167872316938,7.72083333355799,0,18.1450860113461,7.11247778502879
"114",29.6845412985578,6.85420918387291,7.56741988441019,21.1289445998786,6.76552764917373
"115",28.9209518117782,5.98758503418783,9.08090386129223,24.3547376685623,7.45942792088385
"116",30.6390281570324,5.75123299336462,11.0988824971349,25.80634454947,8.93396599826787
"117",36.2705006220321,5.90880102058009,15.3870870983007,26.612792816641,11.1891418813258
"118",35.9841545644897,5.67244897975689,15.8915817572614,29.5160065784564,11.0156668133982
"119",18.0398016251686,4.5694727892486,0,16.6128343037213,16.653606521043
"120",17.8489042534737,4.3331207484254,0,16.4515446502871,18.4750947342821
"121",17.5625581959313,4.0967687076022,0,16.290254996853,18.9087824041009
"122",16.8944173949992,3.93920068038673,0,15.9676756899846,19.3424700739198
"123",16.9898660808466,3.86041666677899,0,15.8063860365504,18.9955199380647
"124",17.0853147666941,4.01798469399446,0,15.483806729682,18.7353073361734
"125",17.276212138389,4.5694727892486,0,15.7257412098333,18.2148821323908
"126",36.1750519361846,4.96339285728728,1.76573130636238,0.645158613736751,10.3217665416881
"127",32.0707584447442,4.88460884367954,0.504494658960679,0.645158613736751,10.3217665416881
"128",16.5126226516093,4.64825680285634,0,0.645158613736751,10.4952416096157
"129",16.0353792223721,4.49068877564087,0,0.645158613736751,10.4952416096157
"130",15.8444818506772,4.49068877564087,0,0.645158613736751,9.45439120205046
"131",14.6036489346603,4.96339285728728,0,0.645158613736751,5.46446463971724
"132",14.5082002488128,5.19974489811048,0,0.645158613736751,5.11751450386218
"133",29.9708873561002,4.96339285728728,3.02696795376408,1.69354136105897,0
"134",26.0574912363546,4.80582483007181,1.51348397688204,1.69354136105897,0
"135",23.6712740901683,5.12096088450275,0,1.69354136105897,0
"136",23.4803767184734,5.27852891171822,0,1.61289653434188,0
"137",24.1485175194056,5.12096088450275,0,1.53225170762478,0
"138",23.2894793467785,5.12096088450275,0,1.53225170762478,0
"139",23.0985819750836,5.04217687089501,0,1.53225170762478,0
"140",31.8798610730493,5.51488095254142,2.5224732948034,2.74192410838119,0
"141",32.6434505598289,6.06636904779556,1.2612366474017,2.6612792816641,0
"142",33.2161426749136,6.53907312944197,0.504494658960679,2.74192410838119,0
"143",32.9297966173712,6.06636904779556,1.76573130636238,2.74192410838119,0
"144",32.452553188134,5.51488095254142,2.77472062428374,2.82256893509829,0
